quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2026-04-21 13:30:00,2026-04-21 13:30:00,2026-04-21 12:30:00,2026-04-21 14:15:00,-9.260000228881836,-5.866544233928407,0.18847063087455246,0.5437996230206309,0.2677297461048166,-23.997468591943793,-2.7606176965421927,24.12091684018497,-15.329999923706055,-12.958570616585869,-144.0,-1.0,SELL,0.1,3.516544233928407,edge 3.5 EUR/MWh,0.1,0.9260000228881836,0.235,0.6910000228881836,0.6910000228881836,DK1
2026-04-21 13:45:00,2026-04-21 13:45:00,2026-04-21 12:45:00,2026-04-21 14:30:00,-10.0,6.846078221489585,0.28106736924698444,0.4510346755261937,0.2678979552268219,-29.158372821541672,-0.4546891579458666,36.00939462251818,-10.84000015258789,-3.2628571646554128,55.5,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 14:00:00,2026-04-21 14:00:00,2026-04-21 13:00:00,2026-04-21 14:45:00,-17.820000171661377,1.9411923303575844,0.24508026659089904,0.5228025658228733,0.23211716758622764,-29.873465683594574,0.42146146475437907,29.99565383840207,0.0,-0.23428569521222795,39.599998474121094,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 14:15:00,2026-04-21 14:15:00,2026-04-21 13:15:00,2026-04-21 15:00:00,-3.9700000882148743,15.603068512913035,0.2698014898462801,0.4758275931737982,0.2543709169799218,-23.325715887144064,-0.8502247438580663,28.525597111289677,0.0,11.150000163487025,-0.6000000238418579,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 14:30:00,2026-04-21 14:30:00,2026-04-21 13:30:00,2026-04-21 15:15:00,-8.960000038146973,47.55014991120759,0.23947298748589224,0.49729476590690386,0.26323224660720396,-28.307223502489844,-2.5179378879221055,57.926910991099405,0.0,29.69714512143816,-87.69999694824219,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 14:45:00,2026-04-21 14:45:00,2026-04-21 13:45:00,2026-04-21 15:30:00,76.22999954223633,-2.498990473339412,0.14840914496454377,0.7042890242116872,0.14730183082376908,-58.375296538863395,-25.288194817194565,22.66707648485395,-7.400000192224979,-27.828570774623326,-145.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 15:00:00,2026-04-21 15:00:00,2026-04-21 14:00:00,2026-04-21 15:45:00,92.61999702453613,61.249392040142716,0.28306059187106936,0.5157668892845213,0.20117251884440943,-48.890099076399,-4.61999600689732,96.13854465855556,-9.619999885559082,-21.994286619126797,-83.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 15:15:00,2026-04-21 15:15:00,2026-04-21 14:15:00,2026-04-21 16:00:00,139.52000045776367,17.647531827129853,0.179529059847367,0.6642735010051736,0.1561974391474594,-70.97146762410867,-21.75872326561061,60.30333183991944,-9.260000228881836,-32.59857014247349,-146.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 15:30:00,2026-04-21 15:30:00,2026-04-21 14:30:00,2026-04-21 16:15:00,0.0,11.267609544219415,0.18050707992454962,0.6717496028815682,0.14774331719388223,-65.98568041261059,-25.45226364046782,56.50479539657846,-10.0,4.318571635654995,-131.6999969482422,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 15:45:00,2026-04-21 15:45:00,2026-04-21 14:45:00,2026-04-21 16:30:00,-52.21999740600586,16.57877955184377,0.22112367679077435,0.6363276918721558,0.14254863133706994,-81.97155282594292,-29.873896799130566,80.06157389641044,-17.820000171661377,-15.890001160757881,-114.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 16:00:00,2026-04-21 16:00:00,2026-04-21 15:00:00,2026-04-21 16:45:00,-80.6700029373169,5.464902900771835,0.3980230463964073,0.43354941972494215,0.16842753387865048,-60.22283371685187,-8.279345053258947,90.4458596533185,-3.9700000882148743,-5.258571897234235,-28.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 16:15:00,2026-04-21 16:15:00,2026-04-21 15:15:00,2026-04-21 17:00:00,-32.659996032714844,31.902562008231104,0.34890931993657043,0.49355223347156923,0.1575384465918604,-73.24967641006978,-11.666245920601945,84.13027383437945,-8.960000038146973,27.63571207863944,329.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 16:30:00,2026-04-21 16:30:00,2026-04-21 15:30:00,2026-04-21 17:15:00,0.0,10.844420032488962,0.3927948800382604,0.4248068550709212,0.18239826489081837,-81.1700737978235,-18.54897998008896,114.85963861475948,76.22999954223633,23.900000435965403,233.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 16:45:00,2026-04-21 16:45:00,2026-04-21 15:45:00,2026-04-21 17:30:00,-56.93000030517578,15.885879180268542,0.36126435140383195,0.4519518477851004,0.1867838008110677,-87.52474189174183,-17.580607841513867,136.93613969850122,92.61999702453613,11.405716487339564,134.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 17:00:00,2026-04-21 17:00:00,2026-04-21 16:00:00,2026-04-21 17:45:00,0.5,39.257882919649234,0.5271177670945878,0.3148895455638184,0.15799268734159383,-77.31796033798487,-2.612683453706922,134.26234868971878,139.52000045776367,-14.68285642351423,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 17:15:00,2026-04-21 17:15:00,2026-04-21 16:15:00,2026-04-21 18:00:00,0.1100006103515625,24.554444498175066,0.49212817706289225,0.3291427642374066,0.1787290586997011,-86.75741184687263,-2.37538942991379,129.68238631134142,0.0,-50.778571537562776,-52.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 17:30:00,2026-04-21 17:30:00,2026-04-21 16:30:00,2026-04-21 18:15:00,0.0,-4.284656252061123,0.47451950440579105,0.3092864382225543,0.2161940573716545,-102.29660368710871,-4.707917124164087,212.23235473169706,-52.21999740600586,-48.24571337018694,-80.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 17:45:00,2026-04-21 17:45:00,2026-04-21 16:45:00,2026-04-21 18:30:00,86.41999816894531,39.92618789754552,0.4801106873504477,0.269954190083629,0.24993512256592335,-101.82464420812086,-4.750323471112725,182.69912153813766,-80.6700029373169,-62.81714357648577,-79.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 18:00:00,2026-04-21 18:00:00,2026-04-21 17:00:00,2026-04-21 18:45:00,214.260009765625,86.41087184028174,0.5264828773338485,0.20384550999973455,0.26967161266641704,-94.51857952204536,14.190552293393363,206.87917778665238,-32.659996032714844,-26.542858123779297,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 18:15:00,2026-04-21 18:15:00,2026-04-21 17:15:00,2026-04-21 19:00:00,116.33000183105469,65.41084213831896,0.4599509775567221,0.2239678272188186,0.3160811952244592,-99.22022733209195,3.2502472164746865,221.86066394013358,0.0,-30.671425138201034,-71.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 18:30:00,2026-04-21 18:30:00,2026-04-21 17:30:00,2026-04-21 19:15:00,0.0,67.16911861502717,0.4593772393533692,0.2485736334171193,0.29204912722951143,-101.10867583531491,0.4896180429595074,192.37950292527637,-56.93000030517578,-17.470003400530135,78.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 18:45:00,2026-04-21 18:45:00,2026-04-21 17:45:00,2026-04-21 19:30:00,-67.8800048828125,66.03075353848959,0.5174015338999017,0.22956080477339308,0.2530376613267052,-89.55901080106635,-1.285751182945832,190.94708912369774,0.5,16.895714896065847,42.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 19:00:00,2026-04-21 19:00:00,2026-04-21 18:00:00,2026-04-21 19:45:00,-83.25,90.05026274599021,0.3992085595866942,0.2984853708720949,0.3023060695412108,-98.33464145599059,-3.2270842264223267,132.3290035458974,0.1100006103515625,-10.122853415352958,36.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 19:15:00,2026-04-21 19:15:00,2026-04-21 18:15:00,2026-04-21 20:00:00,-68.56999588012695,106.87465681655053,0.44460913147082265,0.261933146084073,0.29345772244510426,-81.3912994033206,-3.8013175551784966,155.3209538203541,0.0,0.7557133265904018,194.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 19:30:00,2026-04-21 19:30:00,2026-04-21 18:30:00,2026-04-21 20:15:00,-100.49000358581543,139.92712828236898,0.4915112821223655,0.2640965250648998,0.24439219281273475,-79.96291921322505,-2.4885953740096536,156.46056912312986,86.41999816894531,20.81428555079869,305.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 19:45:00,2026-04-21 19:45:00,2026-04-21 18:45:00,2026-04-21 20:30:00,-103.59000301361084,77.58395480219365,0.46263469545921154,0.33236472946997897,0.20500057507080943,-70.91919017083201,-1.41399207083747,119.4971586795987,214.260009765625,-0.662858145577567,202.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 20:00:00,2026-04-21 20:00:00,2026-04-21 19:00:00,2026-04-21 20:45:00,-97.51999855041504,68.5020114433168,0.32020609182062365,0.4281299285287851,0.25166397965059123,-85.13929562819804,-11.340166776832122,111.73517502307038,116.33000183105469,-9.718571254185267,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 20:15:00,2026-04-21 20:15:00,2026-04-21 19:15:00,2026-04-21 21:00:00,-65.63999938964844,107.21314855664944,0.3566751192838501,0.418259478591038,0.2250654021251118,-81.00483492427553,-12.296267862667303,126.9955866495995,0.0,-9.975713457380023,-78.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 20:30:00,2026-04-21 20:30:00,2026-04-21 19:30:00,2026-04-21 21:15:00,-54.279998779296875,83.0983025077247,0.3649376425177929,0.40780967897155157,0.22725267851065556,-71.26340090149512,-12.49887281143703,185.09945824156924,-67.8800048828125,43.79714366367885,-185.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 20:45:00,2026-04-21 20:45:00,2026-04-21 19:45:00,2026-04-21 21:30:00,-50.47999954223633,71.19387140866783,0.3670646846704765,0.40261602712831024,0.2303192882012133,-71.96643578130262,-11.601898213459428,171.96185062798716,-83.25,31.191431318010604,-157.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 21:00:00,2026-04-21 21:00:00,2026-04-21 20:00:00,2026-04-21 21:45:00,6.089996337890625,69.44690674912744,0.2996526092695148,0.4751273822421531,0.225220008488332,-75.43744573507647,-20.867025032723514,105.84655377068567,-68.56999588012695,2.4257125854492188,-78.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 21:15:00,2026-04-21 21:15:00,2026-04-21 20:15:00,2026-04-21 22:00:00,0.0,72.5103027490398,0.33501173845427473,0.444844177065816,0.22014408447990919,-81.68376618157112,-18.609476114893003,109.66135074836463,-100.49000358581543,-0.3742861066545759,-102.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 21:30:00,2026-04-21 21:30:00,2026-04-21 20:30:00,2026-04-21 22:15:00,0.26999664306640625,69.84796810605218,0.30487656311186273,0.3909286548678603,0.30419478202027694,-84.84551702940385,-7.046888073094099,118.36134055890686,-103.59000301361084,2.5171432495117188,-39.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 21:45:00,2026-04-21 21:45:00,2026-04-21 20:45:00,2026-04-21 22:30:00,0.0,68.0706827827681,0.3634140699453573,0.3966560658540043,0.23992986420063847,-76.68796531771565,-15.186740192178766,130.58557034594756,-97.51999855041504,-15.51142828805106,-152.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 22:00:00,2026-04-21 22:00:00,2026-04-21 21:00:00,2026-04-21 22:45:00,-29.81999969482422,10.31328102760667,0.1763631485348335,0.6642403225184231,0.15939652894674333,-75.83638856587324,-23.476200891378532,65.41939952295147,-65.63999938964844,-28.46000017438616,-121.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 22:15:00,2026-04-21 22:15:00,2026-04-21 21:15:00,2026-04-21 23:00:00,8.819999694824219,43.81402008373117,0.2577480579739866,0.5597432479060541,0.1825086941199593,-71.42475947031457,-12.314457653500776,76.63588035374879,-54.279998779296875,-16.44000026157924,-86.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 22:30:00,2026-04-21 22:30:00,2026-04-21 21:30:00,2026-04-21 23:15:00,137.77999114990234,34.542810913121365,0.39665960917390314,0.39171628291545446,0.21162410791064235,-71.99182986411518,-3.2583790905598495,82.57319433043791,-50.47999954223633,42.665714263916016,26.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 22:45:00,2026-04-21 22:45:00,2026-04-21 21:45:00,2026-04-21 23:30:00,123.37000274658203,14.827270312767343,0.35671419085657025,0.43538731336903924,0.2078984957743905,-67.62871384373042,0.48291074162804026,96.80023571187736,6.089996337890625,-6.964286259242466,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 23:00:00,2026-04-21 23:00:00,2026-04-21 22:00:00,2026-04-21 23:45:00,15.110000610351562,-2.4805551725028083,0.2846541796800407,0.5389886218504459,0.17635719846951337,-68.05045221971366,-3.4606986962372073,62.57561078616864,0.0,0.5328570774623326,65.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 23:15:00,2026-04-21 23:15:00,2026-04-21 22:15:00,2026-04-22 00:00:00,21.080001831054688,-1.9427028601916543,0.2982335581666304,0.4867122505926699,0.21505419124069963,-60.151122362832375,0.6192288747466346,74.5109753317292,0.26999664306640625,-14.809999738420759,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 23:30:00,2026-04-21 23:30:00,2026-04-21 22:30:00,2026-04-22 00:15:00,17.51000213623047,1.6155269531616123,0.3552947329045576,0.43919166020618877,0.20551360688925355,-59.23447212651355,-4.159590830646853,76.90792793187886,0.0,4.381428582327707,-26.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 23:45:00,2026-04-21 23:45:00,2026-04-21 22:45:00,2026-04-22 00:30:00,0.0,8.607549588920023,0.3749857601142433,0.40102809987822763,0.22398614000752912,-53.746844555646874,3.988378374844891,132.5199905440794,-29.81999969482422,9.824285234723773,87.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-21 23:00:00,2026-04-22 00:45:00,0.0,2.8115600778786933,0.3320421663205659,0.4187587188791976,0.24919911480023646,-61.77055837597036,-1.5163076451768926,106.18826757529222,8.819999694824219,-4.011429922921317,252.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 00:15:00,2026-04-22 00:15:00,2026-04-21 23:15:00,2026-04-22 01:00:00,0.5,4.3349410999844755,0.33688439425857053,0.42757324679617376,0.2355423589452558,-55.48455700838308,3.1041304762607043,117.22114623460021,137.77999114990234,-10.087142944335938,236.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 00:30:00,2026-04-22 00:30:00,2026-04-21 23:30:00,2026-04-22 01:15:00,0.0,10.603119836317347,0.41518263139100203,0.35822100842074417,0.2265963601882538,-55.96985096678576,2.0068791502625096,122.64241663583722,123.37000274658203,2.302855900355748,114.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 00:45:00,2026-04-22 00:45:00,2026-04-21 23:45:00,2026-04-22 01:30:00,-20.110000610351562,12.122065124673544,0.3945311270941074,0.33847820069204243,0.26699067221385026,-53.903728394291434,0.688360605113344,108.95079922815606,15.110000610351562,1.3285718645368303,42.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 01:00:00,2026-04-22 01:00:00,2026-04-22 00:00:00,2026-04-22 01:45:00,-55.97999954223633,4.583150061021956,0.2910602758926105,0.4488629920952979,0.26007673201209164,-59.2764431362377,-1.1913755793192593,116.25610277515557,21.080001831054688,-0.4642846243722098,103.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 01:15:00,2026-04-22 01:15:00,2026-04-22 00:15:00,2026-04-22 02:00:00,-18.93000030517578,4.874182193959171,0.3143841203552321,0.44725704970805585,0.23835882993671204,-59.56190948684133,0.6423686168831115,97.2587691508932,17.51000213623047,-4.742856706891741,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 01:30:00,2026-04-22 01:30:00,2026-04-22 00:30:00,2026-04-22 02:15:00,0.0,7.636471487330484,0.33505911561857277,0.40356112312406855,0.2613797612573586,-60.66751984523406,-2.702180837556519,104.03771498384545,0.0,12.938571384974889,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 01:45:00,2026-04-22 01:45:00,2026-04-22 00:45:00,2026-04-22 02:30:00,0.0,21.3813637292761,0.3472111505676897,0.3847764543330885,0.26801239509922176,-64.78093792387975,-1.0891620705617358,112.68958484504667,0.0,12.17857197352818,62.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 02:00:00,2026-04-22 02:00:00,2026-04-22 01:00:00,2026-04-22 02:45:00,0.0,8.832911213492974,0.34516564377204834,0.37278881567191224,0.2820455405560395,-56.54682735589644,-0.851967520864666,131.18907935118452,0.5,34.67571585518973,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 02:15:00,2026-04-22 02:15:00,2026-04-22 01:15:00,2026-04-22 03:00:00,0.0,20.29892023812538,0.3407799412982011,0.374996960093628,0.28422309860817097,-62.35282774024245,-4.275298330250719,129.11936165885444,0.0,4.632856096540179,-63.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 02:30:00,2026-04-22 02:30:00,2026-04-22 01:30:00,2026-04-22 03:15:00,0.0,25.063753700992994,0.36886748857183455,0.35882646679816393,0.2723060446300015,-64.33649903236112,-4.883498785183331,141.752820074487,-20.110000610351562,11.734283447265625,-51.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 02:45:00,2026-04-22 02:45:00,2026-04-22 01:45:00,2026-04-22 03:30:00,0.0,39.76724529362357,0.34778700947618424,0.37359559754608984,0.2786173929777261,-83.69075851724207,-11.120008253527075,122.09112284147592,-55.97999954223633,1.4142859322684151,-63.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 03:00:00,2026-04-22 03:00:00,2026-04-22 02:00:00,2026-04-22 03:45:00,0.0,29.839731757091332,0.39950928932036406,0.37741228245241637,0.22307842822721952,-62.84284650049071,-0.8219659937271664,112.75714078196283,-18.93000030517578,-15.937140328543526,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 03:15:00,2026-04-22 03:15:00,2026-04-22 02:15:00,2026-04-22 04:00:00,-24.110000610351562,16.801836834236617,0.33401765831343544,0.4586956953412076,0.20728664634535704,-77.70680326744719,-9.95541426207683,149.46295636876087,0.0,-36.630001068115234,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 03:30:00,2026-04-22 03:30:00,2026-04-22 02:30:00,2026-04-22 04:15:00,-28.69000244140625,42.86728999807158,0.35613273840513465,0.4567619197419592,0.18710534185290606,-82.80245291018413,-7.132309682352896,149.5410650753273,0.0,-11.224286215645927,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 03:45:00,2026-04-22 03:45:00,2026-04-22 02:45:00,2026-04-22 04:30:00,-42.600006103515625,14.001464358778488,0.297585990996726,0.4828781220284469,0.21953588697482698,-99.75823103315831,-19.499852747392783,118.93264568841289,0.0,-16.20714569091797,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 04:00:00,2026-04-22 04:00:00,2026-04-22 03:00:00,2026-04-22 04:45:00,-27.900001525878906,55.36666101636865,0.30828973104095486,0.47484039624113406,0.2168698727179111,-78.85780277615613,-9.968376753767451,137.91826485862748,0.0,-16.745716094970703,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 04:15:00,2026-04-22 04:15:00,2026-04-22 03:15:00,2026-04-22 05:00:00,-39.019989013671875,10.752578120000024,0.288248766574443,0.4516666678092352,0.2600845656163219,-92.9281344129122,-12.853983729387402,98.99414281580192,0.0,-33.32285635811942,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 04:30:00,2026-04-22 04:30:00,2026-04-22 03:30:00,2026-04-22 05:15:00,0.0,19.945879371791893,0.3392114638007728,0.4257977965740665,0.23499073962516076,-93.48587648535775,-13.515389844473695,96.36198672215289,0.0,-18.875716618129186,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 04:45:00,2026-04-22 04:45:00,2026-04-22 03:45:00,2026-04-22 05:30:00,0.100006103515625,11.591616508253436,0.3422457515597532,0.419395357513088,0.2383588909271588,-94.22977673958141,-12.838136547866748,98.73681335975165,0.0,-0.921431405203683,-58.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 05:00:00,2026-04-22 05:00:00,2026-04-22 04:00:00,2026-04-22 05:45:00,0.100006103515625,119.80777478239152,0.3657163662978452,0.3216563363882874,0.31262729731386735,-99.20763084206412,-10.574957611414128,162.71147906879966,-24.110000610351562,-13.13999502999442,-69.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 05:15:00,2026-04-22 05:15:00,2026-04-22 04:15:00,2026-04-22 06:00:00,0.0,104.61956577775284,0.3376683987905518,0.3294745085044122,0.33285709270503594,-97.76544111324367,-10.408062870485258,130.4102395513322,-28.69000244140625,-2.4057153974260603,-87.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 05:30:00,2026-04-22 05:30:00,2026-04-22 04:30:00,2026-04-22 06:15:00,-99.57000541687012,110.18952203178702,0.3252792957614028,0.3748372055721751,0.29988349866642217,-96.88583510106596,-18.811896601901623,109.10905414863579,-42.600006103515625,-7.874285561697824,-93.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 05:45:00,2026-04-22 05:45:00,2026-04-22 04:45:00,2026-04-22 06:30:00,9.090003967285156,142.13069695973041,0.3459381558491698,0.3802389012297025,0.27382294292112774,-74.18612811086042,-7.2213461874950955,136.91499018116062,-27.900001525878906,-38.10857173374721,-71.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-22 06:00:00,2026-04-22 06:00:00,2026-04-22 05:00:00,2026-04-22 06:45:00,-169.6200065612793,4.794417427072385,0.2112044893129782,0.6673982792933421,0.12139723139367978,-108.61599938015846,-46.14744950373422,91.93920014666824,-39.019989013671875,-79.71285547528949,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 06:15:00,2026-04-22 06:15:00,2026-04-22 05:15:00,2026-04-22 07:00:00,-68.6400032043457,57.242351605189384,0.2994635768397457,0.552704653835488,0.1478317693247664,-98.62552261209972,-31.79658265223913,64.49811813049631,0.0,-59.264282771519255,46.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 06:30:00,2026-04-22 06:30:00,2026-04-22 05:30:00,2026-04-22 07:15:00,-84.17000198364258,38.86720856022987,0.31364973785694955,0.5327801851701516,0.1535700769728989,-105.86731750451872,-33.09878142542843,89.4663234558163,0.100006103515625,-61.69714219229562,50.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 06:45:00,2026-04-22 06:45:00,2026-04-22 05:45:00,2026-04-22 07:30:00,-66.24000358581543,79.80312788121853,0.318373832538125,0.5194162159061027,0.16220995155577245,-60.5010250136676,-14.759467715662021,127.83750024504366,0.100006103515625,-39.87285716193063,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 07:00:00,2026-04-22 07:00:00,2026-04-22 06:00:00,2026-04-22 07:45:00,-112.20000076293945,13.822247609912935,0.19263627668368555,0.6980021205038217,0.10936160281249278,-110.87569274105309,-48.633288059470324,92.61954445283747,0.0,-59.19999844687326,-40.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-22 07:15:00,2026-04-22 07:15:00,2026-04-22 06:15:00,2026-04-22 08:00:00,-75.45000267028809,27.11433341803221,0.2971887736573888,0.5389598207306907,0.16385140561192044,-86.16995957077492,-29.697041522723087,109.86257050618121,-99.57000541687012,-42.83285740443638,142.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
