quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2026-04-29 09:30:00,2026-04-29 09:30:00,2026-04-29 08:30:00,2026-04-29 10:15:00,24.459999084472656,-28.27376608859103,0.08554632932697408,0.6658203287859941,0.24863334188703176,-35.37381518676713,-19.361495563873046,69.0935007066814,67.79000091552734,29.90142715403012,-67.0,-1.0,SELL,0.4,25.92376608859103,edge 25.9 EUR/MWh,0.4,-9.783999633789064,0.94,-10.723999633789063,-10.723999633789063,DK2
2026-04-29 09:45:00,2026-04-29 09:45:00,2026-04-29 08:45:00,2026-04-29 10:30:00,60.03000068664551,-29.078996778195318,0.07543585361867156,0.6786419636017292,0.2459221827795991,-37.11971208189683,-22.332862337378426,36.63270505816542,-20.990001678466797,-8.810000130108424,-67.0,-1.0,SELL,0.4,26.728996778195317,edge 26.7 EUR/MWh,0.4,-24.012000274658206,0.94,-24.952000274658207,-24.952000274658207,DK2
2026-04-29 10:00:00,2026-04-29 10:00:00,2026-04-29 09:00:00,2026-04-29 10:45:00,0.0,-26.657321397050662,0.08965836278241679,0.6281222371105817,0.2822194001070015,-35.232987292942916,-17.70817646183871,69.31155655057916,-26.43000030517578,-5.5942858681082726,-32.0,-1.0,SELL,0.4,24.307321397050664,edge 24.3 EUR/MWh,0.4,-0.0,0.94,-0.94,-0.94,DK2
2026-04-29 10:15:00,2026-04-29 10:15:00,2026-04-29 09:15:00,2026-04-29 11:00:00,-24.320000886917114,-28.264545578261853,0.10181278129934393,0.616000691280765,0.28218652741989114,-39.38901297438981,-15.558012884972909,67.43907277352298,-25.58000087738037,-8.477143283667308,0.0,0.0,SELL,0.4,25.91454557826185,edge 25.9 EUR/MWh,0.4,9.728000354766847,0.94,8.788000354766847,8.788000354766847,DK2
2026-04-29 10:30:00,2026-04-29 10:30:00,2026-04-29 09:30:00,2026-04-29 11:15:00,-17.3799991607666,-26.043399821660433,0.10651311858525672,0.6039988747584666,0.2894880066562768,-42.007830694235786,-14.488941496783807,70.02605344898433,0.0,18.12285742270095,0.0,0.0,SELL,0.4,23.693399821660435,edge 23.7 EUR/MWh,0.4,6.951999664306641,0.94,6.011999664306641,6.011999664306641,DK2
2026-04-29 10:45:00,2026-04-29 10:45:00,2026-04-29 09:45:00,2026-04-29 11:30:00,0.0,-20.141415066971184,0.10690215070062899,0.6070853505422391,0.2860124987571319,-55.11757866034246,-11.050807620437782,69.20108174709091,0.0,-10.854285751070295,0.0,0.0,SELL,0.4,17.791415066971183,edge 17.8 EUR/MWh,0.4,-0.0,0.94,-0.94,-0.94,DK2
2026-04-29 11:00:00,2026-04-29 11:00:00,2026-04-29 10:00:00,2026-04-29 11:45:00,61.96000099182129,-3.985621260307051,0.12336972850455916,0.5492856750332679,0.3273445964621729,-53.196404120700535,-14.987907184198663,86.88217662141197,0.0,32.22714346221515,28.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 11:15:00,2026-04-29 11:15:00,2026-04-29 10:15:00,2026-04-29 12:00:00,-11.480000495910645,-8.480305156049724,0.11656860661703959,0.5399089598533784,0.3435224335295819,-50.77343769053304,-12.009270517530018,54.65357643004505,24.459999084472656,26.678571383867943,28.0,1.0,SELL,0.2,6.130305156049724,edge 6.1 EUR/MWh,0.2,2.296000099182129,0.47,1.826000099182129,1.826000099182129,DK2
2026-04-29 11:30:00,2026-04-29 11:30:00,2026-04-29 10:30:00,2026-04-29 12:15:00,0.0,-7.6134378787832375,0.10693652564184425,0.5189419778633895,0.37412149649476634,-54.66673804264767,-10.890017394902818,50.45826174135051,60.03000068664551,3.6857142224907875,0.0,0.0,SELL,0.2,5.263437878783238,edge 5.3 EUR/MWh,0.2,-0.0,0.47,-0.47,-0.47,DK2
2026-04-29 11:45:00,2026-04-29 11:45:00,2026-04-29 10:45:00,2026-04-29 12:30:00,61.58000373840332,-11.940692299456929,0.09554046562572648,0.5304436436855245,0.374015890688749,-46.99745839017765,-13.147579145863865,49.42343082025801,0.0,-3.2628572625773296,-33.0,-1.0,SELL,0.4,9.59069229945693,edge 9.6 EUR/MWh,0.4,-24.63200149536133,0.94,-25.57200149536133,-25.57200149536133,DK2
2026-04-29 12:00:00,2026-04-29 12:00:00,2026-04-29 11:00:00,2026-04-29 12:45:00,-7.960000038146973,-8.704810657233054,0.08855892426135394,0.5697125708565867,0.3417285048820594,-43.628687221221554,-11.41509657698734,23.482607935667886,-24.320000886917114,-4.169999880450113,-44.0,-1.0,SELL,0.3,6.354810657233054,edge 6.4 EUR/MWh,0.3,2.388000011444092,0.7049999999999998,1.683000011444092,1.683000011444092,DK2
2026-04-29 12:15:00,2026-04-29 12:15:00,2026-04-29 11:15:00,2026-04-29 13:00:00,-11.10999870300293,-13.915245806998739,0.09931660145711076,0.5982247640754076,0.3024586344674816,-44.73447562498911,-11.51795046538826,24.38189325121291,-17.3799991607666,-9.695714194859777,0.0,0.0,SELL,0.4,11.565245806998739,edge 11.6 EUR/MWh,0.4,4.443999481201172,0.94,3.503999481201172,3.503999481201172,DK2
2026-04-29 12:30:00,2026-04-29 12:30:00,2026-04-29 11:30:00,2026-04-29 13:15:00,0.0,-12.737088615170459,0.09981393147511847,0.5546799371762853,0.34550613134859626,-37.91252013309534,-9.601885184430415,25.075411415803785,0.0,-9.90571403503418,50.0,1.0,SELL,0.4,10.387088615170459,edge 10.4 EUR/MWh,0.4,-0.0,0.94,-0.94,-0.94,DK2
2026-04-29 12:45:00,2026-04-29 12:45:00,2026-04-29 11:45:00,2026-04-29 13:30:00,-6.7699995040893555,-10.382971161748388,0.10036449395510086,0.5782842040485915,0.3213513019963076,-37.25018273146468,-10.74990113255945,29.917509914120775,61.96000099182129,-18.054285866873606,-53.0,-1.0,SELL,0.3,8.032971161748389,edge 8.0 EUR/MWh,0.3,2.0309998512268064,0.7049999999999998,1.3259998512268065,1.3259998512268065,DK2
2026-04-29 13:00:00,2026-04-29 13:00:00,2026-04-29 12:00:00,2026-04-29 13:45:00,0.0,-7.48210166281857,0.11176476626541475,0.5866504137423872,0.3015848199921979,-46.90684119761298,-11.206401046622531,39.18371061875371,-11.480000495910645,-19.554285917963302,0.0,0.0,SELL,0.2,5.13210166281857,edge 5.1 EUR/MWh,0.2,-0.0,0.47,-0.47,-0.47,DK2
2026-04-29 13:15:00,2026-04-29 13:15:00,2026-04-29 12:15:00,2026-04-29 14:00:00,0.0,-4.432434092743536,0.12383754372430719,0.5831859143253817,0.29297654195031114,-42.689587978501685,-12.483510873789237,34.9123515647641,0.0,-16.735714650047676,34.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 13:30:00,2026-04-29 13:30:00,2026-04-29 12:30:00,2026-04-29 14:15:00,-13.09000051021576,-0.404746988128427,0.11201720116279482,0.5819643931778452,0.30601840565936,-42.7254558722105,-11.215780670534599,28.08643441662319,61.58000373840332,-26.864286025719984,-30.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-29 13:45:00,2026-04-29 13:45:00,2026-04-29 12:45:00,2026-04-29 14:30:00,-5.590000152587891,-1.365453557248217,0.11031413856575142,0.618107053369088,0.27157880806516066,-48.127525134703966,-12.800683954788148,19.11339786847825,-7.960000038146973,-15.945714718529157,-34.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-29 14:00:00,2026-04-29 14:00:00,2026-04-29 13:00:00,2026-04-29 14:45:00,0.0,10.291999126904871,0.10713818464322178,0.6063970272223949,0.2864647881343835,-42.93271918848345,-11.638090335851604,27.420080049677903,-11.10999870300293,-35.084285182612284,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 14:15:00,2026-04-29 14:15:00,2026-04-29 13:15:00,2026-04-29 15:00:00,0.0,-13.681254758619867,0.0772481680913492,0.6691561513061348,0.25359568060251586,-42.98735573445698,-18.543482789450874,9.940779220761485,0.0,-43.89285648720605,-65.0,-1.0,SELL,0.4,11.331254758619867,edge 11.3 EUR/MWh,0.4,-0.0,0.94,-0.94,-0.94,DK2
2026-04-29 14:30:00,2026-04-29 14:30:00,2026-04-29 13:30:00,2026-04-29 15:15:00,-14.739998817443848,-2.0243127301902546,0.0992830798601682,0.6198745744732382,0.28084234566659355,-50.60921231384009,-14.195563132020647,17.978788807384547,-6.7699995040893555,-31.13857124532972,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-29 14:45:00,2026-04-29 14:45:00,2026-04-29 13:45:00,2026-04-29 15:30:00,100.00000762939453,-6.998062666438955,0.1349317121596885,0.6231345993459624,0.24193368849434907,-54.347817410443255,-18.827891021479186,12.306636173330524,0.0,-42.972857245377135,0.0,0.0,SELL,0.2,4.648062666438955,edge 4.6 EUR/MWh,0.2,-20.000001525878908,0.47,-20.470001525878907,-20.470001525878907,DK2
2026-04-29 15:00:00,2026-04-29 15:00:00,2026-04-29 14:00:00,2026-04-29 15:45:00,64.60000038146973,0.25372841080932856,0.18322190863099105,0.52442886169409,0.29234922967491894,-58.06418260280648,-11.732296258318465,66.8685597340945,0.0,-57.50285616517067,-50.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 15:15:00,2026-04-29 15:15:00,2026-04-29 14:15:00,2026-04-29 16:00:00,65.83999633789062,-19.174284073774732,0.16678455211378734,0.5696617350167884,0.2635537128694243,-47.8625677371776,-15.230237465676817,26.892047734133474,-13.09000051021576,-6.4257178498165946,-28.0,-1.0,SELL,0.4,16.824284073774734,edge 16.8 EUR/MWh,0.4,-26.33599853515625,0.94,-27.27599853515625,-27.27599853515625,DK2
2026-04-29 15:30:00,2026-04-29 15:30:00,2026-04-29 14:30:00,2026-04-29 16:15:00,74.74999809265137,15.37328505076475,0.18080751442640122,0.5236611927805973,0.29553129279300144,-38.37300537279115,-10.314231928959964,114.72897871000022,-5.590000152587891,-43.00714237349374,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 15:45:00,2026-04-29 15:45:00,2026-04-29 14:45:00,2026-04-29 16:30:00,0.0,-20.5966110276378,0.15415656940687297,0.5704313243019655,0.27541210629116164,-75.29270172826712,-14.400074312385177,18.795297994353287,0.0,-55.479999440056936,0.0,0.0,SELL,0.4,18.246611027637798,edge 18.2 EUR/MWh,0.4,-0.0,0.94,-0.94,-0.94,DK2
2026-04-29 16:00:00,2026-04-29 16:00:00,2026-04-29 15:00:00,2026-04-29 16:45:00,-0.2700004577636719,12.343450483304299,0.22996491545006198,0.469630530029574,0.30040455452036396,-48.14957659846581,-2.379501745711287,65.06204193183436,0.0,-37.4485718863351,-27.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-29 16:15:00,2026-04-29 16:15:00,2026-04-29 15:15:00,2026-04-29 17:00:00,0.0,14.245962966039453,0.19944577633887206,0.46683753986187115,0.33371668379925673,-73.42842334863538,-7.418472293557374,86.93433231753565,-14.739998817443848,-42.24428537913731,41.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 16:30:00,2026-04-29 16:30:00,2026-04-29 15:30:00,2026-04-29 17:15:00,0.0,9.392315929573082,0.2504876679662138,0.43162361494898904,0.31788871708479716,-86.0229927911741,-9.23119322234331,141.57264745009155,100.00000762939453,18.191426345280238,50.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 16:45:00,2026-04-29 16:45:00,2026-04-29 15:45:00,2026-04-29 17:30:00,-89.17999267578125,29.303983292559696,0.23536579568291693,0.4621478376359019,0.3024863666811812,-93.36739248999002,-9.955803511287833,98.83458371044075,64.60000038146973,-43.69571195329939,70.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-29 17:00:00,2026-04-29 17:00:00,2026-04-29 16:00:00,2026-04-29 17:45:00,-16.550003051757812,10.369369148192398,0.23304431135315096,0.4651506834730869,0.3018050051737621,-88.94138181077449,-6.318313456176875,141.11609518638897,65.83999633789062,-6.827141080583845,35.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-29 17:15:00,2026-04-29 17:15:00,2026-04-29 16:15:00,2026-04-29 18:00:00,0.0,83.70552320850805,0.2825058576071689,0.4251077533707048,0.2923863890221263,-97.30118615660214,-1.0377507357880444,108.94959210320172,74.74999809265137,-2.0842862810407365,-35.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 17:30:00,2026-04-29 17:30:00,2026-04-29 16:30:00,2026-04-29 18:15:00,78.46000671386719,129.48641740681742,0.3069927212970786,0.34258334470010193,0.3504239340028194,-106.60489206008845,-2.113717653513151,133.29997944851218,0.0,-3.9914306913103377,-44.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 17:45:00,2026-04-29 17:45:00,2026-04-29 16:45:00,2026-04-29 18:30:00,93.05001831054688,32.55264060687512,0.2388606154008831,0.38615824118284836,0.3749811434162685,-116.96612287885802,-6.851754108562475,93.68104921273941,-0.2700004577636719,16.77857416016715,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 18:00:00,2026-04-29 18:00:00,2026-04-29 17:00:00,2026-04-29 18:45:00,29.790008544921875,108.89460026620704,0.2797059560740273,0.38284544702574763,0.337448596900225,-98.31545099167734,-2.9310474770899284,101.96930362120635,0.0,-1.6028563635689872,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 18:15:00,2026-04-29 18:15:00,2026-04-29 17:15:00,2026-04-29 19:00:00,26.289993286132812,41.5379094407771,0.24234583688952063,0.4193755632258047,0.3382785998846748,-100.15047676332307,-5.19835399097435,124.52175991127471,0.0,-20.857141154153005,-33.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 18:30:00,2026-04-29 18:30:00,2026-04-29 17:30:00,2026-04-29 19:15:00,-95.7199935913086,22.321061518309815,0.22406026426264597,0.36419042809319657,0.4117493076441575,-104.02395912117947,-5.6538273457236095,179.29471296340347,-89.17999267578125,-26.842857360839844,-27.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-29 18:45:00,2026-04-29 18:45:00,2026-04-29 17:45:00,2026-04-29 19:30:00,-42.33000183105469,44.118863670037385,0.22904377720695354,0.3891028959217627,0.38185332687128387,-102.64549331877788,-6.3398169431886755,71.17733331763064,-16.550003051757812,-66.19856934462275,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-29 19:00:00,2026-04-29 19:00:00,2026-04-29 18:00:00,2026-04-29 19:45:00,-95.45999908447266,-8.391712487605023,0.20772150438938536,0.3798531505494403,0.41242534506117445,-107.35758247730887,-3.937541122003,71.19321524259978,0.0,-45.64571462358747,67.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-29 19:15:00,2026-04-29 19:15:00,2026-04-29 18:15:00,2026-04-29 20:00:00,0.0,21.439372832947363,0.2176894155252201,0.3619066052077165,0.4204039792670635,-99.98992414860955,-3.8222116909541954,89.0959747653796,78.46000671386719,-8.685714449201312,122.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 19:30:00,2026-04-29 19:30:00,2026-04-29 18:30:00,2026-04-29 20:15:00,0.0,7.761545289574417,0.23508095862518952,0.3200491448909477,0.44486989648386277,-90.70520199664494,-1.9376499280630415,97.68663983485749,93.05001831054688,-13.552858693259102,167.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 19:45:00,2026-04-29 19:45:00,2026-04-29 18:45:00,2026-04-29 20:30:00,84.45999145507812,16.132868689438492,0.2755461438281526,0.34940837566381494,0.37504548050803244,-85.01887249934195,1.8170448476255123,97.54064632181748,29.790008544921875,-32.44142864431654,34.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 20:00:00,2026-04-29 20:00:00,2026-04-29 19:00:00,2026-04-29 20:45:00,89.72999572753906,12.061744706645005,0.2330666136411558,0.3283858160740559,0.4385475702847882,-94.90009174162046,3.50574345920509,102.97232912677286,26.289993286132812,-53.61428441320147,-30.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 20:15:00,2026-04-29 20:15:00,2026-04-29 19:15:00,2026-04-29 21:00:00,63.27000427246094,7.79295106431861,0.24739261212015642,0.3398821951559425,0.4127251927239011,-88.38724763670362,-3.829813274089229,105.92680037816626,-95.7199935913086,-28.612855230058944,-46.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 20:30:00,2026-04-29 20:30:00,2026-04-29 19:30:00,2026-04-29 21:15:00,0.0,30.82076298802891,0.2547850051774207,0.3056083837575847,0.43960661106499443,-85.25249949998718,-1.0653713329324963,53.92887539335054,-42.33000183105469,-45.2957136290414,-31.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 20:45:00,2026-04-29 20:45:00,2026-04-29 19:45:00,2026-04-29 21:30:00,0.0,28.184501298689256,0.24837889321979714,0.33390241822945965,0.41771868855074323,-86.92363956169937,-7.0764723167019365,67.06561349595603,-95.45999908447266,-65.23285797664097,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 21:00:00,2026-04-29 21:00:00,2026-04-29 20:00:00,2026-04-29 21:45:00,-47.45000457763672,20.68392557263247,0.2333278099304833,0.32890746349321515,0.4377647265763016,-88.61605887365717,-4.152482357817575,36.20355665739528,0.0,-60.18571540287563,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-29 21:15:00,2026-04-29 21:15:00,2026-04-29 20:15:00,2026-04-29 22:00:00,-43.750003814697266,8.543883360749119,0.21900128935091298,0.35842111049913544,0.4225776001499517,-84.5110511793582,-2.8897160335745595,40.7487726556105,0.0,-47.240000179835725,29.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-29 21:30:00,2026-04-29 21:30:00,2026-04-29 20:30:00,2026-04-29 22:15:00,-46.18999481201172,19.04011343916537,0.28449272804995757,0.3153751679741495,0.400132103975893,-81.28559510183847,-2.294035234682083,54.04253717592548,84.45999145507812,-23.64857155936105,30.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-29 21:45:00,2026-04-29 21:45:00,2026-04-29 20:45:00,2026-04-29 22:30:00,-35.269996643066406,5.254338253528496,0.27818302065402134,0.3656066777905417,0.3562103015554369,-78.4408333679258,-2.305430989061437,68.79586052943398,89.72999572753906,-24.08571413585118,45.70000076293945,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-29 22:00:00,2026-04-29 22:00:00,2026-04-29 21:00:00,2026-04-29 22:45:00,-37.43999481201172,2.975281557960043,0.2833112537613388,0.4129587147181882,0.3037300315204729,-65.47982361347796,-3.5382283797979097,72.09889320171395,63.27000427246094,-26.16571487699236,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-29 22:15:00,2026-04-29 22:15:00,2026-04-29 21:15:00,2026-04-29 23:00:00,-62.01000213623047,-1.681646332026197,0.2615860663103183,0.4439472972468854,0.29446663644279625,-75.58242114053373,-8.293361230468223,50.06277526829748,0.0,-46.80714099747794,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-29 22:30:00,2026-04-29 22:30:00,2026-04-29 21:30:00,2026-04-29 23:15:00,68.56999969482422,13.01829238382359,0.3179933449129175,0.32098969241117215,0.3610169626759105,-70.97854339739331,-0.31100462667779183,76.67561698568284,0.0,21.120002678462438,-35.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 22:45:00,2026-04-29 22:45:00,2026-04-29 21:45:00,2026-04-29 23:30:00,0.0,3.2035719704314727,0.27767975554118873,0.356182677224363,0.36613756723444824,-79.68829898679965,-0.8335713606938925,51.68635096676291,-47.45000457763672,-43.995714732578826,-75.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 23:00:00,2026-04-29 23:00:00,2026-04-29 22:00:00,2026-04-29 23:45:00,551.4300231933594,-1.0872069716965638,0.23280299712622998,0.39935415145894254,0.36784285141482753,-78.65234121868582,0.6963315903276499,43.02960166202071,-43.750003814697266,-53.681427410670686,-43.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 23:15:00,2026-04-29 23:15:00,2026-04-29 22:15:00,2026-04-30 00:00:00,764.7900009155273,-16.026763678027987,0.16176385619800934,0.4282462188420947,0.409989924959896,-82.15532834995648,-3.1322853559124915,49.471596083542615,-46.18999481201172,-68.738571030753,-75.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 23:30:00,2026-04-29 23:30:00,2026-04-29 22:30:00,2026-04-30 00:15:00,0.0,-8.360172462361232,0.19384874674137423,0.41694883697976814,0.38920241627885765,-79.39091787703936,-0.8372152939723851,59.812420323403536,-35.269996643066406,-62.25285775320871,-72.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-29 23:45:00,2026-04-29 23:45:00,2026-04-29 22:45:00,2026-04-30 00:30:00,-18.37000274658203,-22.590203740023505,0.1673950771765189,0.4933983244530795,0.3392065983704016,-77.05599137194991,-6.802183585566833,60.48202805357628,-37.43999481201172,-35.127141203199116,-96.0,-1.0,SELL,0.4,20.240203740023503,edge 20.2 EUR/MWh,0.4,7.348001098632813,0.94,6.408001098632813,6.408001098632813,DK2
2026-04-30 00:00:00,2026-04-30 00:00:00,2026-04-29 23:00:00,2026-04-30 00:45:00,-35.459999084472656,-7.336510087321318,0.1930290551118116,0.47187741106078906,0.3350935338273993,-73.85177957128839,-10.139609500425921,39.62397672269725,-62.01000213623047,-31.908570834568568,64.0,1.0,SELL,0.2,4.986510087321318,edge 5.0 EUR/MWh,0.2,7.091999816894532,0.47,6.621999816894532,6.621999816894532,DK2
2026-04-30 00:15:00,2026-04-30 00:15:00,2026-04-29 23:15:00,2026-04-30 01:00:00,-33.02000427246094,15.826557971079037,0.2557455576947316,0.4258555903085825,0.31839885199668594,-70.61576730122502,-4.0029440295066205,51.09821580353224,68.56999969482422,-27.912856885365077,0.30000001192092896,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 00:30:00,2026-04-30 00:30:00,2026-04-29 23:30:00,2026-04-30 01:15:00,15.209999084472656,1.2445813263578176,0.2527254114737209,0.4013067011692735,0.3459678873570056,-71.95926297841346,-2.386051561243552,22.246286094339446,0.0,-52.400000299726216,55.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 00:45:00,2026-04-30 00:45:00,2026-04-29 23:45:00,2026-04-30 01:30:00,0.0,11.052042813475042,0.22979578312627352,0.40339224200473983,0.3668119748689867,-75.41803890607184,-1.8682205763565096,77.0307242616045,551.4300231933594,-43.1857145854405,42.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 01:00:00,2026-04-30 01:00:00,2026-04-30 00:00:00,2026-04-30 01:45:00,0.0,-0.2875431076394494,0.19019085083713652,0.4473398218868671,0.3624693272759963,-81.17334209396604,-2.439919332044684,81.09869951009838,764.7900009155273,-25.338571514402116,-39.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 01:15:00,2026-04-30 01:15:00,2026-04-30 00:15:00,2026-04-30 02:00:00,-28.329994201660156,2.155227396114945,0.22273994234733294,0.3760873388488595,0.40117271880380756,-77.50391562954258,-0.8147038726555956,76.87253421620277,0.0,-20.327143124171666,-38.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 01:30:00,2026-04-30 01:30:00,2026-04-30 00:30:00,2026-04-30 02:15:00,0.0,5.733126883297246,0.21535142931075618,0.38847543027971987,0.3961731404095239,-78.66365099818971,-2.98865382492509,93.08056198544512,-18.37000274658203,-21.341427905218943,-70.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-04-30 01:45:00,2026-04-30 01:45:00,2026-04-30 00:45:00,2026-04-30 02:30:00,-54.38999938964844,4.533404258857991,0.19721733028518734,0.4054345508882127,0.3973481188265999,-85.00992275934868,-2.303724393760821,75.80261024190122,-35.459999084472656,-23.057142427989415,-43.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 02:00:00,2026-04-30 02:00:00,2026-04-30 01:00:00,2026-04-30 02:45:00,-27.279998779296875,6.518862063176678,0.21516715332348085,0.36895700984365654,0.41587583683286267,-79.3668070856607,-5.180517141026523,54.07070635946573,-33.02000427246094,-22.21857101576669,50.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 02:15:00,2026-04-30 02:15:00,2026-04-30 01:15:00,2026-04-30 03:00:00,-26.37999725341797,-1.3807349814712648,0.17879161683584677,0.3924829508596002,0.42872543230455296,-85.71334865438003,-2.260496482122552,58.49201683059364,15.209999084472656,-49.14714275087629,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 02:30:00,2026-04-30 02:30:00,2026-04-30 01:30:00,2026-04-30 03:15:00,-34.15999984741211,-2.6047634189776256,0.17257618398634733,0.4190766113661461,0.4083472046475065,-77.91508840580049,-2.6262349736022865,43.24303374401416,0.0,-47.9614269052233,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-04-30 02:45:00,2026-04-30 02:45:00,2026-04-30 01:45:00,2026-04-30 03:30:00,-0.26000213623046875,-11.40487070024829,0.16119473088319106,0.47075870908205275,0.3680465600347562,-79.46055527719052,-12.0465159960582,49.05525448445122,0.0,-44.222857747759136,-33.0,-1.0,SELL,0.4,9.05487070024829,edge 9.1 EUR/MWh,0.4,0.1040008544921875,0.94,-0.8359991455078124,-0.8359991455078124,DK2
