quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2026-03-09 02:30:00,2026-03-09 02:30:00,2026-03-09 01:30:00,2026-03-09 03:15:00,118.98999786376953,10.609835557765456,0.4205991236781584,0.4227672564578799,0.15663361986396165,-39.635899195863146,1.1973119561219936,178.4262899763128,3.5900039672851562,-24.705713408333914,137.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 02:45:00,2026-03-09 02:45:00,2026-03-09 01:45:00,2026-03-09 03:30:00,128.01000213623047,17.883775337066773,0.4139129077996823,0.4308088185590788,0.15527827364123886,-39.40910089456647,2.6693440345271577,149.45554222920362,9.120002746582031,-20.91285800933838,140.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 03:00:00,2026-03-09 03:00:00,2026-03-09 02:00:00,2026-03-09 03:45:00,-32.410003662109375,20.169428650862514,0.3873108938543851,0.44654199545224127,0.16614711069337354,-39.702010326950436,-2.462462051503128,138.20363442744303,2.2300033569335938,-22.710001264299667,88.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 03:15:00,2026-03-09 03:15:00,2026-03-09 02:15:00,2026-03-09 04:00:00,0.31999969482421875,24.539151719630013,0.466876568444883,0.3752413138405787,0.1578821177145383,-39.65628725600079,-1.2052454717816774,167.54943201014513,1.1299972534179688,-17.511429377964564,36.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 03:30:00,2026-03-09 03:30:00,2026-03-09 02:30:00,2026-03-09 04:15:00,0.0,67.30884933879169,0.4410935975329845,0.4078695035296762,0.15103689893733926,-45.53927328026129,-7.34133250860949,158.72122989459757,0.0,-6.879999160766602,41.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 03:45:00,2026-03-09 03:45:00,2026-03-09 02:45:00,2026-03-09 04:30:00,0.0,63.658894995442665,0.3344504652131249,0.48791757379955003,0.1776319609873251,-52.534072895950615,-9.94868098315058,200.1511981176899,0.0,-21.648571014404297,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 04:00:00,2026-03-09 04:00:00,2026-03-09 03:00:00,2026-03-09 04:45:00,0.0,57.399645806226324,0.46129306615129234,0.3949363486562918,0.14377058519241592,-40.961900771764896,-3.8836711861147784,228.86754222263465,0.0,-22.615714481898717,53.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 04:15:00,2026-03-09 04:15:00,2026-03-09 03:15:00,2026-03-09 05:00:00,0.0,86.05147473732994,0.3697989109310952,0.4601172072345316,0.1700838818343732,-51.98058688090933,-5.774573039991016,228.3480799893483,118.98999786376953,-22.26142747061593,63.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 04:30:00,2026-03-09 04:30:00,2026-03-09 03:30:00,2026-03-09 05:15:00,0.0,120.2208877399527,0.35713194381710694,0.4620432204668929,0.1808248357160001,-54.240574692892906,-14.050573680215976,226.53116485266767,128.01000213623047,-19.2542849949428,-37.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 04:45:00,2026-03-09 04:45:00,2026-03-09 03:45:00,2026-03-09 05:30:00,-76.8499984741211,32.408483775850414,0.26702047270980833,0.5093768320775328,0.2236026952126589,-77.5044775080593,-36.33890044332291,173.71146896029913,-32.410003662109375,-22.635714394705637,49.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 05:00:00,2026-03-09 05:00:00,2026-03-09 04:00:00,2026-03-09 05:45:00,-60.8699951171875,125.96785197507782,0.4535151829569384,0.33795265348872877,0.20853216355433285,-51.903110354977755,-11.881664954479302,252.95569117938038,0.31999969482421875,-22.908570970807755,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 05:15:00,2026-03-09 05:15:00,2026-03-09 04:15:00,2026-03-09 06:00:00,-43.41999816894531,73.59510005493186,0.28053678005727095,0.4704518286427701,0.24901139129995897,-64.14874972951611,-13.201759439773168,215.98978031050262,0.0,-20.49714388166155,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 05:30:00,2026-03-09 05:30:00,2026-03-09 04:30:00,2026-03-09 06:15:00,-79.25999450683594,45.39743720118435,0.2520050339703321,0.5083670279750205,0.23962793805464738,-108.33325459216634,-34.38101226271686,183.23436235577617,0.0,-33.5071450642177,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 05:45:00,2026-03-09 05:45:00,2026-03-09 04:45:00,2026-03-09 06:30:00,-84.75,125.77150225008698,0.3771349539008436,0.3540323745272224,0.26883267157193397,-101.07017114145606,-7.694926551299905,254.86381138699628,0.0,-22.408572060721262,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 06:00:00,2026-03-09 06:00:00,2026-03-09 05:00:00,2026-03-09 06:45:00,0.269989013671875,22.271338056743687,0.3065264363587912,0.41374750501111823,0.2797260586300906,-123.37735398354127,-4.784048620098852,224.65262086344615,0.0,-45.437143325805664,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 06:15:00,2026-03-09 06:15:00,2026-03-09 05:15:00,2026-03-09 07:00:00,1.0200042724609375,-14.039558110592726,0.22854455571768167,0.549619445529291,0.2218359987530273,-133.27976978059544,-32.86820909419025,184.68846912526172,0.0,-62.832856042044504,-161.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 06:30:00,2026-03-09 06:30:00,2026-03-09 05:30:00,2026-03-09 07:15:00,0.2700042724609375,48.34611562568292,0.1845772760041474,0.5540853625029593,0.2613373614928934,-117.47174055384448,-58.34517411198513,195.23056224936443,-76.8499984741211,-27.315714972359793,-113.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 06:45:00,2026-03-09 06:45:00,2026-03-09 05:45:00,2026-03-09 07:30:00,96.58000183105469,114.65304542660542,0.28321794952015283,0.34149449876541965,0.3752875517144275,-66.93080182864308,-10.995406605201337,287.02416615225127,-60.8699951171875,-29.351428985595703,-163.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 07:00:00,2026-03-09 07:00:00,2026-03-09 06:00:00,2026-03-09 07:45:00,-158.19000244140625,-10.619212039049659,0.16584736085520835,0.5848033981260831,0.24934924101870856,-130.05542812041028,-57.08231266290648,159.9620152230064,-43.41999816894531,-100.31999805995396,-137.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 07:15:00,2026-03-09 07:15:00,2026-03-09 06:15:00,2026-03-09 08:00:00,-61.529998779296875,28.541129185962095,0.15395344742217112,0.6248762789319399,0.22117027364588898,-76.66235429125861,-44.62611174619195,157.85107780209194,-79.25999450683594,-64.55142756870815,-87.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 07:30:00,2026-03-09 07:30:00,2026-03-09 06:30:00,2026-03-09 08:15:00,-59.83000946044922,70.19942373874922,0.22760156130275402,0.5829632742044916,0.18943516449275438,-71.2309987113534,-30.871287323466984,145.55776530812577,-84.75,-31.861427511487687,40.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 07:45:00,2026-03-09 07:45:00,2026-03-09 06:45:00,2026-03-09 08:30:00,0.0,175.91685296612374,0.4735518555297188,0.33587607144345283,0.1905720730268284,-48.431329037264526,-11.18796263396973,187.3016007022723,0.269989013671875,-27.28000000544957,109.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 08:00:00,2026-03-09 08:00:00,2026-03-09 07:00:00,2026-03-09 08:45:00,-116.53000259399414,68.69822988170236,0.21457595590558007,0.6706233895119023,0.11480065458251755,-81.9219425973392,-77.07156281555059,159.52211807296862,1.0200042724609375,-58.88999802725656,72.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 08:15:00,2026-03-09 08:15:00,2026-03-09 07:15:00,2026-03-09 09:00:00,0.0,142.59489566747794,0.31536570543418013,0.49669013188912076,0.18794416267669906,-59.85819910551829,-23.587219357856647,182.41502271854023,0.2700042724609375,-25.63571330479213,131.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 08:30:00,2026-03-09 08:30:00,2026-03-09 07:30:00,2026-03-09 09:15:00,0.0,86.93154494145355,0.2994408842884196,0.49216388334045946,0.20839523237112098,-54.127256764244244,-20.87613041234437,176.34908709046815,96.58000183105469,292.6414339882987,-106.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 08:45:00,2026-03-09 08:45:00,2026-03-09 07:45:00,2026-03-09 09:30:00,11.430000305175781,112.65398555802577,0.37418643381634326,0.3888546668368167,0.23695889934684003,-51.820442508083794,-13.70917905944149,190.0880965328631,-158.19000244140625,316.72143289021085,-104.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 09:00:00,2026-03-09 09:00:00,2026-03-09 08:00:00,2026-03-09 09:45:00,205.09000396728516,169.87683648838166,0.3175488686874438,0.4363196391796566,0.2461314921328995,-56.57377856308675,-23.690969348994113,227.91713951052182,-61.529998779296875,34.78285418237959,-71.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 09:15:00,2026-03-09 09:15:00,2026-03-09 08:15:00,2026-03-09 10:00:00,77.19000244140625,84.90711163394538,0.30533729213246197,0.4341256504691812,0.260537057398357,-50.30585717799314,-20.924336228646585,208.91223876610272,-59.83000946044922,24.625716311591013,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 09:30:00,2026-03-09 09:30:00,2026-03-09 08:30:00,2026-03-09 10:15:00,0.0,95.28682402450896,0.395613859671146,0.4291667366237257,0.1752194037051283,-45.10211624339923,-17.20209631447902,145.73381223544123,0.0,-24.365714686257498,-36.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 09:45:00,2026-03-09 09:45:00,2026-03-09 08:45:00,2026-03-09 10:30:00,110.51000213623047,98.91290367419755,0.43492091899289015,0.3915856477575843,0.17349343324952554,-53.7281332175792,-15.99566199087311,126.77638847932272,-116.53000259399414,-14.912857055664062,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 10:00:00,2026-03-09 10:00:00,2026-03-09 09:00:00,2026-03-09 10:45:00,0.0,50.500011184548065,0.3472160572331266,0.47802384121563984,0.1747601015512336,-56.169992199100655,-21.268025781005875,109.88088468280775,0.0,-28.680002076285227,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 10:15:00,2026-03-09 10:15:00,2026-03-09 09:15:00,2026-03-09 11:00:00,43.05999755859375,71.56194789894302,0.3261445731844574,0.5492356265260013,0.12461980028954134,-56.49711873774024,-22.40033148641645,65.7344029265176,0.0,-17.819998332432338,87.4000015258789,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 10:30:00,2026-03-09 10:30:00,2026-03-09 09:30:00,2026-03-09 11:15:00,50.18000030517578,35.7436789277208,0.30928976982397405,0.5421139029453571,0.14859632723066885,-57.63557773757934,-19.490460608961296,62.918128455434875,11.430000305175781,-21.095714807510376,65.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 10:45:00,2026-03-09 10:45:00,2026-03-09 09:45:00,2026-03-09 11:30:00,24.099998474121094,54.70742409526092,0.3336123342606798,0.5081675365824236,0.1582201291568966,-59.10436004889268,-12.779463993672767,59.40174820096521,205.09000396728516,-21.704285962241038,89.80000305175781,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 11:00:00,2026-03-09 11:00:00,2026-03-09 10:00:00,2026-03-09 11:45:00,25.970001220703125,37.81572799090928,0.3191534967926485,0.49541803620087094,0.1854284670064806,-55.961754384749206,-13.469052918677233,48.46937637888091,77.19000244140625,-24.431428841182164,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 11:15:00,2026-03-09 11:15:00,2026-03-09 10:15:00,2026-03-09 12:00:00,26.840003967285156,52.00337597571095,0.34667461082314205,0.4753313892600451,0.17799399991681286,-52.589640394317904,-13.558059885715442,45.01089134245134,0.0,-17.610000031335012,55.599998474121094,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 11:30:00,2026-03-09 11:30:00,2026-03-09 10:30:00,2026-03-09 12:15:00,23.449996948242188,61.34716335750354,0.31858578292308126,0.5200789703825668,0.16133524669435184,-52.64999257908235,-12.595432180136177,35.531480000287715,110.51000213623047,-28.97999940599714,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 11:45:00,2026-03-09 11:45:00,2026-03-09 10:45:00,2026-03-09 12:30:00,40.52000427246094,36.19421215103757,0.24871101626261174,0.5871639211028484,0.16412506263453988,-52.66624698476083,-13.003301683465406,34.620645522630696,0.0,-24.88857207979475,111.9000015258789,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 12:00:00,2026-03-09 12:00:00,2026-03-09 11:00:00,2026-03-09 12:45:00,49.88999938964844,21.664332622856858,0.19985875723106153,0.5954809125969365,0.20466033017200197,-52.36727745865303,-15.537218836293892,25.24578060012036,43.05999755859375,-16.120000294276647,110.69999694824219,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 12:15:00,2026-03-09 12:15:00,2026-03-09 11:15:00,2026-03-09 13:00:00,0.0,16.55591288605975,0.18129892751536045,0.6104955842339037,0.20820548825073584,-52.46561721332277,-17.048883576928866,16.01505880404022,50.18000030517578,-6.818571192877633,96.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 12:30:00,2026-03-09 12:30:00,2026-03-09 11:30:00,2026-03-09 13:15:00,30.269996643066406,16.023395868178948,0.2181544237826945,0.6035437913301384,0.17830178488716714,-50.67801654697683,-16.500047861599253,35.63742130980022,24.099998474121094,-12.998570850917272,182.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 12:45:00,2026-03-09 12:45:00,2026-03-09 11:45:00,2026-03-09 13:30:00,23.20000457763672,53.384161541095565,0.3250508974283561,0.5061067419937575,0.1688423605778864,-52.33253288006666,-13.338534393335966,46.8001113999822,25.970001220703125,-20.807142666407994,164.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 13:00:00,2026-03-09 13:00:00,2026-03-09 12:00:00,2026-03-09 13:45:00,3.2300033569335938,68.12767127238635,0.3487596584713439,0.4895469262752283,0.16169341525342784,-51.99070335159175,-11.455221901078461,75.97484271693632,26.840003967285156,0.842857803617205,116.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 13:15:00,2026-03-09 13:15:00,2026-03-09 12:15:00,2026-03-09 14:00:00,103.1500015258789,66.90006775679349,0.28694929782744144,0.5692243419189619,0.1438263602535967,-55.674577850863955,-13.979838970123307,87.88283883648624,23.449996948242188,1.301428931100028,38.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 13:30:00,2026-03-09 13:30:00,2026-03-09 12:30:00,2026-03-09 14:15:00,102.23999786376953,63.03524387086176,0.28587935858909386,0.5496362486209098,0.16448439278999635,-51.6812189321219,-13.78275698538355,57.09681212348505,40.52000427246094,10.972856385367256,162.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 13:45:00,2026-03-09 13:45:00,2026-03-09 12:45:00,2026-03-09 14:30:00,67.20999908447266,70.62983546745315,0.28016572252880484,0.5341373407376139,0.18569693673358123,-55.39046378341457,-19.378048553567456,67.11029137286474,49.88999938964844,-14.254284858703613,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 14:00:00,2026-03-09 14:00:00,2026-03-09 13:00:00,2026-03-09 14:45:00,-23.87999725341797,97.85250920987582,0.36909541080969543,0.44502902692634466,0.18587556226395996,-56.28195439882025,-6.622441893150062,73.4659407759812,0.0,229.38714226654596,52.900001525878906,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 14:15:00,2026-03-09 14:15:00,2026-03-09 13:15:00,2026-03-09 15:00:00,0.0,75.3343802313472,0.2536992218439971,0.5819904731755564,0.1643103049804465,-54.736844336947655,-7.829646094723324,76.3774817641765,30.269996643066406,-31.071428843906947,87.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 14:30:00,2026-03-09 14:30:00,2026-03-09 13:30:00,2026-03-09 15:15:00,115.79999542236328,284.47251403705206,0.5156907264266197,0.37433678120245717,0.10997249237092316,-57.73610155519581,-11.322536689869423,133.9530086883396,23.20000457763672,-26.245714051382883,72.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 14:45:00,2026-03-09 14:45:00,2026-03-09 13:45:00,2026-03-09 15:30:00,0.0,103.77151426026671,0.31083658182728063,0.5655167973957356,0.12364662077698373,-76.69819095989732,-53.70415214325304,162.84741344266442,3.2300033569335938,-62.82428577968052,38.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 15:00:00,2026-03-09 15:00:00,2026-03-09 14:00:00,2026-03-09 15:45:00,86.47999572753906,178.48301192267812,0.5195320457271528,0.3351360269978627,0.14533192727498448,-52.626234762629565,-3.3870379643550215,171.54379774349556,103.1500015258789,3.4242849349975586,100.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 15:15:00,2026-03-09 15:15:00,2026-03-09 14:15:00,2026-03-09 16:00:00,130.4600067138672,110.57203292169768,0.34135552939550645,0.5168100816111635,0.14183438899333006,-67.91620200846033,-32.68845794696036,153.00924721151506,102.23999786376953,-31.522855486188615,60.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 15:30:00,2026-03-09 15:30:00,2026-03-09 14:30:00,2026-03-09 16:15:00,52.279998779296875,160.8016286405529,0.41294352712820453,0.3980896562055981,0.18896681666619733,-73.60927808013273,-11.796672715848306,266.9675997484772,67.20999908447266,-23.480000564030238,-63.900001525878906,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 15:45:00,2026-03-09 15:45:00,2026-03-09 14:45:00,2026-03-09 16:30:00,0.0,41.773353180037994,0.22252393222366837,0.5663270885286479,0.21114897924768386,-118.5143414451497,-43.18462757917543,214.19653781353304,-23.87999725341797,-68.01142971856254,-0.699999988079071,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 16:00:00,2026-03-09 16:00:00,2026-03-09 15:00:00,2026-03-09 16:45:00,0.0,219.21313423323252,0.4654910949264265,0.31733067058041253,0.2171782344931611,-53.683253448241985,1.5713458364283948,232.50336938314817,0.0,8.09142575945173,45.400001525878906,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 16:15:00,2026-03-09 16:15:00,2026-03-09 15:15:00,2026-03-09 17:00:00,-65.89000701904297,135.4934718507041,0.39925391119408793,0.3188386741266564,0.2819074146792557,-68.75002113066566,0.13186613404218028,208.55269339673634,115.79999542236328,-35.348571232386995,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 16:30:00,2026-03-09 16:30:00,2026-03-09 15:30:00,2026-03-09 17:15:00,0.0,142.30447995970772,0.4130442029108064,0.17476750132215776,0.41218829576703586,-102.6280128467583,13.802690854975488,221.51734879764976,0.0,-26.74285670689174,117.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 16:45:00,2026-03-09 16:45:00,2026-03-09 15:45:00,2026-03-09 17:30:00,-154.61998748779297,76.47395924696879,0.3564455790841743,0.2170570144753641,0.42649740644046175,-131.15445962208045,-4.677806924760023,128.56475197046393,86.47999572753906,-86.88285827636719,205.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-03-09 17:00:00,2026-03-09 17:00:00,2026-03-09 16:00:00,2026-03-09 17:45:00,0.0,182.66403579371587,0.5081430519939149,0.19533274452838914,0.296524203477696,-124.96221338743642,2.863686311735402,187.16322420323192,130.4600067138672,-83.8071437563215,54.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 17:15:00,2026-03-09 17:15:00,2026-03-09 16:15:00,2026-03-09 18:00:00,0.20001220703125,97.32949037226156,0.43372259450275963,0.21408366581062913,0.3521937396866113,-123.39956979080834,-9.205461145875573,146.19840630887515,52.279998779296875,-73.93857002258301,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 17:30:00,2026-03-09 17:30:00,2026-03-09 16:30:00,2026-03-09 18:15:00,0.0,80.54672950569275,0.36196178733351403,0.26394199784971883,0.37409621481676714,-142.60020408839276,-11.675547960302694,173.45802861918355,0.0,-65.65142958504813,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 17:45:00,2026-03-09 17:45:00,2026-03-09 16:45:00,2026-03-09 18:30:00,0.269989013671875,116.42008173395584,0.4125440983272452,0.25621917616936235,0.3312367255033925,-139.21160640883613,8.714829844001937,186.3177264834472,0.0,-41.808569295065745,-96.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 18:00:00,2026-03-09 18:00:00,2026-03-09 17:00:00,2026-03-09 18:45:00,0.0,12.759514675768875,0.2635418973091747,0.3773282455094159,0.35912985718140933,-157.0231748777972,-17.05281792775308,170.87983234735336,-65.89000701904297,-67.61571216583252,-47.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 18:15:00,2026-03-09 18:15:00,2026-03-09 17:15:00,2026-03-09 19:00:00,0.0,81.24449463529037,0.4303629781517396,0.3099257557246734,0.25971126612358697,-141.34101319446444,9.497029050855776,217.9734860111348,0.0,-36.20857238769531,-91.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 18:30:00,2026-03-09 18:30:00,2026-03-09 17:30:00,2026-03-09 19:15:00,0.0,66.82977829408752,0.4540338352435821,0.28433399864138204,0.26163216611503576,-145.10989327055373,-6.902671546457654,166.1867249742525,-154.61998748779297,-28.149999482291086,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 18:45:00,2026-03-09 18:45:00,2026-03-09 17:45:00,2026-03-09 19:30:00,0.0,51.80364429069049,0.2806840005553772,0.3968527931415168,0.32246320630310604,-143.2479971001315,-18.819457611572137,140.19555247152496,0.0,-44.31000191824777,27.5,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 19:00:00,2026-03-09 19:00:00,2026-03-09 18:00:00,2026-03-09 19:45:00,0.2599945068359375,31.817765599437,0.29420811003285424,0.36725548226004134,0.3385364077071044,-125.48959942439153,-6.669245105352529,170.43740629144133,0.20001220703125,-35.57142584664481,-27.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 19:15:00,2026-03-09 19:15:00,2026-03-09 18:15:00,2026-03-09 20:00:00,0.0,58.80538752648572,0.30783395446093637,0.403368615816847,0.28879742972221656,-104.99903290416277,-9.521659763618013,192.55083010865047,0.0,-16.358571188790457,72.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 19:30:00,2026-03-09 19:30:00,2026-03-09 18:30:00,2026-03-09 20:15:00,88.91000366210938,103.41185045109467,0.36409671725141207,0.348648393514054,0.28725488923453385,-65.48916217132735,-4.225566059836793,176.57425966346736,0.269989013671875,-10.857142312186104,27.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 19:45:00,2026-03-09 19:45:00,2026-03-09 18:45:00,2026-03-09 20:30:00,0.0,121.4107883077046,0.4178916092937782,0.356807755827119,0.22530063487910273,-58.86642201511963,-1.4545711385658524,162.06687832838793,0.0,-28.497141974312918,50.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 20:00:00,2026-03-09 20:00:00,2026-03-09 19:00:00,2026-03-09 20:45:00,0.0,76.61113904009596,0.3280565262076328,0.3347515684954876,0.3371919052968795,-70.00884582309925,-1.02389641296786,144.86394131102466,0.0,-7.91142817905971,81.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 20:15:00,2026-03-09 20:15:00,2026-03-09 19:15:00,2026-03-09 21:00:00,38.07000732421875,70.52882301746243,0.33296934609990997,0.3910256288658574,0.2760050250342326,-61.42685330380044,3.257014623295192,160.31763286606568,0.0,2.4700001307896207,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-03-09 20:30:00,2026-03-09 20:30:00,2026-03-09 19:30:00,2026-03-09 21:15:00,0.2700042724609375,66.24562383153207,0.3312857946038729,0.39558990844957165,0.27312429694655543,-52.94416177306705,5.855855425131077,189.53203842422303,0.0,-0.5185743059430804,26.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
