quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2026-04-20 18:45:00,2026-04-20 18:45:00,2026-04-20 17:45:00,2026-04-20 19:30:00,-68.13000106811523,9.8865326448999,0.2917734401746137,0.49171368166980955,0.21651287815557677,-82.9792072469865,-0.6447826792112037,137.45129205987521,0.0,27.12000056675502,106.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-20 19:00:00,2026-04-20 19:00:00,2026-04-20 18:00:00,2026-04-20 19:45:00,0.0,-0.7360300710989406,0.22275160155909243,0.6026466929661523,0.17460170547475512,-85.97979658530978,-14.528167555071805,124.30231456024806,0.26999664306640625,14.295719146728516,346.6000061035156,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-20 19:15:00,2026-04-20 19:15:00,2026-04-20 18:15:00,2026-04-20 20:00:00,0.0,2.7181724101270275,0.3533080498975709,0.4755226343162792,0.17116931578614988,-81.5383838328833,-6.30947899857162,133.59664713803608,118.87999725341797,33.96999904087612,227.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-20 19:30:00,2026-04-20 19:30:00,2026-04-20 18:30:00,2026-04-20 20:15:00,0.0,-8.559855823686764,0.3267627802438918,0.5099956986438612,0.16324152111224702,-78.45456858034618,-12.853975941955165,110.3333236261684,59.610008239746094,58.52142688206264,176.10000610351562,1.0,SELL,0.2,6.209855823686764,edge 6.2 EUR/MWh,0.2,-0.0,0.47,-0.47,-0.47,DK1
2026-04-20 19:45:00,2026-04-20 19:45:00,2026-04-20 18:45:00,2026-04-20 20:30:00,0.0,-4.021454580996284,0.32657003081752745,0.4943773326991194,0.1790526364833533,-75.67441761726505,-11.619102924394646,72.73725426770018,20.770004272460938,41.917141505650115,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-20 20:00:00,2026-04-20 20:00:00,2026-04-20 19:00:00,2026-04-20 20:45:00,0.0,19.557516264758455,0.3201253961635731,0.48037283981528756,0.1995017640211394,-79.45314057509377,-9.599825545853541,99.51921550901167,0.0,21.948573521205358,-127.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-20 20:15:00,2026-04-20 20:15:00,2026-04-20 19:15:00,2026-04-20 21:00:00,0.0,-3.2798583823845955,0.29227552481035923,0.4780898271171039,0.22963464807253675,-74.45206764336663,-13.51135401749366,80.39961695129885,-60.57000732421875,21.15142822265625,-66.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-20 20:30:00,2026-04-20 20:30:00,2026-04-20 19:30:00,2026-04-20 21:15:00,0.0,14.35124047919859,0.3583712743436319,0.43373957883394504,0.20788914682242293,-76.04065661966457,-10.3348684820496,87.64304510223147,-68.13000106811523,73.2014274597168,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-20 20:45:00,2026-04-20 20:45:00,2026-04-20 19:45:00,2026-04-20 21:30:00,-66.28999710083008,30.27914445692379,0.4542231671060565,0.38331196611166873,0.16246486678227492,-66.58082372880833,-6.149608089992221,60.15279540344401,0.0,48.49000222342355,36.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-20 21:00:00,2026-04-20 21:00:00,2026-04-20 20:00:00,2026-04-20 21:45:00,-62.2599983215332,5.4491378482350035,0.30308698138906487,0.48105138721090246,0.21586163140003276,-75.48368430183687,-5.033996877019073,52.08911383554758,0.0,10.799998692103795,93.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-20 21:15:00,2026-04-20 21:15:00,2026-04-20 20:15:00,2026-04-20 22:00:00,-51.80999755859375,-9.650764633679472,0.3498613212340246,0.4640859085219193,0.1860527702440562,-66.7346652596592,-4.207202084452478,48.69964577921544,0.0,20.80714307512556,32.0,1.0,SELL,0.2,7.3007646336794725,edge 7.3 EUR/MWh,0.2,10.36199951171875,0.47,9.89199951171875,9.89199951171875,DK1
2026-04-20 21:30:00,2026-04-20 21:30:00,2026-04-20 20:30:00,2026-04-20 22:15:00,0.0,-7.354228932807866,0.36944535232159814,0.43329824777511905,0.19725639990328298,-59.66467156230755,-6.46449578151239,43.72221076117356,0.0,8.227142333984375,85.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-20 21:45:00,2026-04-20 21:45:00,2026-04-20 20:45:00,2026-04-20 22:30:00,0.0,-12.357106597289395,0.2937964243005043,0.5105289314519441,0.19567464424755165,-61.168540037720014,-10.901494826245132,71.87292619330888,0.0,-8.105713435581752,72.0,1.0,SELL,0.3,10.007106597289395,edge 10.0 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2026-04-20 22:00:00,2026-04-20 22:00:00,2026-04-20 21:00:00,2026-04-20 22:45:00,-62.70999526977539,25.92431522268216,0.21781768035979635,0.6270134689877703,0.15516885065243327,-66.79375937548937,-23.07213200865212,45.307845502907874,0.0,-12.077142987932477,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-20 22:15:00,2026-04-20 22:15:00,2026-04-20 21:15:00,2026-04-20 23:00:00,-43.84000015258789,24.598201133172346,0.20562440295428858,0.6594995948891601,0.13487600215655135,-64.6580990109501,-22.325340398833674,51.75316899811888,0.0,-12.094286237444196,-113.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-20 22:30:00,2026-04-20 22:30:00,2026-04-20 21:30:00,2026-04-20 23:15:00,-94.33999824523926,10.108560975284163,0.22887268962573837,0.5728993639808488,0.19822794639341285,-68.7812561498407,-21.42797819281813,67.10029936730984,-66.28999710083008,55.33857127598354,-119.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-20 22:45:00,2026-04-20 22:45:00,2026-04-20 21:45:00,2026-04-20 23:30:00,-88.65999794006348,-0.7732963084499758,0.2065039894077689,0.6303274189458586,0.16316859164637249,-62.8023235581675,-22.573288223175847,40.401430946087395,-62.2599983215332,-5.598571232386997,-144.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-20 23:00:00,2026-04-20 23:00:00,2026-04-20 22:00:00,2026-04-20 23:45:00,-47.040000915527344,20.89184709261025,0.2629830466351423,0.5275295891449779,0.2094873642198797,-60.98786147216608,-15.472277266064207,55.5947444900534,-51.80999755859375,10.122857230050224,47.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-20 23:15:00,2026-04-20 23:15:00,2026-04-20 22:15:00,2026-04-21 00:00:00,-44.88999938964844,10.090543724649583,0.23780967074242865,0.5458860680730345,0.21630426118453674,-61.031369573909096,-14.497007431375774,40.114423512949585,0.0,-9.142857142857142,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-20 23:30:00,2026-04-20 23:30:00,2026-04-20 22:30:00,2026-04-21 00:15:00,-31.1199951171875,11.87627094337452,0.256280994156251,0.5509542901637627,0.1927647156799864,-66.3250384608266,-12.411940121426278,39.48999323760705,0.0,16.085714067731583,-54.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-20 23:45:00,2026-04-20 23:45:00,2026-04-20 22:45:00,2026-04-21 00:30:00,0.0,10.080606311179794,0.23510114151190914,0.5423952142954387,0.22250364419265212,-61.702202064805064,-10.45679735138241,59.40966336738315,-62.70999526977539,17.498571123395646,-97.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 00:00:00,2026-04-21 00:00:00,2026-04-20 23:00:00,2026-04-21 00:45:00,0.0,11.200403464376397,0.18558602980438482,0.6023730210529173,0.212040949142698,-60.91071578030892,-16.441156116330344,59.64644930953322,-43.84000015258789,5.159999302455357,-27.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 00:15:00,2026-04-21 00:15:00,2026-04-20 23:15:00,2026-04-21 01:00:00,0.0,5.911375387705151,0.16791899483546646,0.6194158543635292,0.21266515080100432,-65.23115448797833,-23.980230263956148,54.78076238720771,-94.33999824523926,1.0185721261160714,-100.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 00:30:00,2026-04-21 00:30:00,2026-04-20 23:30:00,2026-04-21 01:15:00,0.7400054931640625,12.810230749994243,0.19091632570425945,0.6077526177761935,0.2013310565195472,-66.10294719663123,-23.85701622640659,58.31280722529126,-88.65999794006348,31.301426478794642,-209.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 00:45:00,2026-04-21 00:45:00,2026-04-20 23:45:00,2026-04-21 01:30:00,23.81000518798828,36.94677447278911,0.24827989188059377,0.5398319988383363,0.21188810928107,-60.16843057688469,-13.817652689346197,72.65829283610735,-47.040000915527344,24.18000248500279,-204.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 01:00:00,2026-04-21 01:00:00,2026-04-21 00:00:00,2026-04-21 01:45:00,4.6699981689453125,17.92947408995594,0.18617675888219723,0.6261314968664635,0.18769174425133928,-59.480776234955044,-14.972273046206917,64.70743210982756,-44.88999938964844,3.0100021362304688,-92.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 01:15:00,2026-04-21 01:15:00,2026-04-21 00:15:00,2026-04-21 02:00:00,5.620002746582031,36.163316347363065,0.25757358612564696,0.5555846814648022,0.18684173240955085,-58.51291523284033,-6.075365346624859,132.0664843408934,-31.1199951171875,-3.299999782017299,106.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 01:30:00,2026-04-21 01:30:00,2026-04-21 00:30:00,2026-04-21 02:15:00,69.27000427246094,35.36070643824672,0.2669718149523415,0.533929877292304,0.1990983077553544,-60.3812403840331,-8.662781131991611,120.93711610502673,0.0,9.672858101981026,190.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 01:45:00,2026-04-21 01:45:00,2026-04-21 00:45:00,2026-04-21 02:30:00,85.6100082397461,35.34360338987041,0.2461221030607587,0.5548966424856204,0.19898125445362078,-60.80668333700689,-6.408868997501223,135.9749593905263,0.0,12.17857197352818,197.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 02:00:00,2026-04-21 02:00:00,2026-04-21 01:00:00,2026-04-21 02:45:00,70.33000183105469,18.430479613254143,0.30032465037767586,0.5188310064594703,0.18084434316285375,-56.74044847177715,-2.5207641314200124,91.73902417387256,0.0,34.67571585518973,215.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 02:15:00,2026-04-21 02:15:00,2026-04-21 01:15:00,2026-04-21 03:00:00,83.83999633789062,17.090012850415402,0.2906202475262483,0.5177319567688332,0.19164779570491855,-54.45142367637481,-0.6716863583377253,91.21096664265094,0.7400054931640625,4.632856096540179,128.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 02:30:00,2026-04-21 02:30:00,2026-04-21 01:30:00,2026-04-21 03:15:00,163.90000915527344,17.50207195494681,0.31812226486348294,0.4906110762884834,0.19126665884803365,-53.6783660736909,-0.20845982512521508,85.07997302590319,23.81000518798828,8.38856942313058,74.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 02:45:00,2026-04-21 02:45:00,2026-04-21 01:45:00,2026-04-21 03:30:00,190.90001678466797,20.465086638643033,0.33963122563343345,0.4413503713129997,0.21901840305356693,-55.776470221124086,0.38959866429619755,87.12021882475149,4.6699981689453125,-3.077141898018973,65.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 03:00:00,2026-04-21 03:00:00,2026-04-21 02:00:00,2026-04-21 03:45:00,100.71000671386719,-9.734405871492026,0.29625546196418434,0.5208517103294216,0.1828928277063941,-51.66789629580567,-0.6920957252222981,114.86364304284565,5.620002746582031,-15.937140328543526,96.0,1.0,SELL,0.2,7.384405871492026,edge 7.4 EUR/MWh,0.2,-20.14200134277344,0.47,-20.61200134277344,-20.61200134277344,DK1
2026-04-21 03:15:00,2026-04-21 03:15:00,2026-04-21 02:15:00,2026-04-21 04:00:00,130.62999725341797,-9.421252031321037,0.27127294336752644,0.5583424372972833,0.1703846193351903,-54.62180041517698,-2.38388376557833,125.33543805511232,69.27000427246094,43.249999455043245,137.10000610351562,1.0,SELL,0.2,7.071252031321038,edge 7.1 EUR/MWh,0.2,-26.125999450683594,0.47,-26.595999450683593,-26.595999450683593,DK1
2026-04-21 03:30:00,2026-04-21 03:30:00,2026-04-21 02:30:00,2026-04-21 04:15:00,182.66998291015625,8.867629096091525,0.31480137092442356,0.4798349078375169,0.20536372123805952,-66.69706074296438,-7.069645347998076,82.94570781356381,85.6100082397461,-2.620001656668527,111.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 03:45:00,2026-04-21 03:45:00,2026-04-21 02:45:00,2026-04-21 04:30:00,80.89999389648438,17.353228720556373,0.3485650688860958,0.42489417274384655,0.22654075837005774,-69.11657005959498,-2.440639027136189,84.78795159709985,70.33000183105469,-12.747145516531807,124.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 04:00:00,2026-04-21 04:00:00,2026-04-21 03:00:00,2026-04-21 04:45:00,-65.11000061035156,27.507287765679077,0.33169891930694323,0.45076948150086715,0.21753159919218956,-73.67332979390424,-7.297429542449874,85.06110549583437,83.83999633789062,-9.677145276750837,177.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 04:15:00,2026-04-21 04:15:00,2026-04-21 03:15:00,2026-04-21 05:00:00,-53.400001525878906,49.859696923056795,0.31581382653634243,0.45681862368336174,0.2273675497802958,-79.34056192907184,-8.529625820216976,100.15050111963694,163.90000915527344,-36.052857535226,226.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 04:30:00,2026-04-21 04:30:00,2026-04-21 03:30:00,2026-04-21 05:15:00,-76.70999145507812,53.33826193096394,0.40566513907733576,0.35834616170729294,0.23598869921537122,-80.4280589800331,-4.278212772181127,74.27676486160483,190.90001678466797,-25.72143064226423,192.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 04:45:00,2026-04-21 04:45:00,2026-04-21 03:45:00,2026-04-21 05:30:00,0.0,34.06347134822338,0.4233535024923389,0.3541215933585384,0.22252490414912274,-86.21393783871231,-0.8368677815001713,85.04138179536113,100.71000671386719,-10.282859802246094,194.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 05:00:00,2026-04-21 05:00:00,2026-04-21 04:00:00,2026-04-21 05:45:00,55.920013427734375,122.88570936829721,0.4132223219067481,0.3733202951856547,0.21345738290759708,-98.94178750511571,-7.310101721477824,78.3417409929301,130.62999725341797,-35.71714128766741,263.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 05:15:00,2026-04-21 05:15:00,2026-04-21 04:15:00,2026-04-21 06:00:00,56.100006103515625,78.02820363546276,0.36610935439899533,0.40579092041311116,0.22809972518789348,-103.34076038158742,-5.604298404046656,64.22246896142315,182.66998291015625,-33.79571260724749,123.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 05:30:00,2026-04-21 05:30:00,2026-04-21 04:30:00,2026-04-21 06:15:00,0.2700042724609375,84.26224756826403,0.2976433841870456,0.44166641490478553,0.26069020090816875,-95.46900710431005,-16.040615347276272,55.722309724422544,80.89999389648438,-7.912857600620815,-52.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 05:45:00,2026-04-21 05:45:00,2026-04-21 04:45:00,2026-04-21 06:30:00,0.0,71.91786198959605,0.2490801927535932,0.5289634484935989,0.22195635875280784,-79.97191758251095,-9.351044878434987,33.14708620742912,-65.11000061035156,-24.85857173374721,-115.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 06:00:00,2026-04-21 06:00:00,2026-04-21 05:00:00,2026-04-21 06:45:00,-122.5,-10.698573068696358,0.1348723567682466,0.6820852091314461,0.18304243410030738,-109.39493420782412,-57.441190923089444,19.78215683012242,-53.400001525878906,-39.74714388166155,-104.0,-1.0,SELL,0.3,8.348573068696359,edge 8.3 EUR/MWh,0.3,36.75,0.7049999999999998,36.045,36.045,DK1
2026-04-21 06:15:00,2026-04-21 06:15:00,2026-04-21 05:15:00,2026-04-21 07:00:00,-95.93000221252441,50.75381623077982,0.22903916993297127,0.5242483630065656,0.246712467060463,-100.27638892686487,-29.869079956592387,103.14598326731988,-76.70999145507812,6.161429268973214,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 06:30:00,2026-04-21 06:30:00,2026-04-21 05:30:00,2026-04-21 07:15:00,0.0,10.945276604572294,0.2437497257232842,0.539701448652683,0.21654882562403285,-92.20905838094329,-21.284101963839348,62.837281445508765,0.0,-1.5285690852573939,150.60000610351562,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 06:45:00,2026-04-21 06:45:00,2026-04-21 05:45:00,2026-04-21 07:30:00,-49.56999969482422,55.37385332858613,0.35719171914250786,0.46903446538102755,0.17377381547646464,-69.26595986556181,-13.425745676631783,103.63001012880714,55.920013427734375,26.939998354230607,121.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 07:00:00,2026-04-21 07:00:00,2026-04-21 06:00:00,2026-04-21 07:45:00,-83.68000411987305,18.52507518545989,0.25157452001003233,0.5742297000211138,0.1741957799688538,-107.78105952595023,-41.54447953957279,77.11153435743287,56.100006103515625,26.930001667567662,57.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 07:15:00,2026-04-21 07:15:00,2026-04-21 06:15:00,2026-04-21 08:00:00,-71.2400016784668,28.041329514711364,0.2842057442283635,0.5122222648253499,0.20357199094628664,-96.54517305253397,-17.38371721225527,129.97274580231365,0.2700042724609375,40.70000049046108,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 07:30:00,2026-04-21 07:30:00,2026-04-21 06:30:00,2026-04-21 08:15:00,0.0,3.0153867140024344,0.21040641011364808,0.6310836236883266,0.15850996619802535,-64.45921833080281,-16.675076948179942,143.7365682943564,0.0,39.818568093436106,-135.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 07:45:00,2026-04-21 07:45:00,2026-04-21 06:45:00,2026-04-21 08:30:00,21.929996490478516,57.81528602755775,0.3088061725681907,0.4936762343131276,0.19751759311868178,-62.57174519155758,-2.19962832252102,129.13066562933085,-122.5,45.04714366367885,-85.5999984741211,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 08:00:00,2026-04-21 08:00:00,2026-04-21 07:00:00,2026-04-21 08:45:00,0.0,8.996204828727,0.23157553771449002,0.5637198199076514,0.20470464237785857,-69.07579220430853,-26.119008673503117,71.82305463008838,-95.93000221252441,5.331431525094168,43.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-04-21 08:15:00,2026-04-21 08:15:00,2026-04-21 07:15:00,2026-04-21 09:00:00,2.2600021362304688,-11.332683376087472,0.25442547716538394,0.5671924594567689,0.17838206337784718,-65.96390048884652,-18.326829704388864,58.66736967433904,0.0,-1.7328541619437081,-38.0,-1.0,SELL,0.3,8.982683376087472,edge 9.0 EUR/MWh,0.3,-0.6780006408691406,0.7049999999999998,-1.3830006408691404,-1.3830006408691404,DK1
2026-04-21 08:30:00,2026-04-21 08:30:00,2026-04-21 07:30:00,2026-04-21 09:15:00,-45.439998626708984,-4.666508448715199,0.26372646984914433,0.5058941130625777,0.23037941708827797,-58.61969084243688,-13.447152039732835,40.33272484500221,-49.56999969482422,-18.941428184509277,-57.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 08:45:00,2026-04-21 08:45:00,2026-04-21 07:45:00,2026-04-21 09:30:00,-40.709999084472656,12.80703218449478,0.26993565104415174,0.5108918179138949,0.21917253104195336,-56.42777733896342,-2.3374622562931036,46.68619228681525,-83.68000411987305,-18.764285714498588,-77.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-04-21 09:00:00,2026-04-21 09:00:00,2026-04-21 08:00:00,2026-04-21 09:45:00,-48.30000066757202,-19.146176310365952,0.18607270129512046,0.6504184899584003,0.1635088087464792,-51.33638902838956,-17.688549862703955,28.84944310852892,-71.2400016784668,-5.482857159205845,-67.0,-1.0,SELL,0.3,16.79617631036595,edge 16.8 EUR/MWh,0.3,14.490000200271606,0.7049999999999998,13.785000200271606,13.785000200271606,DK1
2026-04-21 09:15:00,2026-04-21 09:15:00,2026-04-21 08:15:00,2026-04-21 10:00:00,-26.020000219345093,-21.037810787313035,0.34624616877418557,0.48213226517176905,0.17162156605404538,-40.744347175632925,-8.336463342552745,41.50987618022013,0.0,-8.191427230834961,82.0,1.0,SELL,0.3,18.687810787313033,edge 18.7 EUR/MWh,0.3,7.806000065803527,0.7049999999999998,7.101000065803527,7.101000065803527,DK1
2026-04-21 09:30:00,2026-04-21 09:30:00,2026-04-21 08:30:00,2026-04-21 10:15:00,0.0,-14.029302472274168,0.30680839162255286,0.5013728440848996,0.1918187642925475,-22.4845434455464,-2.1688035440435427,43.38739061311716,21.929996490478516,-26.23000087056841,-1.2999999523162842,0.0,SELL,0.3,11.679302472274168,edge 11.7 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2026-04-21 09:45:00,2026-04-21 09:45:00,2026-04-21 08:45:00,2026-04-21 10:30:00,-15.570000171661377,-25.216646578446646,0.2720639704184546,0.5440434833677097,0.18389254621383586,-47.89860767288377,-1.9139709340686129,41.500195415304056,0.0,-12.985714333398002,54.0,1.0,SELL,0.3,22.866646578446648,edge 22.9 EUR/MWh,0.3,4.671000051498413,0.7049999999999998,3.966000051498413,3.966000051498413,DK1
2026-04-21 10:00:00,2026-04-21 10:00:00,2026-04-21 09:00:00,2026-04-21 10:45:00,-15.21999979019165,-17.78772767302903,0.23166270199272884,0.5567846790981528,0.21155261890911845,-40.83369328184814,-4.814509152411089,30.50333780703964,2.2600021362304688,-5.181430067334857,-38.0,-1.0,SELL,0.3,15.437727673029029,edge 15.4 EUR/MWh,0.3,4.565999937057495,0.7049999999999998,3.8609999370574952,3.8609999370574952,DK1
2026-04-21 10:15:00,2026-04-21 10:15:00,2026-04-21 09:15:00,2026-04-21 11:00:00,-63.36000156402588,-20.105315511403663,0.22295282601994285,0.5290334826108811,0.24801369136917592,-39.31659042615099,-0.9622124001633224,22.126107309320272,-45.439998626708984,3.9114299501691545,-75.0,-1.0,SELL,0.3,17.755315511403666,edge 17.8 EUR/MWh,0.3,19.00800046920776,0.7049999999999998,18.303000469207763,18.303000469207763,DK1
2026-04-21 10:30:00,2026-04-21 10:30:00,2026-04-21 09:30:00,2026-04-21 11:15:00,-17.28000020980835,-23.201233560757746,0.2109825861015071,0.5198380045035963,0.2691794093948966,-26.532815306778375,-2.4339883115887737,36.0934785311292,-40.709999084472656,36.57714441844395,-120.0,-1.0,SELL,0.3,20.85123356075775,edge 20.9 EUR/MWh,0.3,5.184000062942505,0.7049999999999998,4.479000062942505,4.479000062942505,DK1
2026-04-21 10:45:00,2026-04-21 10:45:00,2026-04-21 09:45:00,2026-04-21 11:30:00,-20.039999961853027,-21.247706241738992,0.20895019291668068,0.4972414113481209,0.2938083957351985,-18.284467535342984,-1.124374611387039,26.724163751325605,-48.30000066757202,24.557142155511038,-59.0,-1.0,SELL,0.3,18.897706241738994,edge 18.9 EUR/MWh,0.3,6.011999988555908,0.7049999999999998,5.306999988555908,5.306999988555908,DK1
2026-04-21 11:00:00,2026-04-21 11:00:00,2026-04-21 10:00:00,2026-04-21 11:45:00,-7.090000152587891,-27.854107985702907,0.2218813976687682,0.4854056820704641,0.29271292026076773,-22.50462827419662,-0.5045275023423651,51.16968449193948,-26.020000219345093,47.58571284157889,58.0,1.0,SELL,0.3,25.50410798570291,edge 25.5 EUR/MWh,0.3,2.127000045776367,0.7049999999999998,1.422000045776367,1.422000045776367,DK1
2026-04-21 11:15:00,2026-04-21 11:15:00,2026-04-21 10:15:00,2026-04-21 12:00:00,0.0,-22.50295671414823,0.16934003373067857,0.5197283570904732,0.31093160917884827,-40.68581721486562,0.20213615406556362,99.64427709604078,0.0,25.34000059536525,-169.0,-1.0,SELL,0.3,20.15295671414823,edge 20.2 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2026-04-21 11:30:00,2026-04-21 11:30:00,2026-04-21 10:30:00,2026-04-21 12:15:00,-10.960000038146973,-25.865117271931148,0.18342963969539183,0.5490202105776706,0.26755014972693764,-41.58952568026092,-3.416217344125675,80.18372384484464,-15.570000171661377,-1.664285114833287,-279.0,-1.0,SELL,0.3,23.515117271931146,edge 23.5 EUR/MWh,0.3,3.2880000114440917,0.7049999999999998,2.583000011444092,2.583000011444092,DK1
2026-04-21 11:45:00,2026-04-21 11:45:00,2026-04-21 10:45:00,2026-04-21 12:30:00,-15.329999923706055,-20.86766124723913,0.22524616396770814,0.4885699833721417,0.2861838526601501,-19.54781773804305,-2.6738495934542046,35.746906700923546,-15.21999979019165,32.117144039699006,-29.299999237060547,-1.0,SELL,0.3,18.517661247239133,edge 18.5 EUR/MWh,0.3,4.598999977111816,0.7049999999999998,3.8939999771118163,3.8939999771118163,DK1
