id,time_utc,time_dk,price_area,mfrr_up_mw,mfrr_down_mw,created_at
934231773114739,2026-01-10 22:30:00,2026-01-10 23:30:00,DK1,0.0,49.0,2026-08-30 08:44:17.849696
369582064861803,2026-01-10 21:00:00,2026-01-10 22:00:00,DK1,0.0,91.0,2026-08-30 08:44:17.849696
608117740017132,2026-01-10 18:15:00,2026-01-10 19:15:00,DK1,0.0,117.0,2026-08-30 08:44:17.849696
171205939960821,2026-01-10 17:15:00,2026-01-10 18:15:00,DK1,0.0,67.0,2026-08-30 08:44:17.849696
907289824620290,2026-01-10 13:30:00,2026-01-10 14:30:00,DK1,0.0,72.0,2026-08-30 08:44:17.849696
503362809123135,2026-01-10 12:45:00,2026-01-10 13:45:00,DK1,0.0,169.0,2026-08-30 08:44:17.849696
818178484129556,2026-01-10 12:30:00,2026-01-10 13:30:00,DK1,0.0,109.0,2026-08-30 08:44:17.849696
353448963990833,2026-01-10 12:15:00,2026-01-10 13:15:00,DK1,0.0,208.0,2026-08-30 08:44:17.849696
344220062428283,2026-01-10 10:30:00,2026-01-10 11:30:00,DK1,0.0,137.0,2026-08-30 08:44:17.849696
315069489728031,2026-01-10 10:00:00,2026-01-10 11:00:00,DK1,0.0,242.0,2026-08-30 08:44:17.849696
961059221805120,2026-01-10 09:00:00,2026-01-10 10:00:00,DK1,0.0,203.0,2026-08-30 08:44:17.849696
184340038130961,2026-01-10 07:30:00,2026-01-10 08:30:00,DK1,0.0,67.0,2026-08-30 08:44:17.849696
760859663888064,2026-01-10 04:30:00,2026-01-10 05:30:00,DK1,0.0,45.0,2026-08-30 08:44:17.849696
72284351498276,2026-01-10 03:30:00,2026-01-10 04:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
95393905953081,2026-01-10 03:15:00,2026-01-10 04:15:00,DK1,0.0,91.0,2026-08-30 08:44:17.849696
374847877674050,2026-01-09 12:30:00,2026-01-09 13:30:00,DK1,0.0,45.0,2026-08-30 08:44:17.849696
439771191384163,2026-01-09 09:30:00,2026-01-09 10:30:00,DK1,0.0,36.0,2026-08-30 08:44:17.849696
101048607641974,2026-01-09 06:45:00,2026-01-09 07:45:00,DK1,0.0,41.0,2026-08-30 08:44:17.849696
121578855688226,2026-01-09 05:30:00,2026-01-09 06:30:00,DK1,0.0,99.0,2026-08-30 08:44:17.849696
270115337160764,2026-01-08 21:45:00,2026-01-08 22:45:00,DK1,34.0,0.0,2026-08-30 08:44:17.849696
778442317790242,2026-01-08 17:00:00,2026-01-08 18:00:00,DK1,354.0,0.0,2026-08-30 08:44:17.849696
344938958841539,2026-01-08 15:30:00,2026-01-08 16:30:00,DK1,192.0,0.0,2026-08-30 08:44:17.849696
679986388056012,2026-01-08 14:15:00,2026-01-08 15:15:00,DK1,251.0,0.0,2026-08-30 08:44:17.849696
560383510993243,2026-01-08 12:15:00,2026-01-08 13:15:00,DK1,0.0,31.0,2026-08-30 08:44:17.849696
771302691995512,2026-01-08 08:30:00,2026-01-08 09:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
441209845573157,2026-01-08 07:00:00,2026-01-08 08:00:00,DK1,126.0,0.0,2026-08-30 08:44:17.849696
311784699500945,2026-01-08 06:30:00,2026-01-08 07:30:00,DK1,163.0,0.0,2026-08-30 08:44:17.849696
99253507188217,2026-01-08 06:00:00,2026-01-08 07:00:00,DK1,0.0,189.0,2026-08-30 08:44:17.849696
946462510910222,2026-01-08 02:30:00,2026-01-08 03:30:00,DK1,0.0,157.0,2026-08-30 08:44:17.849696
708161402668459,2026-01-08 01:15:00,2026-01-08 02:15:00,DK1,0.0,127.0,2026-08-30 08:44:17.849696
26097148587556,2026-01-07 21:45:00,2026-01-07 22:45:00,DK1,161.0,0.0,2026-08-30 08:44:17.849696
477157550019678,2026-01-07 21:15:00,2026-01-07 22:15:00,DK1,262.0,0.0,2026-08-30 08:44:17.849696
10986143214032,2026-01-07 13:00:00,2026-01-07 14:00:00,DK1,37.0,0.0,2026-08-30 08:44:17.849696
375783192248140,2026-01-07 05:00:00,2026-01-07 06:00:00,DK1,0.0,51.0,2026-08-30 08:44:17.849696
94740076308562,2026-01-07 04:45:00,2026-01-07 05:45:00,DK1,0.0,104.0,2026-08-30 08:44:17.849696
399863802589037,2026-01-07 02:00:00,2026-01-07 03:00:00,DK1,0.0,28.0,2026-08-30 08:44:17.849696
10425078131510,2026-01-06 16:00:00,2026-01-06 17:00:00,DK1,76.0,0.0,2026-08-30 08:44:17.849696
994508361384496,2026-01-06 11:15:00,2026-01-06 12:15:00,DK1,369.0,0.0,2026-08-30 08:44:17.849696
15884165039595,2026-01-06 05:30:00,2026-01-06 06:30:00,DK1,0.0,223.0,2026-08-30 08:44:17.849696
691794640394479,2026-01-05 20:15:00,2026-01-05 21:15:00,DK1,0.0,79.0,2026-08-30 08:44:17.849696
870257204404871,2026-01-05 09:30:00,2026-01-05 10:30:00,DK1,236.0,0.0,2026-08-30 08:44:17.849696
664536735111894,2026-01-05 02:00:00,2026-01-05 03:00:00,DK1,0.0,58.0,2026-08-30 08:44:17.849696
791166326551282,2026-01-04 23:15:00,2026-01-05 00:15:00,DK1,0.0,124.0,2026-08-30 08:44:17.849696
107251382125332,2026-01-04 21:30:00,2026-01-04 22:30:00,DK1,0.0,96.0,2026-08-30 08:44:17.849696
659515746339693,2026-01-04 11:30:00,2026-01-04 12:30:00,DK1,0.0,91.0,2026-08-30 08:44:17.849696
392029710296224,2026-01-04 10:45:00,2026-01-04 11:45:00,DK1,0.0,75.0,2026-08-30 08:44:17.849696
649382919753513,2026-01-04 09:30:00,2026-01-04 10:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
96163131825224,2026-01-04 04:45:00,2026-01-04 05:45:00,DK1,0.0,89.0,2026-08-30 08:44:17.849696
425019382017563,2026-01-04 03:45:00,2026-01-04 04:45:00,DK1,113.0,0.0,2026-08-30 08:44:17.849696
147358262310287,2026-01-04 03:15:00,2026-01-04 04:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
980585061689300,2026-01-03 23:30:00,2026-01-04 00:30:00,DK1,41.0,0.0,2026-08-30 08:44:17.849696
911699779288085,2026-01-03 22:15:00,2026-01-03 23:15:00,DK1,0.0,48.0,2026-08-30 08:44:17.849696
869377847334401,2026-01-03 19:45:00,2026-01-03 20:45:00,DK1,0.0,49.0,2026-08-30 08:44:17.849696
587177049396027,2026-01-03 19:15:00,2026-01-03 20:15:00,DK1,0.0,169.0,2026-08-30 08:44:17.849696
95289429351984,2026-01-03 18:30:00,2026-01-03 19:30:00,DK1,0.0,137.0,2026-08-30 08:44:17.849696
469420672605244,2026-01-03 12:45:00,2026-01-03 13:45:00,DK1,0.0,91.0,2026-08-30 08:44:17.849696
564968548916266,2026-01-03 12:30:00,2026-01-03 13:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
365576249987549,2026-01-03 11:15:00,2026-01-03 12:15:00,DK1,141.0,0.0,2026-08-30 08:44:17.849696
931705767446964,2026-01-03 09:30:00,2026-01-03 10:30:00,DK1,77.0,0.0,2026-08-30 08:44:17.849696
734263045579076,2026-01-03 09:15:00,2026-01-03 10:15:00,DK1,49.0,0.0,2026-08-30 08:44:17.849696
511838147516308,2026-01-03 05:00:00,2026-01-03 06:00:00,DK1,0.0,230.0,2026-08-30 08:44:17.849696
484520201072387,2026-01-03 03:45:00,2026-01-03 04:45:00,DK1,0.0,141.0,2026-08-30 08:44:17.849696
115167906586503,2026-01-03 01:15:00,2026-01-03 02:15:00,DK1,0.0,85.0,2026-08-30 08:44:17.849696
145825239647054,2026-01-02 23:30:00,2026-01-03 00:30:00,DK1,0.0,211.0,2026-08-30 08:44:17.849696
280206435767572,2026-01-02 12:30:00,2026-01-02 13:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
312532492536641,2026-01-02 07:15:00,2026-01-02 08:15:00,DK1,0.0,109.0,2026-08-30 08:44:17.849696
838172323234264,2026-01-02 07:00:00,2026-01-02 08:00:00,DK1,0.0,86.0,2026-08-30 08:44:17.849696
549545717100290,2026-01-02 06:00:00,2026-01-02 07:00:00,DK1,0.0,438.0,2026-08-30 08:44:17.849696
425453511747054,2026-01-02 04:45:00,2026-01-02 05:45:00,DK1,0.0,532.0,2026-08-30 08:44:17.849696
726174852869929,2026-01-02 04:30:00,2026-01-02 05:30:00,DK1,0.0,419.0,2026-08-30 08:44:17.849696
117610401692169,2026-01-02 02:45:00,2026-01-02 03:45:00,DK1,196.0,0.0,2026-08-30 08:44:17.849696
60419444798920,2026-01-01 23:45:00,2026-01-02 00:45:00,DK1,0.0,1022.0,2026-08-30 08:44:17.849696
142803498140602,2026-01-01 21:45:00,2026-01-01 22:45:00,DK1,0.0,645.0,2026-08-30 08:44:17.849696
393556269046266,2026-01-01 20:15:00,2026-01-01 21:15:00,DK1,0.0,707.0,2026-08-30 08:44:17.849696
185189598920291,2026-01-01 15:15:00,2026-01-01 16:15:00,DK1,0.0,557.0,2026-08-30 08:44:17.849696
42466113675432,2026-01-01 10:45:00,2026-01-01 11:45:00,DK1,0.0,87.0,2026-08-30 08:44:17.849696
304696894238243,2026-01-01 10:00:00,2026-01-01 11:00:00,DK1,0.0,31.0,2026-08-30 08:44:17.849696
226511796999386,2026-01-01 05:00:00,2026-01-01 06:00:00,DK1,86.0,0.0,2026-08-30 08:44:17.849696
881838559159663,2026-01-01 02:45:00,2026-01-01 03:45:00,DK1,0.0,145.0,2026-08-30 08:44:17.849696
947922194274010,2026-01-01 00:15:00,2026-01-01 01:15:00,DK1,0.0,303.0,2026-08-30 08:44:17.849696
741989399115217,2025-12-31 20:45:00,2025-12-31 21:45:00,DK1,0.0,178.0,2026-08-30 08:44:17.849696
299150609309911,2025-12-31 18:00:00,2025-12-31 19:00:00,DK1,116.0,0.0,2026-08-30 08:44:17.849696
183592607757973,2025-12-31 16:45:00,2025-12-31 17:45:00,DK1,222.0,0.0,2026-08-30 08:44:17.849696
735000388173409,2025-12-31 13:00:00,2025-12-31 14:00:00,DK1,0.0,181.0,2026-08-30 08:44:17.849696
416754905936971,2025-12-31 10:45:00,2025-12-31 11:45:00,DK1,0.0,81.0,2026-08-30 08:44:17.849696
947652819574459,2025-12-31 09:45:00,2025-12-31 10:45:00,DK1,0.0,180.0,2026-08-30 08:44:17.849696
457808330163072,2025-12-31 07:45:00,2025-12-31 08:45:00,DK1,0.0,76.0,2026-08-30 08:44:17.849696
296440145776662,2025-12-31 06:30:00,2025-12-31 07:30:00,DK1,0.0,35.0,2026-08-30 08:44:17.849696
919424180974251,2025-12-31 05:15:00,2025-12-31 06:15:00,DK1,0.0,107.0,2026-08-30 08:44:17.849696
450744718065934,2025-12-30 23:45:00,2025-12-31 00:45:00,DK1,57.0,0.0,2026-08-30 08:44:17.849696
675449082557947,2025-12-30 23:15:00,2025-12-31 00:15:00,DK1,164.0,0.0,2026-08-30 08:44:17.849696
171036504006548,2025-12-30 18:45:00,2025-12-30 19:45:00,DK1,48.0,0.0,2026-08-30 08:44:17.849696
990143788142457,2025-12-30 16:45:00,2025-12-30 17:45:00,DK1,130.0,0.0,2026-08-30 08:44:17.849696
901337764713129,2025-12-30 14:15:00,2025-12-30 15:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
112135801637540,2025-12-30 10:15:00,2025-12-30 11:15:00,DK1,0.0,119.0,2026-08-30 08:44:17.849696
874831889089359,2025-12-30 09:15:00,2025-12-30 10:15:00,DK1,0.0,52.0,2026-08-30 08:44:17.849696
267949718467074,2025-12-30 08:00:00,2025-12-30 09:00:00,DK1,89.0,0.0,2026-08-30 08:44:17.849696
632711260139871,2025-12-30 05:00:00,2025-12-30 06:00:00,DK1,28.0,0.0,2026-08-30 08:44:17.849696
166543233793807,2025-12-29 22:15:00,2025-12-29 23:15:00,DK1,138.0,0.0,2026-08-30 08:44:17.849696
804512147949749,2025-12-29 19:45:00,2025-12-29 20:45:00,DK1,0.0,35.0,2026-08-30 08:44:17.849696
774122456608544,2025-12-29 18:15:00,2025-12-29 19:15:00,DK1,0.0,153.0,2026-08-30 08:44:17.849696
391040704800340,2025-12-29 17:15:00,2025-12-29 18:15:00,DK1,67.0,0.0,2026-08-30 08:44:17.849696
818275331263422,2025-12-29 08:15:00,2025-12-29 09:15:00,DK1,0.0,164.0,2026-08-30 08:44:17.849696
506561184598294,2025-12-29 04:15:00,2025-12-29 05:15:00,DK1,66.0,0.0,2026-08-30 08:44:17.849696
373202512977456,2025-12-29 02:00:00,2025-12-29 03:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
282195453728456,2025-12-28 14:45:00,2025-12-28 15:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
937429863649123,2025-12-28 10:15:00,2025-12-28 11:15:00,DK1,0.0,219.0,2026-08-30 08:44:17.849696
359231993174969,2025-12-28 10:00:00,2025-12-28 11:00:00,DK1,0.0,307.0,2026-08-30 08:44:17.849696
406630379401588,2025-12-28 04:15:00,2025-12-28 05:15:00,DK1,0.0,235.0,2026-08-30 08:44:17.849696
960233320231624,2025-12-27 20:15:00,2025-12-27 21:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
198635321099202,2025-12-27 19:15:00,2025-12-27 20:15:00,DK1,0.0,44.0,2026-08-30 08:44:17.849696
628583134667136,2025-12-27 17:45:00,2025-12-27 18:45:00,DK1,0.0,141.0,2026-08-30 08:44:17.849696
372799213863473,2025-12-27 14:45:00,2025-12-27 15:45:00,DK1,165.0,0.0,2026-08-30 08:44:17.849696
382283822728909,2025-12-27 09:15:00,2025-12-27 10:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
522146594515201,2025-12-27 07:30:00,2025-12-27 08:30:00,DK1,84.0,0.0,2026-08-30 08:44:17.849696
859512163943607,2025-12-27 06:45:00,2025-12-27 07:45:00,DK1,133.0,0.0,2026-08-30 08:44:17.849696
720026798645037,2025-12-27 00:30:00,2025-12-27 01:30:00,DK1,0.0,187.0,2026-08-30 08:44:17.849696
681847000722328,2025-12-26 17:15:00,2025-12-26 18:15:00,DK1,0.0,120.0,2026-08-30 08:44:17.849696
888113789952298,2025-12-26 13:30:00,2025-12-26 14:30:00,DK1,67.0,0.0,2026-08-30 08:44:17.849696
851821524686433,2025-12-26 12:30:00,2025-12-26 13:30:00,DK1,0.0,73.0,2026-08-30 08:44:17.849696
512229087969491,2025-12-26 09:00:00,2025-12-26 10:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
207543543298425,2025-12-26 05:45:00,2025-12-26 06:45:00,DK1,0.0,90.0,2026-08-30 08:44:17.849696
979297846150958,2025-12-26 02:15:00,2025-12-26 03:15:00,DK1,37.0,0.0,2026-08-30 08:44:17.849696
840695794995243,2025-12-25 21:00:00,2025-12-25 22:00:00,DK1,98.0,0.0,2026-08-30 08:44:17.849696
732672548929888,2025-12-25 20:30:00,2025-12-25 21:30:00,DK1,48.0,0.0,2026-08-30 08:44:17.849696
262166603359603,2025-12-25 19:45:00,2025-12-25 20:45:00,DK1,28.0,0.0,2026-08-30 08:44:17.849696
563977190774874,2025-12-25 15:30:00,2025-12-25 16:30:00,DK1,187.0,0.0,2026-08-30 08:44:17.849696
279960920460901,2025-12-24 15:30:00,2025-12-24 16:30:00,DK1,45.0,0.0,2026-08-30 08:44:17.849696
510839902902390,2025-12-24 11:45:00,2025-12-24 12:45:00,DK1,0.0,302.0,2026-08-30 08:44:17.849696
688030496808027,2025-12-24 08:45:00,2025-12-24 09:45:00,DK1,0.0,189.0,2026-08-30 08:44:17.849696
923185358949331,2025-12-24 08:00:00,2025-12-24 09:00:00,DK1,0.0,80.0,2026-08-30 08:44:17.849696
613819898554035,2025-12-24 04:45:00,2025-12-24 05:45:00,DK1,0.0,173.0,2026-08-30 08:44:17.849696
843248192096752,2025-12-24 03:30:00,2025-12-24 04:30:00,DK1,35.0,0.0,2026-08-30 08:44:17.849696
768372779224606,2025-12-24 01:15:00,2025-12-24 02:15:00,DK1,0.0,188.0,2026-08-30 08:44:17.849696
35138358973185,2025-12-24 00:00:00,2025-12-24 01:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
512128177722363,2025-12-23 20:15:00,2025-12-23 21:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
553642437297581,2025-12-23 16:00:00,2025-12-23 17:00:00,DK1,0.0,164.0,2026-08-30 08:44:17.849696
574881757090961,2025-12-23 08:45:00,2025-12-23 09:45:00,DK1,65.0,0.0,2026-08-30 08:44:17.849696
308251484038353,2025-12-23 05:15:00,2025-12-23 06:15:00,DK1,0.0,233.0,2026-08-30 08:44:17.849696
28460353511089,2025-12-23 04:45:00,2025-12-23 05:45:00,DK1,0.0,131.0,2026-08-30 08:44:17.849696
121250074573434,2025-12-23 00:30:00,2025-12-23 01:30:00,DK1,0.0,140.0,2026-08-30 08:44:17.849696
443318672305248,2025-12-22 20:30:00,2025-12-22 21:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
609395204249008,2025-12-22 18:45:00,2025-12-22 19:45:00,DK1,0.0,53.0,2026-08-30 08:44:17.849696
868198141868341,2025-12-22 17:00:00,2025-12-22 18:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
985736574119370,2025-12-22 16:00:00,2025-12-22 17:00:00,DK1,0.0,26.0,2026-08-30 08:44:17.849696
431972621418821,2025-12-22 15:45:00,2025-12-22 16:45:00,DK1,34.0,0.0,2026-08-30 08:44:17.849696
207162563280167,2025-12-22 13:00:00,2025-12-22 14:00:00,DK1,0.0,67.0,2026-08-30 08:44:17.849696
793262375182374,2025-12-22 10:15:00,2025-12-22 11:15:00,DK1,35.0,0.0,2026-08-30 08:44:17.849696
333053022362534,2025-12-22 05:30:00,2025-12-22 06:30:00,DK1,0.0,115.0,2026-08-30 08:44:17.849696
809667047777190,2025-12-22 04:00:00,2025-12-22 05:00:00,DK1,0.0,104.0,2026-08-30 08:44:17.849696
702066197991214,2025-12-22 03:45:00,2025-12-22 04:45:00,DK1,0.0,28.0,2026-08-30 08:44:17.849696
88144478199591,2025-12-22 02:30:00,2025-12-22 03:30:00,DK1,0.0,151.0,2026-08-30 08:44:17.849696
21508896401413,2025-12-22 01:15:00,2025-12-22 02:15:00,DK1,0.0,27.0,2026-08-30 08:44:17.849696
950365958566526,2025-12-22 00:45:00,2025-12-22 01:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
790070455108715,2025-12-21 23:00:00,2025-12-22 00:00:00,DK1,0.0,39.0,2026-08-30 08:44:17.849696
732659268214231,2025-12-21 21:15:00,2025-12-21 22:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
921174759243848,2025-12-21 20:15:00,2025-12-21 21:15:00,DK1,0.0,95.0,2026-08-30 08:44:17.849696
999576678886840,2025-12-21 19:15:00,2025-12-21 20:15:00,DK1,0.0,144.0,2026-08-30 08:44:17.849696
680044806227335,2025-12-21 18:45:00,2025-12-21 19:45:00,DK1,0.0,123.0,2026-08-30 08:44:17.849696
971528056736146,2025-12-21 16:30:00,2025-12-21 17:30:00,DK1,0.0,123.0,2026-08-30 08:44:17.849696
219242807755774,2025-12-21 15:30:00,2025-12-21 16:30:00,DK1,0.0,151.0,2026-08-30 08:44:17.849696
809596367656014,2025-12-21 14:00:00,2025-12-21 15:00:00,DK1,0.0,73.0,2026-08-30 08:44:17.849696
184815501823715,2025-12-21 11:30:00,2025-12-21 12:30:00,DK1,0.0,114.0,2026-08-30 08:44:17.849696
995862912398773,2025-12-21 10:45:00,2025-12-21 11:45:00,DK1,0.0,123.0,2026-08-30 08:44:17.849696
1925714956217,2025-12-21 03:30:00,2025-12-21 04:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
852478803458562,2025-12-20 21:15:00,2025-12-20 22:15:00,DK1,0.0,30.0,2026-08-30 08:44:17.849696
111501355937516,2025-12-20 14:00:00,2025-12-20 15:00:00,DK1,101.0,0.0,2026-08-30 08:44:17.849696
931079347107022,2025-12-20 07:30:00,2025-12-20 08:30:00,DK1,97.0,0.0,2026-08-30 08:44:17.849696
741053554074063,2025-12-20 06:00:00,2025-12-20 07:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
603714147467132,2025-12-20 04:00:00,2025-12-20 05:00:00,DK1,0.0,50.0,2026-08-30 08:44:17.849696
750681690817997,2025-12-20 01:45:00,2025-12-20 02:45:00,DK1,0.0,174.0,2026-08-30 08:44:17.849696
116330577393655,2025-12-19 20:15:00,2025-12-19 21:15:00,DK1,0.0,32.0,2026-08-30 08:44:17.849696
798681114467665,2025-12-19 19:45:00,2025-12-19 20:45:00,DK1,110.0,0.0,2026-08-30 08:44:17.849696
10077443977118,2025-12-19 17:15:00,2025-12-19 18:15:00,DK1,170.0,0.0,2026-08-30 08:44:17.849696
122362264204498,2025-12-19 17:00:00,2025-12-19 18:00:00,DK1,268.0,0.0,2026-08-30 08:44:17.849696
670049752013967,2025-12-19 15:00:00,2025-12-19 16:00:00,DK1,0.0,265.0,2026-08-30 08:44:17.849696
91305289153869,2025-12-19 13:45:00,2025-12-19 14:45:00,DK1,49.0,0.0,2026-08-30 08:44:17.849696
608359209446240,2025-12-19 09:15:00,2025-12-19 10:15:00,DK1,41.0,0.0,2026-08-30 08:44:17.849696
565609156221243,2025-12-19 05:45:00,2025-12-19 06:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
739959674704599,2025-12-19 04:45:00,2025-12-19 05:45:00,DK1,0.0,51.0,2026-08-30 08:44:17.849696
791483390788024,2025-12-19 02:15:00,2025-12-19 03:15:00,DK1,45.0,0.0,2026-08-30 08:44:17.849696
180080125746800,2025-12-18 20:45:00,2025-12-18 21:45:00,DK1,0.0,87.0,2026-08-30 08:44:17.849696
786572803117869,2025-12-18 20:15:00,2025-12-18 21:15:00,DK1,0.0,38.0,2026-08-30 08:44:17.849696
405329311748279,2025-12-18 17:00:00,2025-12-18 18:00:00,DK1,476.0,0.0,2026-08-30 08:44:17.849696
419286889511156,2025-12-18 16:30:00,2025-12-18 17:30:00,DK1,355.0,0.0,2026-08-30 08:44:17.849696
640252317409845,2025-12-18 12:15:00,2025-12-18 13:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
964049764899954,2025-12-18 08:30:00,2025-12-18 09:30:00,DK1,204.0,0.0,2026-08-30 08:44:17.849696
435524157783139,2025-12-18 05:00:00,2025-12-18 06:00:00,DK1,0.0,54.0,2026-08-30 08:44:17.849696
257491370842115,2025-12-18 03:30:00,2025-12-18 04:30:00,DK1,40.0,0.0,2026-08-30 08:44:17.849696
104520726154203,2025-12-18 02:45:00,2025-12-18 03:45:00,DK1,0.0,26.0,2026-08-30 08:44:17.849696
762081444494321,2025-12-18 01:30:00,2025-12-18 02:30:00,DK1,0.0,87.0,2026-08-30 08:44:17.849696
910953072826112,2025-12-18 00:45:00,2025-12-18 01:45:00,DK1,140.0,0.0,2026-08-30 08:44:17.849696
762457891354895,2025-12-17 07:45:00,2025-12-17 08:45:00,DK1,105.0,0.0,2026-08-30 08:44:17.849696
726211524837937,2025-12-17 04:30:00,2025-12-17 05:30:00,DK1,63.0,0.0,2026-08-30 08:44:17.849696
368024708214030,2025-12-16 14:15:00,2025-12-16 15:15:00,DK1,103.0,0.0,2026-08-30 08:44:17.849696
768867599912694,2025-12-16 07:30:00,2025-12-16 08:30:00,DK1,56.0,0.0,2026-08-30 08:44:17.849696
491886225210205,2025-12-15 19:30:00,2025-12-15 20:30:00,DK1,0.0,28.0,2026-08-30 08:44:17.849696
65635539862072,2025-12-15 18:15:00,2025-12-15 19:15:00,DK1,70.0,0.0,2026-08-30 08:44:17.849696
249678558047278,2025-12-15 16:00:00,2025-12-15 17:00:00,DK1,0.0,70.0,2026-08-30 08:44:17.849696
987052375463622,2025-12-15 15:15:00,2025-12-15 16:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
526860851369639,2025-12-15 05:30:00,2025-12-15 06:30:00,DK1,0.0,103.0,2026-08-30 08:44:17.849696
32677154744967,2025-12-14 22:45:00,2025-12-14 23:45:00,DK1,0.0,273.0,2026-08-30 08:44:17.849696
765967305305036,2025-12-14 14:15:00,2025-12-14 15:15:00,DK1,0.0,68.0,2026-08-30 08:44:17.849696
929122881445012,2025-12-14 08:30:00,2025-12-14 09:30:00,DK1,0.0,233.0,2026-08-30 08:44:17.849696
659338465773955,2025-12-14 07:30:00,2025-12-14 08:30:00,DK1,0.0,180.0,2026-08-30 08:44:17.849696
218790268420084,2025-12-13 23:30:00,2025-12-14 00:30:00,DK1,0.0,223.0,2026-08-30 08:44:17.849696
606316968298383,2025-12-13 22:45:00,2025-12-13 23:45:00,DK1,0.0,195.0,2026-08-30 08:44:17.849696
342019931825550,2025-12-13 21:15:00,2025-12-13 22:15:00,DK1,0.0,42.0,2026-08-30 08:44:17.849696
730680481500216,2025-12-13 15:30:00,2025-12-13 16:30:00,DK1,44.0,0.0,2026-08-30 08:44:17.849696
148738142661212,2025-12-13 10:00:00,2025-12-13 11:00:00,DK1,273.0,0.0,2026-08-30 08:44:17.849696
857697151220390,2025-12-13 06:15:00,2025-12-13 07:15:00,DK1,0.0,45.0,2026-08-30 08:44:17.849696
2043595670756,2025-12-13 05:30:00,2025-12-13 06:30:00,DK1,0.0,141.0,2026-08-30 08:44:17.849696
352114832162307,2025-12-13 00:30:00,2025-12-13 01:30:00,DK1,44.0,0.0,2026-08-30 08:44:17.849696
799503925481963,2025-12-12 21:15:00,2025-12-12 22:15:00,DK1,0.0,176.0,2026-08-30 08:44:17.849696
62464551156688,2025-12-12 17:00:00,2025-12-12 18:00:00,DK1,39.0,0.0,2026-08-30 08:44:17.849696
225363526336640,2025-12-12 12:30:00,2025-12-12 13:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
81357751690008,2026-08-29 21:00:00,2026-08-29 23:00:00,DK1,0.0,202.0,2026-08-30 08:44:17.849696
208248349821299,2026-08-29 15:30:00,2026-08-29 17:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
691166086677333,2026-08-29 15:00:00,2026-08-29 17:00:00,DK1,0.0,93.0,2026-08-30 08:44:17.849696
640818146846534,2026-08-29 13:45:00,2026-08-29 15:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
160069154016342,2026-08-29 08:30:00,2026-08-29 10:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
828270402064185,2026-08-29 04:45:00,2026-08-29 06:45:00,DK1,0.0,88.0,2026-08-30 08:44:17.849696
914946257291134,2026-08-29 02:30:00,2026-08-29 04:30:00,DK1,0.0,94.0,2026-08-30 08:44:17.849696
85632901806783,2026-08-29 01:00:00,2026-08-29 03:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
304809444373617,2026-08-28 22:45:00,2026-08-29 00:45:00,DK1,0.0,28.0,2026-08-30 08:44:17.849696
242355046420360,2026-08-28 22:00:00,2026-08-29 00:00:00,DK1,0.0,147.0,2026-08-30 08:44:17.849696
317291920683823,2026-08-28 16:45:00,2026-08-28 18:45:00,DK1,0.0,67.0,2026-08-30 08:44:17.849696
309540250628989,2026-08-28 16:15:00,2026-08-28 18:15:00,DK1,0.0,95.0,2026-08-30 08:44:17.849696
747675240988082,2026-08-28 10:45:00,2026-08-28 12:45:00,DK1,0.0,347.0,2026-08-30 08:44:17.849696
405479416700274,2026-08-28 02:15:00,2026-08-28 04:15:00,DK1,140.0,0.0,2026-08-30 08:44:17.849696
775268500938663,2026-08-28 00:30:00,2026-08-28 02:30:00,DK1,415.0,0.0,2026-08-30 08:44:17.849696
668846214614686,2026-08-27 20:30:00,2026-08-27 22:30:00,DK1,141.0,0.0,2026-08-30 08:44:17.849696
