id,time_utc,time_dk,price_area,imbalance_price_dkk,imbalance_price_eur,spot_price_eur,satisfied_demand,dominating_direction,afrr_up_mw,afrr_down_mw,mfrr_marginal_up_dkk,mfrr_marginal_down_dkk,created_at
677423428143508,2026-03-19 13:15:00,2026-03-19 14:15:00,DK1,196.95,26.36,28.97,-154.2,-1.0,16.92,0.0,216.45,196.95,2026-08-30 08:43:45.622798
268133862649803,2026-03-19 08:15:00,2026-03-19 09:15:00,DK1,213.02,28.51,100.87,-137.0,-1.0,0.62,-7.86,799.46,753.66,2026-08-30 08:43:45.622798
354439783950841,2026-03-19 01:45:00,2026-03-19 02:45:00,DK1,863.64,115.59,115.59,0.0,0.0,2.57,0.0,863.64,852.14,2026-08-30 08:43:45.622798
849708042819134,2026-03-18 23:30:00,2026-03-19 00:30:00,DK1,1800.08,240.91,108.2,326.0,1.0,0.73,-0.02,1800.08,808.47,2026-08-30 08:43:45.622798
355077410460095,2026-03-18 13:00:00,2026-03-18 14:00:00,DK1,-14.94,-2.0,2.48,-399.0,-1.0,0.44,-9.95,18.53,-14.94,2026-08-30 08:43:45.622798
477596170640351,2026-03-18 12:45:00,2026-03-18 13:45:00,DK1,-7.47,-1.0,3.67,-339.0,-1.0,1.23,-1.36,27.42,-7.47,2026-08-30 08:43:45.622798
911191331298839,2026-03-18 08:00:00,2026-03-18 09:00:00,DK1,904.04,120.99,99.91,27.8,1.0,2.61,-22.2,746.53,450.04,2026-08-30 08:43:45.622798
146456755692537,2026-03-18 01:30:00,2026-03-18 02:30:00,DK1,149.96,20.07,85.27,-113.3,-1.0,0.14,-0.05,637.14,149.96,2026-08-30 08:43:45.622798
581606344898486,2026-03-17 21:30:00,2026-03-17 22:30:00,DK1,535.58,71.68,105.7,-45.0,-1.0,0.0,-10.71,789.77,786.03,2026-08-30 08:43:45.622798
998786667010136,2026-03-17 18:45:00,2026-03-17 19:45:00,DK1,1230.53,164.69,122.73,151.0,1.0,0.79,-4.32,990.39,917.01,2026-08-30 08:43:45.622798
360751191369027,2026-03-17 11:30:00,2026-03-17 12:30:00,DK1,284.45,38.07,89.13,-149.0,-1.0,0.0,-14.33,665.96,398.92,2026-08-30 08:43:45.622798
907611279298408,2026-03-17 10:45:00,2026-03-17 11:45:00,DK1,717.97,96.09,96.09,50.0,1.0,0.0,-68.49,717.97,496.95,2026-08-30 08:43:45.622798
469567588804929,2026-03-17 08:45:00,2026-03-17 09:45:00,DK1,377.25,50.49,107.18,-143.0,-1.0,0.04,-0.39,800.83,766.46,2026-08-30 08:43:45.622798
621769364998739,2026-03-17 05:15:00,2026-03-17 06:15:00,DK1,600.21,80.33,137.83,-119.0,-1.0,1.85,-0.07,1029.84,813.6,2026-08-30 08:43:45.622798
75583635945645,2026-03-17 01:45:00,2026-03-17 02:45:00,DK1,803.74,107.57,104.75,62.0,1.0,1.04,-0.02,782.67,747.18,2026-08-30 08:43:45.622798
469717203391940,2026-03-16 12:15:00,2026-03-16 13:15:00,DK1,654.62,87.61,11.87,137.0,1.0,25.7,0.0,485.68,88.69,2026-08-30 08:43:45.622798
486924529507715,2026-03-16 04:45:00,2026-03-16 05:45:00,DK1,-61.12,-8.18,60.02,-89.0,-1.0,0.0,-49.8,448.47,200.03,2026-08-30 08:43:45.622798
617535447683440,2026-03-16 03:15:00,2026-03-16 04:15:00,DK1,518.86,69.44,16.95,153.0,1.0,0.0,-39.89,518.86,126.65,2026-08-30 08:43:45.622798
603442878801119,2026-03-15 23:45:00,2026-03-16 00:45:00,DK1,112.54,15.06,12.48,33.0,1.0,0.64,-15.72,112.54,93.26,2026-08-30 08:43:45.622798
734242645879984,2026-03-15 22:15:00,2026-03-15 23:15:00,DK1,122.85,16.44,65.54,-42.0,-1.0,0.0,-15.44,489.75,300.02,2026-08-30 08:43:45.622798
758687618596900,2026-03-15 21:15:00,2026-03-15 22:15:00,DK1,747.26,100.0,71.77,236.1,1.0,0.0,-21.3,747.26,536.31,2026-08-30 08:43:45.622798
973678071554723,2026-03-15 19:15:00,2026-03-15 20:15:00,DK1,814.51,109.0,97.26,62.0,1.0,0.0,-23.35,814.51,726.79,2026-08-30 08:43:45.622798
980837434309245,2026-03-15 11:45:00,2026-03-15 12:45:00,DK1,147.58,19.75,33.55,-429.0,-1.0,1.09,-5.23,538.03,250.71,2026-08-30 08:43:45.622798
800016588529848,2026-03-15 10:30:00,2026-03-15 11:30:00,DK1,131.59,17.61,66.66,-369.0,-1.0,5.6,-3.92,498.12,419.89,2026-08-30 08:43:45.622798
532854917179607,2026-03-15 01:00:00,2026-03-15 02:00:00,DK1,822.14,110.02,133.37,-55.0,-1.0,3.22,0.0,996.62,822.14,2026-08-30 08:43:45.622798
751356192415996,2026-03-15 00:00:00,2026-03-15 01:00:00,DK1,1050.5,140.58,140.58,0.0,0.0,1.77,-0.17,1050.5,823.78,2026-08-30 08:43:45.622798
381144629830037,2026-03-14 19:00:00,2026-03-14 20:00:00,DK1,1317.87,176.36,176.36,99.0,1.0,0.34,-0.17,1317.87,917.26,2026-08-30 08:43:45.622798
88711492720882,2026-03-14 16:45:00,2026-03-14 17:45:00,DK1,1226.18,164.09,164.09,0.0,0.0,1.69,-0.01,1450.21,1226.18,2026-08-30 08:43:45.622798
693938064646706,2026-03-14 10:15:00,2026-03-14 11:15:00,DK1,759.37,101.62,101.62,-145.0,-1.0,4.94,0.0,873.4,759.37,2026-08-30 08:43:45.622798
960870038346159,2026-03-14 05:45:00,2026-03-14 06:45:00,DK1,858.75,114.92,114.92,-0.1,0.0,1.93,0.0,858.75,600.27,2026-08-30 08:43:45.622798
123531582420901,2026-03-14 05:00:00,2026-03-14 06:00:00,DK1,794.11,106.27,106.27,99.0,1.0,0.67,-0.09,794.11,794.11,2026-08-30 08:43:45.622798
902489429814446,2026-03-14 03:00:00,2026-03-14 04:00:00,DK1,1058.49,141.65,103.21,26.0,1.0,4.37,-0.03,771.25,735.9,2026-08-30 08:43:45.622798
784572029642006,2026-03-14 00:30:00,2026-03-14 01:30:00,DK1,809.66,108.35,108.35,145.0,1.0,0.0,-1.82,809.66,809.66,2026-08-30 08:43:45.622798
958512853491654,2026-03-13 19:30:00,2026-03-13 20:30:00,DK1,986.98,132.08,132.08,0.0,0.0,0.01,-3.39,986.98,826.92,2026-08-30 08:43:45.622798
580264846236998,2026-03-13 18:00:00,2026-03-13 19:00:00,DK1,1499.75,200.7,141.95,102.4,1.0,0.51,-0.88,1499.75,1060.74,2026-08-30 08:43:45.622798
60407813591818,2026-03-13 16:15:00,2026-03-13 17:15:00,DK1,869.81,116.4,116.4,0.0,0.0,10.54,0.0,869.81,703.69,2026-08-30 08:43:45.622798
728759519856117,2026-03-13 15:00:00,2026-03-13 16:00:00,DK1,1565.43,209.49,41.59,207.0,1.0,4.87,-1.0,1565.43,310.79,2026-08-30 08:43:45.622798
303459456495776,2026-03-13 13:45:00,2026-03-13 14:45:00,DK1,41.92,5.61,5.61,0.0,0.0,66.32,0.0,59.78,41.92,2026-08-30 08:43:45.622798
927619936349591,2026-03-13 07:00:00,2026-03-13 08:00:00,DK1,-14.95,-2.0,17.16,-255.0,-1.0,29.29,-1.12,128.23,-14.95,2026-08-30 08:43:45.622798
120018716640987,2026-03-13 05:45:00,2026-03-13 06:45:00,DK1,38.63,5.17,10.07,-239.0,-1.0,20.87,0.0,75.25,38.63,2026-08-30 08:43:45.622798
45826997344378,2026-03-12 17:45:00,2026-03-12 18:45:00,DK1,620.57,83.05,83.05,92.0,1.0,0.0,-29.57,620.57,620.57,2026-08-30 08:43:45.622798
407641018430930,2026-03-12 10:15:00,2026-03-12 11:15:00,DK1,195.25,26.13,0.03,368.0,1.0,0.0,-69.17,195.25,0.22,2026-08-30 08:43:45.622798
724289082283393,2026-03-12 09:15:00,2026-03-12 10:15:00,DK1,709.86,95.0,29.86,253.0,1.0,0.0,-65.61,709.86,223.12,2026-08-30 08:43:45.622798
483465250831467,2026-03-12 08:15:00,2026-03-12 09:15:00,DK1,640.97,85.78,85.78,0.0,0.0,0.31,-25.78,640.97,640.97,2026-08-30 08:43:45.622798
865209940075710,2026-03-11 20:15:00,2026-03-11 21:15:00,DK1,2071.41,277.23,115.29,387.0,1.0,0.0,-7.64,2071.41,861.42,2026-08-30 08:43:45.622798
440147284913431,2026-03-11 07:00:00,2026-03-11 08:00:00,DK1,390.03,52.2,89.85,-42.8,-1.0,4.3,-0.27,671.34,390.03,2026-08-30 08:43:45.622798
200794879124925,2026-03-11 06:30:00,2026-03-11 07:30:00,DK1,200.02,26.77,81.9,-171.0,-1.0,3.87,-1.37,611.94,200.02,2026-08-30 08:43:45.622798
948149609133168,2026-03-11 06:15:00,2026-03-11 07:15:00,DK1,123.51,16.53,86.8,-316.0,-1.0,0.0,-12.46,648.55,123.51,2026-08-30 08:43:45.622798
614648993039811,2026-03-11 04:45:00,2026-03-11 05:45:00,DK1,189.56,25.37,59.29,-45.8,-1.0,0.0,-16.07,443.0,366.57,2026-08-30 08:43:45.622798
375783612741452,2026-03-11 02:15:00,2026-03-11 03:15:00,DK1,7500.57,1003.85,65.37,657.1,1.0,1.51,-2.0,7500.57,488.43,2026-08-30 08:43:45.622798
221015424744129,2026-03-11 01:45:00,2026-03-11 02:45:00,DK1,3000.53,401.58,62.35,459.0,1.0,0.0,-6.96,3000.53,465.87,2026-08-30 08:43:45.622798
616975217702392,2026-03-10 23:00:00,2026-03-11 00:00:00,DK1,626.54,83.86,92.02,-33.0,-1.0,14.41,0.0,713.66,687.51,2026-08-30 08:43:45.622798
152870966120268,2026-03-10 22:15:00,2026-03-10 23:15:00,DK1,763.12,102.14,102.14,0.0,0.0,0.0,-21.44,763.12,372.15,2026-08-30 08:43:45.622798
490694383640609,2026-03-10 21:30:00,2026-03-10 22:30:00,DK1,413.46,55.34,118.78,-41.0,-1.0,0.0,-7.25,887.44,460.08,2026-08-30 08:43:45.622798
81274301694331,2026-03-10 21:00:00,2026-03-10 22:00:00,DK1,525.31,70.31,139.81,-102.0,-1.0,0.0,-7.43,1044.56,878.4,2026-08-30 08:43:45.622798
914606238768429,2026-03-09 17:00:00,2026-03-09 18:00:00,DK1,1818.54,243.42,243.42,0.0,0.0,10.75,0.0,1818.54,1331.45,2026-08-30 08:43:45.622798
584112122102064,2026-03-09 13:15:00,2026-03-09 14:15:00,DK1,1377.47,184.38,81.23,38.0,1.0,4.1,-0.2,606.85,500.17,2026-08-30 08:43:45.622798
870493112545830,2026-03-09 11:45:00,2026-03-09 12:45:00,DK1,842.93,112.83,72.31,38.0,1.0,12.79,0.0,597.66,540.21,2026-08-30 08:43:45.622798
396838033640028,2026-03-09 07:45:00,2026-03-09 08:45:00,DK1,880.28,117.83,117.83,0.0,0.0,0.5,-1.18,880.28,874.08,2026-08-30 08:43:45.622798
798969177690178,2026-03-09 05:45:00,2026-03-09 06:45:00,DK1,730.05,97.72,182.47,-87.0,-1.0,1.07,-0.08,1363.2,916.74,2026-08-30 08:43:45.622798
145756133536145,2026-03-09 02:30:00,2026-03-09 03:30:00,DK1,1713.73,229.39,110.4,53.0,1.0,0.33,-3.89,1713.73,824.78,2026-08-30 08:43:45.622798
328378274889107,2026-03-08 22:00:00,2026-03-08 23:00:00,DK1,997.35,133.5,119.32,36.0,1.0,8.3,0.0,893.43,891.42,2026-08-30 08:43:45.622798
149561290370205,2026-03-08 19:30:00,2026-03-08 20:30:00,DK1,1161.93,155.53,135.78,41.0,1.0,2.78,0.0,1015.51,1014.39,2026-08-30 08:43:45.622798
450887161602086,2026-03-08 19:00:00,2026-03-08 20:00:00,DK1,1121.29,150.09,150.09,47.0,1.0,1.06,-0.01,1121.29,902.7,2026-08-30 08:43:45.622798
223480661147232,2026-03-08 15:15:00,2026-03-08 16:15:00,DK1,605.58,81.06,107.79,-90.0,-1.0,4.85,-0.05,805.28,805.28,2026-08-30 08:43:45.622798
661002103354472,2026-03-08 10:15:00,2026-03-08 11:15:00,DK1,325.88,43.62,93.64,-158.0,-1.0,0.23,-8.96,699.57,550.0,2026-08-30 08:43:45.622798
710094237452398,2026-03-08 09:45:00,2026-03-08 10:45:00,DK1,544.02,72.82,80.0,-276.0,-1.0,12.45,0.0,597.66,544.02,2026-08-30 08:43:45.622798
914225825847146,2026-03-08 07:00:00,2026-03-08 08:00:00,DK1,626.5,83.86,130.65,-77.0,-1.0,2.46,0.0,976.06,754.85,2026-08-30 08:43:45.622798
264300683592568,2026-03-08 05:45:00,2026-03-08 06:45:00,DK1,624.19,83.55,128.15,-122.0,-1.0,0.24,-0.07,957.38,802.51,2026-08-30 08:43:45.622798
239415030734572,2026-03-08 03:00:00,2026-03-08 04:00:00,DK1,1357.15,181.66,129.37,27.0,1.0,3.21,0.0,966.5,781.0,2026-08-30 08:43:45.622798
656527575586095,2026-03-08 02:00:00,2026-03-08 03:00:00,DK1,700.99,93.83,132.52,-69.0,-1.0,5.74,0.0,990.03,781.15,2026-08-30 08:43:45.622798
685343389737383,2026-03-08 00:15:00,2026-03-08 01:15:00,DK1,785.11,105.09,135.0,-79.0,-1.0,3.32,0.0,1008.56,785.11,2026-08-30 08:43:45.622798
253478753914155,2026-03-08 00:00:00,2026-03-08 01:00:00,DK1,700.99,93.83,139.38,-82.0,-1.0,2.12,0.0,1041.28,781.3,2026-08-30 08:43:45.622798
567464073829301,2026-03-07 14:45:00,2026-03-07 15:45:00,DK1,939.53,125.76,125.76,63.0,1.0,3.1,-0.62,939.53,762.02,2026-08-30 08:43:45.622798
648479843739160,2026-03-07 06:45:00,2026-03-07 07:45:00,DK1,796.91,106.67,106.67,69.0,1.0,0.0,-3.39,796.91,771.51,2026-08-30 08:43:45.622798
452058336796334,2026-03-06 22:30:00,2026-03-06 23:30:00,DK1,933.03,124.89,124.89,0.0,0.0,5.82,0.0,933.03,824.03,2026-08-30 08:43:45.622798
379065265306572,2026-03-06 20:15:00,2026-03-06 21:15:00,DK1,1060.78,141.99,141.99,158.0,1.0,3.96,-0.03,1060.78,920.03,2026-08-30 08:43:45.622798
175300046756077,2026-03-06 17:15:00,2026-03-06 18:15:00,DK1,1831.91,245.21,244.94,89.3,1.0,7.11,0.0,1831.91,1829.9,2026-08-30 08:43:45.622798
121726596585794,2026-03-06 17:00:00,2026-03-06 18:00:00,DK1,1704.46,228.15,228.15,84.0,1.0,7.93,0.0,1704.46,1328.53,2026-08-30 08:43:45.622798
367027657310430,2026-03-06 14:15:00,2026-03-06 15:15:00,DK1,1284.98,172.0,104.01,173.0,1.0,4.07,0.0,1284.98,777.04,2026-08-30 08:43:45.622798
932904045621709,2026-03-06 13:45:00,2026-03-06 14:45:00,DK1,1027.24,137.5,100.95,163.0,1.0,10.81,0.0,769.49,754.18,2026-08-30 08:43:45.622798
580249611627234,2026-03-06 11:45:00,2026-03-06 12:45:00,DK1,378.4,50.65,50.65,123.0,1.0,0.04,-3.2,378.4,378.4,2026-08-30 08:43:45.622798
463006183340284,2026-03-06 04:00:00,2026-03-06 05:00:00,DK1,747.08,100.0,114.22,-91.0,-1.0,2.64,0.0,853.31,747.08,2026-08-30 08:43:45.622798
300885217785045,2026-03-06 01:45:00,2026-03-06 02:45:00,DK1,851.45,113.97,108.1,140.0,1.0,0.72,-0.58,807.59,754.55,2026-08-30 08:43:45.622798
156054566881683,2026-03-05 21:15:00,2026-03-05 22:15:00,DK1,562.54,75.29,130.34,-51.0,-1.0,0.15,-3.63,973.85,788.4,2026-08-30 08:43:45.622798
428316339090632,2026-03-05 14:15:00,2026-03-05 15:15:00,DK1,332.86,44.55,86.53,-91.0,-1.0,0.61,-3.83,730.12,646.52,2026-08-30 08:43:45.622798
464125430487173,2026-03-05 10:45:00,2026-03-05 11:45:00,DK1,455.92,61.02,61.02,41.0,1.0,0.0,-4.35,455.92,453.9,2026-08-30 08:43:45.622798
419225486597265,2026-03-05 10:00:00,2026-03-05 11:00:00,DK1,788.25,105.5,66.62,265.0,1.0,2.19,-5.23,788.25,497.76,2026-08-30 08:43:45.622798
912959730132968,2026-03-05 07:00:00,2026-03-05 08:00:00,DK1,300.06,40.16,176.43,-213.0,-1.0,5.53,-0.06,1318.21,300.06,2026-08-30 08:43:45.622798
490011979410604,2026-03-04 21:00:00,2026-03-04 22:00:00,DK1,1166.9,156.18,156.18,27.0,1.0,0.96,-0.43,1166.9,813.2,2026-08-30 08:43:45.622798
288274131905646,2026-03-04 19:45:00,2026-03-04 20:45:00,DK1,1252.3,167.61,167.61,0.0,0.0,0.5,-2.04,1252.3,532.12,2026-08-30 08:43:45.622798
32929988488323,2026-03-04 19:30:00,2026-03-04 20:30:00,DK1,592.86,79.35,167.79,-91.0,-1.0,1.61,-0.2,1253.64,802.21,2026-08-30 08:43:45.622798
569004016737208,2026-03-04 09:45:00,2026-03-04 10:45:00,DK1,369.84,49.5,81.93,-205.0,-1.0,0.01,-1.91,612.14,598.09,2026-08-30 08:43:45.622798
888019997931869,2026-03-04 02:30:00,2026-03-04 03:30:00,DK1,611.17,81.8,124.67,-30.0,-1.0,0.37,-0.16,931.47,722.49,2026-08-30 08:43:45.622798
656108879248968,2026-03-04 01:45:00,2026-03-04 02:45:00,DK1,610.65,81.73,123.41,-230.0,-1.0,2.61,-0.12,922.06,722.57,2026-08-30 08:43:45.622798
229241533659359,2026-03-03 21:15:00,2026-03-03 22:15:00,DK1,963.08,128.92,103.76,50.0,1.0,1.69,-0.99,775.13,702.59,2026-08-30 08:43:45.622798
91027098868728,2026-03-03 16:15:00,2026-03-03 17:15:00,DK1,129.01,17.27,115.57,-135.0,-1.0,0.0,-19.56,863.35,285.07,2026-08-30 08:43:45.622798
214727656227621,2026-03-03 16:00:00,2026-03-03 17:00:00,DK1,699.3,93.61,93.61,190.0,1.0,0.0,-61.65,699.3,679.81,2026-08-30 08:43:45.622798
928708284873490,2026-03-03 15:45:00,2026-03-03 16:45:00,DK1,-19.12,-2.56,148.13,-566.0,-1.0,1.31,-0.46,1106.59,-19.12,2026-08-30 08:43:45.622798
438812782074183,2026-03-03 12:30:00,2026-03-03 13:30:00,DK1,-31.67,-4.24,38.67,-225.0,-1.0,0.88,-46.63,288.88,0.0,2026-08-30 08:43:45.622798
984875003392120,2026-03-03 06:45:00,2026-03-03 07:45:00,DK1,235.32,31.5,126.47,-114.0,-1.0,0.03,-6.53,944.78,385.02,2026-08-30 08:43:45.622798
180848891467632,2026-03-03 04:15:00,2026-03-03 05:15:00,DK1,300.01,40.16,98.95,-110.0,-1.0,0.0,0.0,739.2,300.01,2026-08-30 08:43:45.622798
574765118618967,2026-03-02 19:45:00,2026-03-02 20:45:00,DK1,744.65,99.67,99.67,0.0,0.0,0.0,-13.65,744.65,672.41,2026-08-30 08:43:45.622798
996261599603978,2026-03-02 17:00:00,2026-03-02 18:00:00,DK1,63.8,8.54,232.16,-132.0,-1.0,0.0,-46.86,1734.51,1170.29,2026-08-30 08:43:45.622798
737369010253799,2026-03-02 11:30:00,2026-03-02 12:30:00,DK1,17.86,2.39,67.21,-348.0,-1.0,0.09,-15.41,502.14,59.99,2026-08-30 08:43:45.622798
949996079254484,2026-03-02 09:30:00,2026-03-02 10:30:00,DK1,100.04,13.39,78.1,-353.0,-1.0,2.36,-3.72,583.5,100.04,2026-08-30 08:43:45.622798
551280362185989,2026-03-02 04:30:00,2026-03-02 05:30:00,DK1,162.2,21.71,87.24,-83.0,-1.0,0.63,-9.36,651.79,299.97,2026-08-30 08:43:45.622798
240777054505655,2026-03-01 23:30:00,2026-03-02 00:30:00,DK1,161.84,21.66,65.33,-27.0,-1.0,6.34,-13.93,566.21,488.13,2026-08-30 08:43:45.622798
133799493313090,2026-03-01 20:30:00,2026-03-01 21:30:00,DK1,612.69,82.0,80.26,31.0,1.0,0.0,-40.57,612.69,599.69,2026-08-30 08:43:45.622798
910238669650248,2026-03-01 14:15:00,2026-03-01 15:15:00,DK1,-99.97,-13.38,15.74,-489.0,-1.0,33.37,0.0,117.61,-99.97,2026-08-30 08:43:45.622798
45514142711372,2026-03-01 03:00:00,2026-03-01 04:00:00,DK1,113.27,15.16,53.08,-207.0,-1.0,0.0,-29.36,396.6,120.3,2026-08-30 08:43:45.622798
206176898450283,2026-03-01 00:30:00,2026-03-01 01:30:00,DK1,297.45,39.81,52.77,-119.0,-1.0,0.0,-0.7,394.29,299.99,2026-08-30 08:43:45.622798
445515286101692,2026-02-28 21:00:00,2026-02-28 22:00:00,DK1,151.08,20.22,72.78,-168.0,-1.0,0.16,-9.79,543.8,151.08,2026-08-30 08:43:45.622798
1379745807275,2026-02-28 20:15:00,2026-02-28 21:15:00,DK1,435.53,58.29,68.93,-74.0,-1.0,0.0,-2.44,676.95,515.03,2026-08-30 08:43:45.622798
137450711189902,2026-02-28 11:00:00,2026-02-28 12:00:00,DK1,137.78,18.44,79.62,-44.0,-1.0,0.0,-29.02,594.9,285.05,2026-08-30 08:43:45.622798
449559665944379,2026-02-28 08:30:00,2026-02-28 09:30:00,DK1,425.0,56.88,82.45,-147.0,-1.0,5.44,-0.62,616.05,425.0,2026-08-30 08:43:45.622798
55962040118908,2026-02-28 06:45:00,2026-02-28 07:45:00,DK1,275.04,36.81,69.6,-183.0,-1.0,3.27,-2.26,520.04,275.04,2026-08-30 08:43:45.622798
306944264595253,2026-02-28 05:30:00,2026-02-28 06:30:00,DK1,299.99,40.15,74.39,-111.0,-1.0,9.4,0.0,555.83,299.99,2026-08-30 08:43:45.622798
164159029663389,2026-02-28 04:15:00,2026-02-28 05:15:00,DK1,508.9,68.11,71.53,-63.0,-1.0,0.56,-0.56,534.46,534.46,2026-08-30 08:43:45.622798
693283954679624,2026-02-28 02:45:00,2026-02-28 03:45:00,DK1,422.68,56.57,70.91,-105.0,-1.0,10.31,0.0,529.83,422.68,2026-08-30 08:43:45.622798
1364994374345,2026-02-28 00:30:00,2026-02-28 01:30:00,DK1,379.04,50.73,75.51,-132.0,-1.0,6.76,0.0,564.2,379.04,2026-08-30 08:43:45.622798
882434431980656,2026-02-27 22:00:00,2026-02-27 23:00:00,DK1,550.0,73.61,83.36,-37.0,-1.0,2.27,-0.01,622.85,620.16,2026-08-30 08:43:45.622798
907667866898394,2026-02-27 19:15:00,2026-02-27 20:15:00,DK1,760.41,101.77,101.77,44.0,1.0,0.13,-7.24,760.41,681.28,2026-08-30 08:43:45.622798
277206613167467,2026-02-27 19:00:00,2026-02-27 20:00:00,DK1,773.18,103.48,103.48,0.0,0.0,0.24,-3.56,773.18,686.28,2026-08-30 08:43:45.622798
827290395401243,2026-02-27 15:45:00,2026-02-27 16:45:00,DK1,460.49,61.63,111.71,-91.0,-1.0,6.33,0.0,834.67,679.26,2026-08-30 08:43:45.622798
978314790098127,2026-02-27 14:30:00,2026-02-27 15:30:00,DK1,177.75,23.79,77.53,-146.0,-1.0,0.51,-6.15,597.74,579.29,2026-08-30 08:43:45.622798
569123446400629,2026-02-27 10:45:00,2026-02-27 11:45:00,DK1,602.53,80.64,55.63,209.0,1.0,0.0,-36.57,602.53,415.66,2026-08-30 08:43:45.622798
654658177623530,2026-02-27 02:30:00,2026-02-27 03:30:00,DK1,29.89,4.0,59.04,-195.0,-1.0,0.0,-32.71,441.14,29.89,2026-08-30 08:43:45.622798
643059722540909,2026-02-26 18:30:00,2026-02-26 19:30:00,DK1,172.83,23.13,97.9,-31.0,-1.0,0.0,-34.0,731.5,643.48,2026-08-30 08:43:45.622798
441740288473774,2026-02-26 12:15:00,2026-02-26 13:15:00,DK1,51.85,6.94,52.75,-217.0,-1.0,0.0,-20.06,394.14,336.91,2026-08-30 08:43:45.622798
716045844725630,2026-02-26 07:00:00,2026-02-26 08:00:00,DK1,237.61,31.8,108.19,-66.0,-1.0,0.09,-14.01,808.38,459.07,2026-08-30 08:43:45.622798
65010738087582,2026-02-26 02:30:00,2026-02-26 03:30:00,DK1,526.77,70.5,70.5,0.0,0.0,0.0,-22.29,526.77,300.07,2026-08-30 08:43:45.622798
454058899013736,2026-02-26 02:15:00,2026-02-26 03:15:00,DK1,186.8,25.0,69.3,-61.0,-1.0,0.45,-0.5,517.8,186.8,2026-08-30 08:43:45.622798
363402865850632,2026-02-25 21:30:00,2026-02-25 22:30:00,DK1,166.68,22.31,82.3,-79.0,-1.0,0.0,-36.11,614.89,420.04,2026-08-30 08:43:45.622798
734222859279148,2026-02-25 19:15:00,2026-02-25 20:15:00,DK1,291.75,39.05,96.24,-31.0,-1.0,0.01,-13.6,719.04,405.09,2026-08-30 08:43:45.622798
344880928755067,2026-02-25 10:30:00,2026-02-25 11:30:00,DK1,425.04,56.89,83.08,-102.0,-1.0,6.49,-0.05,620.72,425.04,2026-08-30 08:43:45.622798
57470998354212,2026-02-25 09:45:00,2026-02-25 10:45:00,DK1,100.04,13.39,80.96,-262.0,-1.0,3.11,0.0,604.88,100.04,2026-08-30 08:43:45.622798
390254765302087,2026-02-25 08:45:00,2026-02-25 09:45:00,DK1,373.56,50.0,94.4,-171.0,-1.0,1.31,-3.14,705.29,373.56,2026-08-30 08:43:45.622798
540433188989758,2026-02-25 04:30:00,2026-02-25 05:30:00,DK1,1042.92,139.59,96.15,224.0,1.0,9.86,0.0,747.13,718.37,2026-08-30 08:43:45.622798
727804299270880,2026-02-25 04:15:00,2026-02-25 05:15:00,DK1,926.07,123.95,89.72,191.0,1.0,9.16,0.0,739.81,670.33,2026-08-30 08:43:45.622798
202672331908550,2026-02-24 23:45:00,2026-02-25 00:45:00,DK1,649.4,86.92,86.92,0.0,0.0,3.47,-0.2,649.4,552.87,2026-08-30 08:43:45.622798
716303781387715,2026-02-24 10:45:00,2026-02-24 11:45:00,DK1,562.43,75.28,103.21,-172.0,-1.0,0.01,-2.28,771.1,685.41,2026-08-30 08:43:45.622798
610319968952612,2026-02-24 04:00:00,2026-02-24 05:00:00,DK1,655.07,87.68,87.68,0.0,0.0,16.39,0.0,655.07,635.05,2026-08-30 08:43:45.622798
286511860010120,2026-02-24 03:45:00,2026-02-24 04:45:00,DK1,963.93,129.02,89.94,72.0,1.0,4.15,-0.32,671.96,624.74,2026-08-30 08:43:45.622798
911263666569629,2026-02-23 20:30:00,2026-02-23 21:30:00,DK1,531.91,71.2,95.42,-97.0,-1.0,0.78,-0.88,712.85,685.96,2026-08-30 08:43:45.622798
227115536335154,2026-02-23 17:00:00,2026-02-23 18:00:00,DK1,606.32,81.16,104.01,-63.0,-1.0,0.51,-0.49,777.03,740.65,2026-08-30 08:43:45.622798
886028827109504,2026-02-23 15:30:00,2026-02-23 16:30:00,DK1,1302.37,174.33,93.62,98.0,1.0,2.53,-1.12,766.34,699.41,2026-08-30 08:43:45.622798
167004917568170,2026-02-23 13:15:00,2026-02-23 14:15:00,DK1,505.77,67.7,86.05,-49.0,-1.0,0.13,-0.98,642.85,627.54,2026-08-30 08:43:45.622798
327348439646380,2026-02-23 06:30:00,2026-02-23 07:30:00,DK1,349.4,46.77,98.57,-157.0,-1.0,16.21,0.0,736.39,349.4,2026-08-30 08:43:45.622798
152366962645993,2026-02-23 06:15:00,2026-02-23 07:15:00,DK1,349.4,46.77,94.84,-147.0,-1.0,15.89,0.0,708.52,349.4,2026-08-30 08:43:45.622798
902699949361575,2026-02-23 01:30:00,2026-02-23 02:30:00,DK1,597.66,80.0,45.95,209.0,1.0,0.01,-12.74,597.66,343.28,2026-08-30 08:43:45.622798
735352001934354,2026-02-22 23:30:00,2026-02-23 00:30:00,DK1,73.52,9.84,38.57,-251.0,-1.0,0.0,-40.34,288.18,132.55,2026-08-30 08:43:45.622798
777103968560356,2026-02-22 21:15:00,2026-02-22 22:15:00,DK1,268.9,35.99,76.44,-253.0,-1.0,0.0,-25.24,571.13,429.69,2026-08-30 08:43:45.622798
