id,time_utc,time_dk,price_area,forecast_type,forecast_day_ahead,forecast_intraday,forecast_5hour,forecast_1hour,forecast_current,timestamp_utc,timestamp_dk,created_at
253463755530626,2026-04-07 14:00:00,2026-04-07 16:00:00,DK1,Offshore Wind,324.125,283.66666,266.79166,154.83333,83.0,2026-04-07 14:05:28,2026-04-07 16:05:28,2026-08-30 08:44:04.484749
943495347118932,2026-04-07 12:00:00,2026-04-07 14:00:00,DK1,Offshore Wind,330.625,297.95834,288.79166,148.20833,115.625,2026-04-07 12:00:28,2026-04-07 14:00:28,2026-08-30 08:44:04.484749
660473343555654,2026-04-07 07:00:00,2026-04-07 09:00:00,DK1,Offshore Wind,422.16666,305.25,429.58334,305.25,247.91667,2026-04-07 07:00:27,2026-04-07 09:00:27,2026-08-30 08:44:04.484749
975100476124799,2026-04-07 05:00:00,2026-04-07 07:00:00,DK1,Offshore Wind,505.91666,421.75,514.4167,478.375,421.75,2026-04-07 05:05:28,2026-04-07 07:05:28,2026-08-30 08:44:04.484749
579344881872906,2026-04-07 02:00:00,2026-04-07 04:00:00,DK1,Offshore Wind,608.1667,546.875,606.25,614.7083,546.875,2026-04-07 02:05:27,2026-04-07 04:05:27,2026-08-30 08:44:04.484749
660238082498255,2026-04-06 23:00:00,2026-04-07 01:00:00,DK1,Offshore Wind,633.75,783.75,721.9167,690.2917,783.75,2026-04-06 23:05:29,2026-04-07 01:05:29,2026-08-30 08:44:04.484749
150237652634979,2026-04-06 19:00:00,2026-04-06 21:00:00,DK1,Offshore Wind,930.8333,903.4167,695.7083,951.1667,830.125,2026-04-06 19:00:27,2026-04-06 21:00:27,2026-08-30 08:44:04.484749
736317189616653,2026-04-06 16:00:00,2026-04-06 18:00:00,DK1,Offshore Wind,994.0417,973.4583,775.6667,310.91666,433.75,2026-04-06 16:00:27,2026-04-06 18:00:27,2026-08-30 08:44:04.484749
566878528777250,2026-04-06 14:00:00,2026-04-06 16:00:00,DK1,Offshore Wind,998.1667,972.4583,807.8333,303.75,87.958336,2026-04-06 14:05:26,2026-04-06 16:05:26,2026-08-30 08:44:04.484749
186237209261364,2026-04-06 04:00:00,2026-04-06 06:00:00,DK1,Offshore Wind,1007.625,644.25,971.4167,655.2917,644.25,2026-04-06 04:00:26,2026-04-06 06:00:26,2026-08-30 08:44:04.484749
517371985112863,2026-04-05 19:00:00,2026-04-05 21:00:00,DK1,Offshore Wind,1004.7917,1002.1667,809.4167,939.1667,1043.25,2026-04-05 19:00:28,2026-04-05 21:00:28,2026-08-30 08:44:04.484749
345040233536986,2026-04-05 17:00:00,2026-04-05 19:00:00,DK1,Offshore Wind,998.375,995.5833,795.9167,415.875,873.125,2026-04-05 17:05:27,2026-04-05 19:05:27,2026-08-30 08:44:04.484749
388393255519333,2026-04-05 13:00:00,2026-04-05 15:00:00,DK1,Offshore Wind,989.5417,886.75,795.75,297.625,102.25,2026-04-05 13:00:27,2026-04-05 15:00:27,2026-08-30 08:44:04.484749
937096388649931,2026-04-05 02:00:00,2026-04-05 04:00:00,DK1,Offshore Wind,992.625,931.6667,1004.0833,963.5833,931.6667,2026-04-05 02:05:29,2026-04-05 04:05:29,2026-08-30 08:44:04.484749
823778651581083,2026-04-04 21:00:00,2026-04-04 23:00:00,DK1,Offshore Wind,789.5417,795.4583,795.375,745.875,855.5,2026-04-04 21:00:26,2026-04-04 23:00:26,2026-08-30 08:44:04.484749
345582509488987,2026-04-04 18:00:00,2026-04-04 20:00:00,DK1,Offshore Wind,584.4583,590.6667,452.20834,564.875,545.625,2026-04-04 18:00:26,2026-04-04 20:00:26,2026-08-30 08:44:04.484749
200741261128925,2026-04-04 17:00:00,2026-04-04 19:00:00,DK1,Offshore Wind,543.3333,567.5,450.79166,502.91666,528.2083,2026-04-04 17:05:32,2026-04-04 19:05:32,2026-08-30 08:44:04.484749
525452819994129,2026-04-04 16:00:00,2026-04-04 18:00:00,DK1,Offshore Wind,550.4583,548.7083,436.29166,544.625,514.4583,2026-04-04 16:00:27,2026-04-04 18:00:27,2026-08-30 08:44:04.484749
909270371528184,2026-04-04 09:00:00,2026-04-04 11:00:00,DK1,Offshore Wind,953.0,956.4167,990.9583,887.2083,418.91666,2026-04-04 09:00:27,2026-04-04 11:00:27,2026-08-30 08:44:04.484749
603560795096701,2026-04-04 06:00:00,2026-04-04 08:00:00,DK1,Offshore Wind,990.1667,1047.0416,990.7917,1093.0834,1035.0416,2026-04-04 06:00:28,2026-04-04 08:00:28,2026-08-30 08:44:04.484749
624202332793242,2026-04-04 04:00:00,2026-04-04 06:00:00,DK1,Offshore Wind,925.3333,1121.1666,970.6667,1042.0834,1121.1666,2026-04-04 04:00:25,2026-04-04 06:00:25,2026-08-30 08:44:04.484749
455566729747868,2026-04-03 16:00:00,2026-04-03 18:00:00,DK1,Offshore Wind,839.7083,840.7083,847.875,872.6667,952.75,2026-04-03 16:00:26,2026-04-03 18:00:26,2026-08-30 08:44:04.484749
501085613253527,2026-04-03 12:00:00,2026-04-03 14:00:00,DK1,Offshore Wind,714.875,696.4583,691.875,698.7917,660.0,2026-04-03 12:00:30,2026-04-03 14:00:30,2026-08-30 08:44:04.484749
244976174945872,2026-04-03 10:00:00,2026-04-03 12:00:00,DK1,Offshore Wind,568.625,596.8333,604.1667,532.625,417.25,2026-04-03 10:00:26,2026-04-03 12:00:26,2026-08-30 08:44:04.484749
534648914776833,2026-04-03 09:00:00,2026-04-03 11:00:00,DK1,Offshore Wind,516.5833,525.4167,542.25,545.375,409.79166,2026-04-03 09:00:26,2026-04-03 11:00:26,2026-08-30 08:44:04.484749
852979696988058,2026-04-03 08:00:00,2026-04-03 10:00:00,DK1,Offshore Wind,469.25,455.0,489.29166,470.66666,459.125,2026-04-03 08:05:26,2026-04-03 10:05:26,2026-08-30 08:44:04.484749
187024003758624,2026-04-03 02:00:00,2026-04-03 04:00:00,DK1,Offshore Wind,634.0833,718.5833,658.0,719.2083,718.5833,2026-04-03 02:05:25,2026-04-03 04:05:25,2026-08-30 08:44:04.484749
974733787274365,2026-04-02 22:00:00,2026-04-03 00:00:00,DK1,Offshore Wind,787.8333,938.125,807.5417,946.9167,938.125,2026-04-02 22:00:28,2026-04-03 00:00:28,2026-08-30 08:44:04.484749
140327643268690,2026-04-02 18:00:00,2026-04-02 20:00:00,DK1,Offshore Wind,835.1667,791.1667,810.5,793.7083,897.9167,2026-04-02 18:00:26,2026-04-02 20:00:26,2026-08-30 08:44:04.484749
662913493305942,2026-04-02 12:00:00,2026-04-02 14:00:00,DK1,Offshore Wind,776.1667,735.625,717.4583,743.0417,875.125,2026-04-02 12:00:28,2026-04-02 14:00:28,2026-08-30 08:44:04.484749
689811765893324,2026-04-02 11:00:00,2026-04-02 13:00:00,DK1,Offshore Wind,746.9583,698.5833,698.5833,669.3333,748.7917,2026-04-02 11:05:26,2026-04-02 13:05:26,2026-08-30 08:44:04.484749
264061880179072,2026-04-02 07:00:00,2026-04-02 09:00:00,DK1,Offshore Wind,584.4167,600.0833,565.1667,600.0833,538.8333,2026-04-02 07:00:28,2026-04-02 09:00:28,2026-08-30 08:44:04.484749
453089686086275,2026-04-02 04:00:00,2026-04-02 06:00:00,DK1,Offshore Wind,587.7083,547.9167,557.75,551.5417,547.9167,2026-04-02 04:00:26,2026-04-02 06:00:26,2026-08-30 08:44:04.484749
961491785588581,2026-04-01 22:00:00,2026-04-02 00:00:00,DK1,Offshore Wind,574.6667,445.875,573.4583,468.375,445.875,2026-04-01 22:00:26,2026-04-02 00:00:26,2026-08-30 08:44:04.484749
21015987147684,2026-04-01 18:00:00,2026-04-01 20:00:00,DK1,Offshore Wind,527.25,538.0,489.91666,452.625,354.16666,2026-04-01 18:00:26,2026-04-01 20:00:26,2026-08-30 08:44:04.484749
380293704178579,2026-04-01 15:00:00,2026-04-01 17:00:00,DK1,Offshore Wind,510.0,537.2917,486.625,472.95834,531.0417,2026-04-01 15:00:25,2026-04-01 17:00:25,2026-08-30 08:44:04.484749
789336268779982,2026-04-01 14:00:00,2026-04-01 16:00:00,DK1,Offshore Wind,489.04166,539.2917,507.04166,536.7917,474.70834,2026-04-01 14:05:27,2026-04-01 16:05:27,2026-08-30 08:44:04.484749
322608224029482,2026-04-01 09:00:00,2026-04-01 11:00:00,DK1,Offshore Wind,214.70833,327.04166,333.875,236.33333,163.70833,2026-04-01 09:00:26,2026-04-01 11:00:26,2026-08-30 08:44:04.484749
628073573898527,2026-04-01 04:00:00,2026-04-01 06:00:00,DK1,Offshore Wind,64.625,35.916668,67.5,71.458336,35.916668,2026-04-01 04:00:26,2026-04-01 06:00:26,2026-08-30 08:44:04.484749
703606254397113,2026-04-01 01:00:00,2026-04-01 03:00:00,DK1,Offshore Wind,84.916664,29.416666,35.666668,43.541668,29.416666,2026-04-01 01:00:26,2026-04-01 03:00:26,2026-08-30 08:44:04.484749
892514527059624,2026-03-31 20:00:00,2026-03-31 22:00:00,DK1,Offshore Wind,400.91666,386.375,345.20834,174.29167,132.0,2026-03-31 20:05:29,2026-03-31 22:05:29,2026-08-30 08:44:04.484749
541133061843633,2026-03-31 12:00:00,2026-03-31 14:00:00,DK1,Offshore Wind,804.2917,800.0,831.7083,821.625,754.4167,2026-03-31 12:00:27,2026-03-31 14:00:27,2026-08-30 08:44:04.484749
888069895202953,2026-03-31 09:00:00,2026-03-31 11:00:00,DK1,Offshore Wind,853.3333,901.875,876.5417,967.9583,966.75,2026-03-31 09:00:26,2026-03-31 11:00:26,2026-08-30 08:44:04.484749
206832655719856,2026-03-31 07:00:00,2026-03-31 09:00:00,DK1,Offshore Wind,884.5,1016.3333,922.1667,1016.3333,1051.625,2026-03-31 07:00:26,2026-03-31 09:00:26,2026-08-30 08:44:04.484749
481487860240071,2026-03-31 05:00:00,2026-03-31 07:00:00,DK1,Offshore Wind,906.5,1103.3334,939.5417,1036.5834,1103.3334,2026-03-31 05:05:26,2026-03-31 07:05:26,2026-08-30 08:44:04.484749
707597186642947,2026-03-31 02:00:00,2026-03-31 04:00:00,DK1,Offshore Wind,924.0833,1098.625,970.7917,1066.5,1098.625,2026-03-31 02:05:28,2026-03-31 04:05:28,2026-08-30 08:44:04.484749
981869331178780,2026-03-31 01:00:00,2026-03-31 03:00:00,DK1,Offshore Wind,912.625,1102.0,969.625,1060.2084,1102.0,2026-03-31 01:00:26,2026-03-31 03:00:26,2026-08-30 08:44:04.484749
283605140140545,2026-03-30 23:00:00,2026-03-31 01:00:00,DK1,Offshore Wind,926.875,1059.2084,960.3333,1052.9166,1059.2084,2026-03-30 23:05:26,2026-03-31 01:05:26,2026-08-30 08:44:04.484749
236181800883274,2026-03-30 18:00:00,2026-03-30 20:00:00,DK1,Offshore Wind,882.875,859.7917,884.25,879.4583,1024.9166,2026-03-30 18:00:26,2026-03-30 20:00:26,2026-08-30 08:44:04.484749
688487818956109,2026-03-30 17:00:00,2026-03-30 19:00:00,DK1,Offshore Wind,870.8333,843.4167,850.125,872.9583,829.125,2026-03-30 17:05:33,2026-03-30 19:05:33,2026-08-30 08:44:04.484749
201150826840994,2026-03-30 15:00:00,2026-03-30 17:00:00,DK1,Offshore Wind,835.1667,784.5417,814.625,796.625,777.6667,2026-03-30 15:00:26,2026-03-30 17:00:26,2026-08-30 08:44:04.484749
638867446203635,2026-03-30 14:00:00,2026-03-30 16:00:00,DK1,Offshore Wind,821.1667,783.875,786.0,830.9167,801.2917,2026-03-30 14:05:27,2026-03-30 16:05:27,2026-08-30 08:44:04.484749
483648740409810,2026-03-30 11:00:00,2026-03-30 13:00:00,DK1,Offshore Wind,788.5833,761.625,761.625,736.75,718.7917,2026-03-30 11:05:29,2026-03-30 13:05:29,2026-08-30 08:44:04.484749
538141208514171,2026-03-30 08:00:00,2026-03-30 10:00:00,DK1,Offshore Wind,813.0,829.5,880.2917,801.4583,745.0,2026-03-30 08:05:27,2026-03-30 10:05:27,2026-08-30 08:44:04.484749
429387952610175,2026-03-30 04:00:00,2026-03-30 06:00:00,DK1,Offshore Wind,806.0417,499.95834,799.25,924.8333,499.95834,2026-03-30 04:00:26,2026-03-30 06:00:26,2026-08-30 08:44:04.484749
751132213807330,2026-03-30 02:00:00,2026-03-30 04:00:00,DK1,Offshore Wind,858.75,949.5,812.125,877.5,949.5,2026-03-30 02:05:28,2026-03-30 04:05:28,2026-08-30 08:44:04.484749
869024216153429,2026-03-30 00:00:00,2026-03-30 02:00:00,DK1,Offshore Wind,976.1667,847.9583,1002.125,981.0833,847.9583,2026-03-30 00:00:27,2026-03-30 02:00:27,2026-08-30 08:44:04.484749
121611518908972,2026-03-29 23:00:00,2026-03-30 01:00:00,DK1,Offshore Wind,1023.8333,1024.4166,1042.4584,1067.0416,1024.4166,2026-03-29 23:05:26,2026-03-30 01:05:26,2026-08-30 08:44:04.484749
509046020438029,2026-03-29 17:00:00,2026-03-29 19:00:00,DK1,Offshore Wind,889.125,912.0,920.125,1064.3334,1119.875,2026-03-29 17:05:38,2026-03-29 19:05:38,2026-08-30 08:44:04.484749
723923207870970,2026-03-29 16:00:00,2026-03-29 18:00:00,DK1,Offshore Wind,858.25,892.7083,864.7083,850.125,1077.0,2026-03-29 16:00:27,2026-03-29 18:00:27,2026-08-30 08:44:04.484749
210050782099694,2026-03-29 15:00:00,2026-03-29 17:00:00,DK1,Offshore Wind,830.25,869.6667,825.2917,753.5417,872.0,2026-03-29 15:00:28,2026-03-29 17:00:28,2026-08-30 08:44:04.484749
64703240957569,2026-03-29 14:00:00,2026-03-29 16:00:00,DK1,Offshore Wind,806.7917,855.125,812.5833,701.9583,715.875,2026-03-29 14:05:26,2026-03-29 16:05:26,2026-08-30 08:44:04.484749
337122619798094,2026-03-29 13:00:00,2026-03-29 15:00:00,DK1,Offshore Wind,773.875,840.0833,800.3333,853.5,655.5417,2026-03-29 13:00:31,2026-03-29 15:00:31,2026-08-30 08:44:04.484749
645148580780437,2026-03-29 11:00:00,2026-03-29 13:00:00,DK1,Offshore Wind,637.75,676.6667,676.6667,551.625,602.7917,2026-03-29 11:05:26,2026-03-29 13:05:26,2026-08-30 08:44:04.484749
627467903017779,2026-03-29 10:00:00,2026-03-29 12:00:00,DK1,Offshore Wind,639.0833,636.25,580.875,492.95834,449.45834,2026-03-29 10:00:26,2026-03-29 12:00:26,2026-08-30 08:44:04.484749
715521898780623,2026-03-29 09:00:00,2026-03-29 11:00:00,DK1,Offshore Wind,655.1667,621.375,599.2917,478.66666,434.125,2026-03-29 09:00:26,2026-03-29 11:00:26,2026-08-30 08:44:04.484749
169714801618231,2026-03-29 05:00:00,2026-03-29 07:00:00,DK1,Offshore Wind,617.125,448.0,553.4167,618.2083,448.0,2026-03-29 05:05:27,2026-03-29 07:05:27,2026-08-30 08:44:04.484749
995224326703822,2026-03-28 23:00:00,2026-03-29 00:00:00,DK1,Offshore Wind,518.5417,564.2917,517.3333,681.9167,564.2917,2026-03-28 23:05:26,2026-03-29 00:05:26,2026-08-30 08:44:04.484749
955298022382639,2026-03-28 18:00:00,2026-03-28 19:00:00,DK1,Offshore Wind,428.79166,436.91666,341.79166,209.25,162.66667,2026-03-28 18:05:29,2026-03-28 19:05:29,2026-08-30 08:44:04.484749
193271207342591,2026-03-28 17:00:00,2026-03-28 18:00:00,DK1,Offshore Wind,404.625,384.25,335.58334,231.70833,123.375,2026-03-28 17:05:27,2026-03-28 18:05:27,2026-08-30 08:44:04.484749
460049731704672,2026-03-28 04:00:00,2026-03-28 05:00:00,DK1,Offshore Wind,551.375,567.5,569.75,561.5417,567.5,2026-03-28 04:00:27,2026-03-28 05:00:27,2026-08-30 08:44:04.484749
728805292311808,2026-03-28 00:00:00,2026-03-28 01:00:00,DK1,Offshore Wind,692.3333,568.9583,711.25,814.4583,568.9583,2026-03-28 00:05:26,2026-03-28 01:05:26,2026-08-30 08:44:04.484749
739258254349704,2026-03-27 23:00:00,2026-03-28 00:00:00,DK1,Offshore Wind,782.9167,858.5833,801.1667,906.75,858.5833,2026-03-27 23:05:27,2026-03-28 00:05:27,2026-08-30 08:44:04.484749
999368514845392,2026-03-27 18:00:00,2026-03-27 19:00:00,DK1,Offshore Wind,859.8333,862.2917,864.875,1055.375,1106.0834,2026-03-27 18:05:29,2026-03-27 19:05:29,2026-08-30 08:44:04.484749
728820273608489,2026-03-27 17:00:00,2026-03-27 18:00:00,DK1,Offshore Wind,836.8333,852.625,841.0417,1023.4167,1091.3334,2026-03-27 17:05:31,2026-03-27 18:05:31,2026-08-30 08:44:04.484749
540393838953658,2026-03-27 14:00:00,2026-03-27 15:00:00,DK1,Offshore Wind,719.2917,743.0417,753.0,723.375,833.7083,2026-03-27 14:05:27,2026-03-27 15:05:27,2026-08-30 08:44:04.484749
423959423356300,2026-03-27 07:00:00,2026-03-27 08:00:00,DK1,Offshore Wind,411.58334,254.04167,346.5,309.375,259.125,2026-03-27 07:00:29,2026-03-27 08:00:29,2026-08-30 08:44:04.484749
927270161555117,2026-03-27 04:00:00,2026-03-27 05:00:00,DK1,Offshore Wind,510.70834,394.375,457.375,404.83334,394.375,2026-03-27 04:00:27,2026-03-27 05:00:27,2026-08-30 08:44:04.484749
554043668659607,2026-03-27 02:00:00,2026-03-27 03:00:00,DK1,Offshore Wind,601.625,484.79166,585.0,530.2917,484.79166,2026-03-27 02:05:27,2026-03-27 03:05:27,2026-08-30 08:44:04.484749
135501169191415,2026-03-26 19:00:00,2026-03-26 20:00:00,DK1,Offshore Wind,825.9167,795.625,790.0,827.9167,829.3333,2026-03-26 19:00:25,2026-03-26 20:00:25,2026-08-30 08:44:04.484749
541024557519736,2026-03-26 18:00:00,2026-03-26 19:00:00,DK1,Offshore Wind,818.3333,797.7917,785.2917,817.875,858.125,2026-03-26 18:05:28,2026-03-26 19:05:28,2026-08-30 08:44:04.484749
742495378376933,2026-03-26 05:00:00,2026-03-26 06:00:00,DK1,Offshore Wind,996.5833,1091.2084,1007.125,1058.8334,1091.2084,2026-03-26 05:05:26,2026-03-26 06:05:26,2026-08-30 08:44:04.484749
582961443467858,2026-03-26 04:00:00,2026-03-26 05:00:00,DK1,Offshore Wind,999.8333,1088.4584,1014.875,1064.4166,1088.4584,2026-03-26 04:00:26,2026-03-26 05:00:26,2026-08-30 08:44:04.484749
368099252306157,2026-03-26 03:00:00,2026-03-26 04:00:00,DK1,Offshore Wind,1003.9583,1091.0,1024.6666,1070.7916,1091.0,2026-03-26 03:05:26,2026-03-26 04:05:26,2026-08-30 08:44:04.484749
745691779734727,2026-03-26 00:00:00,2026-03-26 01:00:00,DK1,Offshore Wind,1008.5417,1095.0,1027.0,1078.75,1095.0,2026-03-26 00:05:26,2026-03-26 01:05:26,2026-08-30 08:44:04.484749
988620984341381,2026-03-25 22:00:00,2026-03-25 23:00:00,DK1,Offshore Wind,1006.7083,1001.6667,1005.8333,1065.9166,1089.5416,2026-03-25 22:00:28,2026-03-25 23:00:28,2026-08-30 08:44:04.484749
581781591156587,2026-03-25 10:00:00,2026-03-25 11:00:00,DK1,Offshore Wind,1008.0,1009.7083,877.5833,1053.0416,1106.4584,2026-03-25 10:00:26,2026-03-25 11:00:26,2026-08-30 08:44:04.484749
424501090336305,2026-03-25 09:00:00,2026-03-25 10:00:00,DK1,Offshore Wind,1002.0833,1043.375,865.625,1038.125,1094.125,2026-03-25 09:05:26,2026-03-25 10:05:26,2026-08-30 08:44:04.484749
71961043686922,2026-03-25 05:00:00,2026-03-25 06:00:00,DK1,Offshore Wind,1008.7917,610.3333,909.875,575.2083,610.3333,2026-03-25 05:05:27,2026-03-25 06:05:27,2026-08-30 08:44:04.484749
584973583008914,2026-03-24 22:00:00,2026-03-24 23:00:00,DK1,Offshore Wind,922.0417,955.5,1033.5,1105.5416,1123.4584,2026-03-24 22:00:26,2026-03-24 23:00:26,2026-08-30 08:44:04.484749
713964762978641,2026-03-24 12:00:00,2026-03-24 13:00:00,DK1,Offshore Wind,944.5833,984.125,984.125,971.4583,897.7917,2026-03-24 12:05:32,2026-03-24 13:05:32,2026-08-30 08:44:04.484749
2667874969395,2026-03-24 11:00:00,2026-03-24 12:00:00,DK1,Offshore Wind,960.5,1009.9167,1001.0,1043.6666,1008.9167,2026-03-24 11:05:27,2026-03-24 12:05:27,2026-08-30 08:44:04.484749
464963664193024,2026-03-24 10:00:00,2026-03-24 11:00:00,DK1,Offshore Wind,970.7917,1036.5,982.25,1089.25,1084.5,2026-03-24 10:00:28,2026-03-24 11:00:28,2026-08-30 08:44:04.484749
444609634072477,2026-03-24 05:00:00,2026-03-24 06:00:00,DK1,Offshore Wind,863.4583,941.125,866.5,973.0417,941.125,2026-03-24 05:05:26,2026-03-24 06:05:26,2026-08-30 08:44:04.484749
850781993077417,2026-03-24 03:00:00,2026-03-24 04:00:00,DK1,Offshore Wind,819.0,1037.4166,828.9583,1000.125,1037.4166,2026-03-24 03:05:26,2026-03-24 04:05:26,2026-08-30 08:44:04.484749
373234656641331,2026-03-24 00:00:00,2026-03-24 01:00:00,DK1,Offshore Wind,565.8333,606.625,596.25,491.95834,606.625,2026-03-24 00:05:26,2026-03-24 01:05:26,2026-08-30 08:44:04.484749
18466383361521,2026-03-23 17:00:00,2026-03-23 18:00:00,DK1,Offshore Wind,188.25,38.916668,40.041668,35.166668,31.666666,2026-03-23 17:05:26,2026-03-23 18:05:26,2026-08-30 08:44:04.484749
876724430698006,2026-03-23 16:00:00,2026-03-23 17:00:00,DK1,Offshore Wind,227.0,53.0,46.791668,46.333332,31.875,2026-03-23 16:00:26,2026-03-23 17:00:26,2026-08-30 08:44:04.484749
999503563500295,2026-03-23 15:00:00,2026-03-23 16:00:00,DK1,Offshore Wind,260.41666,66.75,53.75,66.75,54.5,2026-03-23 15:05:26,2026-03-23 16:05:26,2026-08-30 08:44:04.484749
126363748395612,2026-03-23 12:00:00,2026-03-23 13:00:00,DK1,Offshore Wind,326.58334,90.791664,90.791664,89.333336,107.0,2026-03-23 12:05:27,2026-03-23 13:05:27,2026-08-30 08:44:04.484749
178143904234573,2026-03-23 09:00:00,2026-03-23 10:00:00,DK1,Offshore Wind,392.45834,122.291664,169.58333,61.625,69.916664,2026-03-23 09:05:27,2026-03-23 10:05:27,2026-08-30 08:44:04.484749
365036348461067,2026-03-22 22:00:00,2026-03-22 23:00:00,DK1,Offshore Wind,351.20834,318.08334,296.70834,272.625,348.29166,2026-03-22 22:00:26,2026-03-22 23:00:26,2026-08-30 08:44:04.484749
821562602158106,2026-03-22 16:00:00,2026-03-22 17:00:00,DK1,Offshore Wind,310.08334,315.16666,235.83333,177.70833,251.33333,2026-03-22 16:00:27,2026-03-22 17:00:27,2026-08-30 08:44:04.484749
478345881185379,2026-03-22 12:00:00,2026-03-22 13:00:00,DK1,Offshore Wind,449.375,375.0,375.0,202.25,143.16667,2026-03-22 12:05:26,2026-03-22 13:05:26,2026-08-30 08:44:04.484749
55066706212857,2026-03-22 10:00:00,2026-03-22 11:00:00,DK1,Offshore Wind,442.41666,372.0,396.16666,299.95834,196.04167,2026-03-22 10:00:26,2026-03-22 11:00:26,2026-08-30 08:44:04.484749
977410167074742,2026-03-22 09:00:00,2026-03-22 10:00:00,DK1,Offshore Wind,436.375,318.95834,422.875,282.66666,224.20833,2026-03-22 09:05:27,2026-03-22 10:05:27,2026-08-30 08:44:04.484749
819352114566911,2026-03-22 05:00:00,2026-03-22 06:00:00,DK1,Offshore Wind,419.75,178.25,355.95834,242.625,178.25,2026-03-22 05:05:27,2026-03-22 06:05:27,2026-08-30 08:44:04.484749
963768174537821,2026-03-22 02:00:00,2026-03-22 03:00:00,DK1,Offshore Wind,332.29166,125.458336,303.54166,134.58333,125.458336,2026-03-22 02:05:28,2026-03-22 03:05:28,2026-08-30 08:44:04.484749
174519121188923,2026-03-21 22:00:00,2026-03-21 23:00:00,DK1,Offshore Wind,166.45833,203.875,223.16667,169.79167,133.0,2026-03-21 22:00:26,2026-03-21 23:00:26,2026-08-30 08:44:04.484749
951542447399306,2026-03-21 18:00:00,2026-03-21 19:00:00,DK1,Offshore Wind,88.166664,86.0,78.25,75.625,38.25,2026-03-21 18:05:44,2026-03-21 19:05:44,2026-08-30 08:44:04.484749
825467169270658,2026-03-21 11:00:00,2026-03-21 12:00:00,DK1,Offshore Wind,65.625,67.541664,68.833336,34.583332,80.416664,2026-03-21 11:05:26,2026-03-21 12:05:26,2026-08-30 08:44:04.484749
829497911389089,2026-03-21 10:00:00,2026-03-21 11:00:00,DK1,Offshore Wind,62.666668,69.083336,73.75,45.875,29.541666,2026-03-21 10:00:27,2026-03-21 11:00:27,2026-08-30 08:44:04.484749
302095070489697,2026-03-21 03:00:00,2026-03-21 04:00:00,DK1,Offshore Wind,67.375,33.375,54.541668,35.208332,33.375,2026-03-21 03:05:27,2026-03-21 04:05:27,2026-08-30 08:44:04.484749
204913180963798,2026-03-20 23:00:00,2026-03-21 00:00:00,DK1,Offshore Wind,68.166664,22.875,60.25,35.625,22.875,2026-03-20 23:05:27,2026-03-21 00:05:27,2026-08-30 08:44:04.484749
949869993162535,2026-03-20 21:00:00,2026-03-20 22:00:00,DK1,Offshore Wind,94.958336,85.083336,64.083336,30.166666,20.375,2026-03-20 21:05:28,2026-03-20 22:05:28,2026-08-30 08:44:04.484749
648412362422173,2026-03-20 10:00:00,2026-03-20 11:00:00,DK1,Offshore Wind,143.08333,94.333336,107.583336,62.708332,86.625,2026-03-20 10:00:27,2026-03-20 11:00:27,2026-08-30 08:44:04.484749
612751148333708,2026-03-20 07:00:00,2026-03-20 08:00:00,DK1,Offshore Wind,179.625,84.666664,168.0,116.75,78.916664,2026-03-20 07:00:27,2026-03-20 08:00:27,2026-08-30 08:44:04.484749
129684137818392,2026-03-20 06:00:00,2026-03-20 07:00:00,DK1,Offshore Wind,191.33333,113.083336,174.25,116.375,113.083336,2026-03-20 06:05:27,2026-03-20 07:05:27,2026-08-30 08:44:04.484749
281408494316227,2026-03-20 04:00:00,2026-03-20 05:00:00,DK1,Offshore Wind,246.29167,138.08333,235.70833,181.75,138.08333,2026-03-20 04:00:26,2026-03-20 05:00:26,2026-08-30 08:44:04.484749
495503843959003,2026-03-20 03:00:00,2026-03-20 04:00:00,DK1,Offshore Wind,301.125,188.33333,290.45834,277.29166,188.33333,2026-03-20 03:05:27,2026-03-20 04:05:27,2026-08-30 08:44:04.484749
321927149817975,2026-03-19 23:00:00,2026-03-20 00:00:00,DK1,Offshore Wind,377.70834,292.875,330.375,258.625,292.875,2026-03-19 23:05:26,2026-03-20 00:05:26,2026-08-30 08:44:04.484749
373355070857056,2026-03-19 22:00:00,2026-03-19 23:00:00,DK1,Offshore Wind,375.16666,408.125,384.75,294.29166,245.29167,2026-03-19 22:00:28,2026-03-19 23:00:28,2026-08-30 08:44:04.484749
42310433795026,2026-03-19 21:00:00,2026-03-19 22:00:00,DK1,Offshore Wind,393.0,424.83334,419.04166,305.375,295.5,2026-03-19 21:05:28,2026-03-19 22:05:28,2026-08-30 08:44:04.484749
898507437834603,2026-03-19 19:00:00,2026-03-19 20:00:00,DK1,Offshore Wind,390.0,452.58334,446.41666,293.125,236.04167,2026-03-19 19:00:27,2026-03-19 20:00:27,2026-08-30 08:44:04.484749
169711499699577,2026-03-19 15:00:00,2026-03-19 16:00:00,DK1,Offshore Wind,266.45834,396.54166,339.66666,235.25,313.08334,2026-03-19 15:05:27,2026-03-19 16:05:27,2026-08-30 08:44:04.484749
882454093702454,2026-03-19 07:00:00,2026-03-19 08:00:00,DK1,Offshore Wind,348.41666,229.125,292.04166,257.41666,230.58333,2026-03-19 07:00:26,2026-03-19 08:00:26,2026-08-30 08:44:04.484749
