id,time_utc,time_dk,price_area,price_dkk,price_eur,created_at
214167777084593,2026-08-02 08:15:00,2026-08-02 10:15:00,DK1,18.015232,2.41,2026-08-30 08:43:34.908991
610723271835956,2026-08-02 07:45:00,2026-08-02 09:45:00,DK1,75.05101,10.04,2026-08-30 08:43:34.908991
877729101275777,2026-08-02 06:45:00,2026-08-02 08:45:00,DK1,696.83813,93.22,2026-08-30 08:43:34.908991
681737458077460,2026-08-02 04:45:00,2026-08-02 06:45:00,DK1,1038.5295,138.93,2026-08-30 08:43:34.908991
406955639855722,2026-08-02 03:15:00,2026-08-02 05:15:00,DK1,1196.8542,160.11,2026-08-30 08:43:34.908991
662645942279934,2026-08-02 02:45:00,2026-08-02 04:45:00,DK1,1145.6492,153.26,2026-08-30 08:43:34.908991
587633501370518,2026-08-02 01:15:00,2026-08-02 03:15:00,DK1,1148.7887,153.68,2026-08-30 08:43:34.908991
705081054813071,2026-08-02 00:45:00,2026-08-02 02:45:00,DK1,1157.161,154.8,2026-08-30 08:43:34.908991
744821765550495,2026-08-01 21:45:00,2026-08-01 23:45:00,DK1,1231.315,164.72,2026-08-30 08:43:34.908991
984533183201091,2026-08-01 19:45:00,2026-08-01 21:45:00,DK1,1299.5636,173.85,2026-08-30 08:43:34.908991
271422096113219,2026-08-01 18:45:00,2026-08-01 20:45:00,DK1,1386.8739,185.53,2026-08-30 08:43:34.908991
732628130585939,2026-08-01 15:45:00,2026-08-01 17:45:00,DK1,905.47095,121.13,2026-08-30 08:43:34.908991
399484947311910,2026-08-01 15:00:00,2026-08-01 17:00:00,DK1,629.7856,84.25,2026-08-30 08:43:34.908991
424185104303819,2026-08-01 12:45:00,2026-08-01 14:45:00,DK1,30.723072,4.11,2026-08-30 08:43:34.908991
703258409977035,2026-08-01 09:00:00,2026-08-01 11:00:00,DK1,592.4844,79.26,2026-08-30 08:43:34.908991
814872553804329,2026-08-01 08:30:00,2026-08-01 10:30:00,DK1,727.1127,97.27,2026-08-30 08:43:34.908991
504041248267319,2026-08-01 06:15:00,2026-08-01 08:15:00,DK1,1074.1862,143.7,2026-08-30 08:43:34.908991
504061291726224,2026-08-01 06:00:00,2026-08-01 08:00:00,DK1,1202.4607,160.86,2026-08-30 08:43:34.908991
425183842653553,2026-08-01 04:15:00,2026-08-01 06:15:00,DK1,1165.5332,155.92,2026-08-30 08:43:34.908991
280533213211106,2026-08-01 03:45:00,2026-08-01 05:45:00,DK1,1170.3173,156.56,2026-08-30 08:43:34.908991
88888727254607,2026-08-01 02:15:00,2026-08-01 04:15:00,DK1,1177.4187,157.51,2026-08-30 08:43:34.908991
929044684731058,2026-08-01 00:30:00,2026-08-01 02:30:00,DK1,1163.2158,155.61,2026-08-30 08:43:34.908991
326993330762233,2026-07-31 23:45:00,2026-08-01 01:45:00,DK1,1172.9337,156.91,2026-08-30 08:43:34.908991
193694124193537,2026-07-31 22:15:00,2026-08-01 00:15:00,DK1,1295.9006,173.36,2026-08-30 08:43:34.908991
429031229270090,2026-07-31 22:00:00,2026-08-01 00:00:00,DK1,1372.2225,183.57,2026-08-30 08:43:34.908991
29059716860881,2026-07-31 21:00:00,2026-07-31 23:00:00,DK1,1330.0623,177.93,2026-08-30 08:43:34.908991
684408131178999,2026-07-31 20:30:00,2026-07-31 22:30:00,DK1,1377.0066,184.21,2026-08-30 08:43:34.908991
229065402023708,2026-07-31 20:15:00,2026-07-31 22:15:00,DK1,1507.5236,201.67,2026-08-30 08:43:34.908991
698227497450503,2026-07-31 19:30:00,2026-07-31 21:30:00,DK1,1478.7441,197.82,2026-08-30 08:43:34.908991
570780539917794,2026-07-31 18:30:00,2026-07-31 20:30:00,DK1,1480.0149,197.99,2026-08-30 08:43:34.908991
399080280325656,2026-07-31 18:00:00,2026-07-31 20:00:00,DK1,1403.095,187.7,2026-08-30 08:43:34.908991
3731383778341,2026-07-31 15:00:00,2026-07-31 17:00:00,DK1,918.77686,122.91,2026-08-30 08:43:34.908991
863929160894126,2026-07-31 14:45:00,2026-07-31 16:45:00,DK1,999.4342,133.7,2026-08-30 08:43:34.908991
71309721026384,2026-07-31 08:45:00,2026-07-31 10:45:00,DK1,768.22626,102.77,2026-08-30 08:43:34.908991
997042277331663,2026-07-31 08:30:00,2026-07-31 10:30:00,DK1,869.8143,116.36,2026-08-30 08:43:34.908991
854491322409421,2026-07-31 08:15:00,2026-07-31 10:15:00,DK1,1028.1389,137.54,2026-08-30 08:43:34.908991
766799153889011,2026-07-31 07:30:00,2026-07-31 09:30:00,DK1,992.55707,132.78,2026-08-30 08:43:34.908991
596889241176573,2026-07-31 06:45:00,2026-07-31 08:45:00,DK1,971.178,129.92,2026-08-30 08:43:34.908991
836488252330957,2026-07-31 06:30:00,2026-07-31 08:30:00,DK1,1145.8734,153.29,2026-08-30 08:43:34.908991
41940521382084,2026-07-31 06:00:00,2026-07-31 08:00:00,DK1,1364.9716,182.6,2026-08-30 08:43:34.908991
235381003086091,2026-07-31 05:45:00,2026-07-31 07:45:00,DK1,1122.775,150.2,2026-08-30 08:43:34.908991
284678461820484,2026-07-31 04:30:00,2026-07-31 06:30:00,DK1,1360.5612,182.01,2026-08-30 08:43:34.908991
56434943386564,2026-07-31 04:15:00,2026-07-31 06:15:00,DK1,1342.6207,179.61,2026-08-30 08:43:34.908991
610146976503552,2026-07-31 02:30:00,2026-07-31 04:30:00,DK1,1152.3768,154.16,2026-08-30 08:43:34.908991
463861728590573,2026-07-31 02:00:00,2026-07-31 04:00:00,DK1,1137.5759,152.18,2026-08-30 08:43:34.908991
828952363775438,2026-07-31 01:45:00,2026-07-31 03:45:00,DK1,1145.7987,153.28,2026-08-30 08:43:34.908991
842630890829744,2026-07-31 01:15:00,2026-07-31 03:15:00,DK1,1152.1526,154.13,2026-08-30 08:43:34.908991
707373023421828,2026-07-30 22:15:00,2026-07-31 00:15:00,DK1,1271.4568,170.09,2026-08-30 08:43:34.908991
3325090570734,2026-07-30 22:00:00,2026-07-31 00:00:00,DK1,1325.2035,177.28,2026-08-30 08:43:34.908991
903373639535012,2026-07-30 21:30:00,2026-07-30 23:30:00,DK1,1269.0885,169.78,2026-08-30 08:43:34.908991
652360607144630,2026-07-30 21:15:00,2026-07-30 23:15:00,DK1,1290.5414,172.65,2026-08-30 08:43:34.908991
564313924271231,2026-07-30 20:45:00,2026-07-30 22:45:00,DK1,1334.6434,178.55,2026-08-30 08:43:34.908991
572149919176787,2026-07-30 20:15:00,2026-07-30 22:15:00,DK1,1450.8033,194.09,2026-08-30 08:43:34.908991
793666991543213,2026-07-30 20:00:00,2026-07-30 22:00:00,DK1,1504.6974,201.3,2026-08-30 08:43:34.908991
779799026510343,2026-07-30 19:45:00,2026-07-30 21:45:00,DK1,1450.8033,194.09,2026-08-30 08:43:34.908991
946514666529161,2026-07-30 18:15:00,2026-07-30 20:15:00,DK1,1411.2611,188.8,2026-08-30 08:43:34.908991
916802629480218,2026-07-30 17:15:00,2026-07-30 19:15:00,DK1,1298.6892,173.74,2026-08-30 08:43:34.908991
681882777007741,2026-07-30 16:30:00,2026-07-30 18:30:00,DK1,1192.3961,159.52,2026-08-30 08:43:34.908991
68438717249325,2026-07-30 14:45:00,2026-07-30 16:45:00,DK1,939.44543,125.68,2026-08-30 08:43:34.908991
15003390405761,2026-07-30 14:15:00,2026-07-30 16:15:00,DK1,670.42377,89.69,2026-08-30 08:43:34.908991
113645222532565,2026-07-30 13:45:00,2026-07-30 15:45:00,DK1,668.55505,89.44,2026-08-30 08:43:34.908991
619396278352054,2026-07-30 13:15:00,2026-07-30 15:15:00,DK1,457.91235,61.26,2026-08-30 08:43:34.908991
681922658640167,2026-07-30 13:00:00,2026-07-30 15:00:00,DK1,320.89746,42.93,2026-08-30 08:43:34.908991
589604780466947,2026-07-30 12:45:00,2026-07-30 14:45:00,DK1,299.594,40.08,2026-08-30 08:43:34.908991
361751438736560,2026-07-30 12:15:00,2026-07-30 14:15:00,DK1,50.00708,6.69,2026-08-30 08:43:34.908991
514663026588574,2026-07-30 11:00:00,2026-07-30 13:00:00,DK1,36.178516,4.84,2026-08-30 08:43:34.908991
790483235523418,2026-07-30 10:45:00,2026-07-30 12:45:00,DK1,34.235043,4.58,2026-08-30 08:43:34.908991
293273092800703,2026-07-30 09:15:00,2026-07-30 11:15:00,DK1,275.82382,36.9,2026-08-30 08:43:34.908991
627572489241124,2026-07-30 08:45:00,2026-07-30 10:45:00,DK1,422.03284,56.46,2026-08-30 08:43:34.908991
456994610859286,2026-07-30 07:45:00,2026-07-30 09:45:00,DK1,763.93475,102.2,2026-08-30 08:43:34.908991
188070515833016,2026-07-30 06:15:00,2026-07-30 08:15:00,DK1,1079.9735,144.48,2026-08-30 08:43:34.908991
780434500488477,2026-07-30 05:15:00,2026-07-30 07:15:00,DK1,1150.2377,153.88,2026-08-30 08:43:34.908991
102925508876766,2026-07-30 03:15:00,2026-07-30 05:15:00,DK1,988.406,132.23,2026-08-30 08:43:34.908991
170074718666153,2026-07-30 01:45:00,2026-07-30 03:45:00,DK1,1015.9137,135.91,2026-08-30 08:43:34.908991
81166813946631,2026-07-30 01:00:00,2026-07-30 03:00:00,DK1,1016.13794,135.94,2026-08-30 08:43:34.908991
653592475077053,2026-07-29 23:45:00,2026-07-30 01:45:00,DK1,1031.5363,138.0,2026-08-30 08:43:34.908991
245269771560896,2026-07-29 22:30:00,2026-07-30 00:30:00,DK1,1066.3693,142.66,2026-08-30 08:43:34.908991
611943660126440,2026-07-29 21:45:00,2026-07-29 23:45:00,DK1,1092.0684,146.1,2026-08-30 08:43:34.908991
897062421519374,2026-07-29 20:30:00,2026-07-29 22:30:00,DK1,1423.1272,190.39,2026-08-30 08:43:34.908991
30449316800940,2026-07-29 20:15:00,2026-07-29 22:15:00,DK1,1482.2528,198.3,2026-08-30 08:43:34.908991
864407441577229,2026-07-29 20:00:00,2026-07-29 22:00:00,DK1,1547.2089,206.99,2026-08-30 08:43:34.908991
666354665115484,2026-07-29 19:45:00,2026-07-29 21:45:00,DK1,1509.9095,202.0,2026-08-30 08:43:34.908991
178956977567779,2026-07-29 19:30:00,2026-07-29 21:30:00,DK1,1624.274,217.3,2026-08-30 08:43:34.908991
553967109021829,2026-07-29 19:15:00,2026-07-29 21:15:00,DK1,1682.5027,225.09,2026-08-30 08:43:34.908991
343782563334477,2026-07-29 19:00:00,2026-07-29 21:00:00,DK1,1892.6194,253.2,2026-08-30 08:43:34.908991
526993346406324,2026-07-29 18:30:00,2026-07-29 20:30:00,DK1,2049.5903,274.2,2026-08-30 08:43:34.908991
113139595387399,2026-07-29 18:00:00,2026-07-29 20:00:00,DK1,1866.9808,249.77,2026-08-30 08:43:34.908991
569818182883323,2026-07-29 16:45:00,2026-07-29 18:45:00,DK1,1514.0955,202.56,2026-08-30 08:43:34.908991
796877004469586,2026-07-29 16:00:00,2026-07-29 18:00:00,DK1,956.3259,127.94,2026-08-30 08:43:34.908991
422844036306529,2026-07-29 15:00:00,2026-07-29 17:00:00,DK1,743.1446,99.42,2026-08-30 08:43:34.908991
270562804874002,2026-07-29 14:15:00,2026-07-29 16:15:00,DK1,551.5655,73.79,2026-08-30 08:43:34.908991
220199416722310,2026-07-29 13:45:00,2026-07-29 15:45:00,DK1,175.9568,23.54,2026-08-30 08:43:34.908991
44812526492127,2026-07-29 13:15:00,2026-07-29 15:15:00,DK1,15.921324,2.13,2026-08-30 08:43:34.908991
287505276102385,2026-07-29 13:00:00,2026-07-29 15:00:00,DK1,9.941484,1.33,2026-08-30 08:43:34.908991
177219853464593,2026-07-29 12:45:00,2026-07-29 14:45:00,DK1,14.276868,1.91,2026-08-30 08:43:34.908991
347525655928028,2026-07-29 12:30:00,2026-07-29 14:30:00,DK1,9.941484,1.33,2026-08-30 08:43:34.908991
415556014356258,2026-07-29 12:15:00,2026-07-29 14:15:00,DK1,10.016232,1.34,2026-08-30 08:43:34.908991
223315575715271,2026-07-29 11:45:00,2026-07-29 13:45:00,DK1,14.9496,2.0,2026-08-30 08:43:34.908991
970848300534576,2026-07-29 11:30:00,2026-07-29 13:30:00,DK1,14.9496,2.0,2026-08-30 08:43:34.908991
932705157469518,2026-07-29 09:45:00,2026-07-29 11:45:00,DK1,63.012566,8.43,2026-08-30 08:43:34.908991
23276828307910,2026-07-29 08:45:00,2026-07-29 10:45:00,DK1,374.48746,50.1,2026-08-30 08:43:34.908991
84396306714723,2026-07-29 07:45:00,2026-07-29 09:45:00,DK1,750.8436,100.45,2026-08-30 08:43:34.908991
256083806237000,2026-07-29 06:15:00,2026-07-29 08:15:00,DK1,1123.1635,150.26,2026-08-30 08:43:34.908991
292796476370031,2026-07-29 04:00:00,2026-07-29 06:00:00,DK1,1194.2488,159.77,2026-08-30 08:43:34.908991
862365756275160,2026-07-29 03:00:00,2026-07-29 05:00:00,DK1,1019.93646,136.45,2026-08-30 08:43:34.908991
786212198146631,2026-07-29 01:45:00,2026-07-29 03:45:00,DK1,1007.75256,134.82,2026-08-30 08:43:34.908991
122694447660324,2026-07-29 01:30:00,2026-07-29 03:30:00,DK1,1009.32227,135.03,2026-08-30 08:43:34.908991
940879212863853,2026-07-29 00:15:00,2026-07-29 02:15:00,DK1,1033.9144,138.32,2026-08-30 08:43:34.908991
142694897142859,2026-07-28 23:30:00,2026-07-29 01:30:00,DK1,1088.5552,145.63,2026-08-30 08:43:34.908991
773268430102006,2026-07-28 22:45:00,2026-07-29 00:45:00,DK1,1077.1188,144.1,2026-08-30 08:43:34.908991
452463048388536,2026-07-28 22:30:00,2026-07-29 00:30:00,DK1,1142.3737,152.83,2026-08-30 08:43:34.908991
714241522747221,2026-07-28 21:45:00,2026-07-28 23:45:00,DK1,1201.8627,160.78,2026-08-30 08:43:34.908991
952514847011876,2026-07-28 21:15:00,2026-07-28 23:15:00,DK1,1284.6879,171.86,2026-08-30 08:43:34.908991
721603850149214,2026-07-28 20:30:00,2026-07-28 22:30:00,DK1,1401.9738,187.55,2026-08-30 08:43:34.908991
675126191732614,2026-07-28 18:30:00,2026-07-28 20:30:00,DK1,1638.1154,219.14,2026-08-30 08:43:34.908991
882334794554982,2026-07-28 18:00:00,2026-07-28 20:00:00,DK1,1486.7426,198.89,2026-08-30 08:43:34.908991
768330660386087,2026-07-28 17:30:00,2026-07-28 19:30:00,DK1,1492.1246,199.61,2026-08-30 08:43:34.908991
694783234343726,2026-07-28 13:30:00,2026-07-28 15:30:00,DK1,19.884031,2.66,2026-08-30 08:43:34.908991
769345744845832,2026-07-28 12:00:00,2026-07-28 14:00:00,DK1,9.493504,1.27,2026-08-30 08:43:34.908991
106282194366786,2026-07-28 11:30:00,2026-07-28 13:30:00,DK1,8.59648,1.15,2026-08-30 08:43:34.908991
423014971519114,2026-07-28 10:45:00,2026-07-28 12:45:00,DK1,1.270784,0.17,2026-08-30 08:43:34.908991
980168936528524,2026-07-28 10:15:00,2026-07-28 12:15:00,DK1,1.49504,0.2,2026-08-30 08:43:34.908991
80994060716989,2026-07-28 09:30:00,2026-07-28 11:30:00,DK1,14.9504,2.0,2026-08-30 08:43:34.908991
529919247054555,2026-07-28 08:45:00,2026-07-28 10:45:00,DK1,33.339394,4.46,2026-08-30 08:43:34.908991
451755291651548,2026-07-28 07:30:00,2026-07-28 09:30:00,DK1,774.65497,103.63,2026-08-30 08:43:34.908991
986451130302341,2026-07-28 06:45:00,2026-07-28 08:45:00,DK1,872.5054,116.72,2026-08-30 08:43:34.908991
13831948903554,2026-07-28 06:15:00,2026-07-28 08:15:00,DK1,1123.4478,150.29,2026-08-30 08:43:34.908991
95696575129651,2026-07-28 05:30:00,2026-07-28 07:30:00,DK1,1157.161,154.8,2026-08-30 08:43:34.908991
424132287636410,2026-07-28 04:00:00,2026-07-28 06:00:00,DK1,1059.0863,141.68,2026-08-30 08:43:34.908991
995044397064847,2026-07-28 03:45:00,2026-07-28 05:45:00,DK1,1096.238,146.65,2026-08-30 08:43:34.908991
567752559206068,2026-07-28 02:30:00,2026-07-28 04:30:00,DK1,1017.6737,136.14,2026-08-30 08:43:34.908991
262135034082690,2026-07-28 02:00:00,2026-07-28 04:00:00,DK1,986.9506,132.03,2026-08-30 08:43:34.908991
110681806143449,2026-07-28 01:45:00,2026-07-28 03:45:00,DK1,1005.7882,134.55,2026-08-30 08:43:34.908991
692776796034715,2026-07-28 01:15:00,2026-07-28 03:15:00,DK1,1011.61884,135.33,2026-08-30 08:43:34.908991
913453947429148,2026-07-28 01:00:00,2026-07-28 03:00:00,DK1,1020.3648,136.5,2026-08-30 08:43:34.908991
561246778912341,2026-07-28 00:30:00,2026-07-28 02:30:00,DK1,1034.0444,138.33,2026-08-30 08:43:34.908991
439321932643639,2026-07-28 00:00:00,2026-07-28 02:00:00,DK1,1096.3876,146.67,2026-08-30 08:43:34.908991
805456949457110,2026-07-27 23:15:00,2026-07-28 01:15:00,DK1,1113.5806,148.97,2026-08-30 08:43:34.908991
529561461494220,2026-07-27 23:00:00,2026-07-28 01:00:00,DK1,1153.7223,154.34,2026-08-30 08:43:34.908991
610693957132213,2026-07-27 22:15:00,2026-07-28 00:15:00,DK1,1252.9183,167.61,2026-08-30 08:43:34.908991
526365434793895,2026-07-27 21:45:00,2026-07-27 23:45:00,DK1,1044.6592,139.75,2026-08-30 08:43:34.908991
265172991876789,2026-07-27 21:15:00,2026-07-27 23:15:00,DK1,1098.1068,146.9,2026-08-30 08:43:34.908991
95931406560080,2026-07-27 19:00:00,2026-07-27 21:00:00,DK1,1175.1014,157.2,2026-08-30 08:43:34.908991
535578857704765,2026-07-27 18:45:00,2026-07-27 20:45:00,DK1,938.6609,125.57,2026-08-30 08:43:34.908991
172234436379054,2026-07-27 18:15:00,2026-07-27 20:15:00,DK1,1018.57074,136.26,2026-08-30 08:43:34.908991
157000136055610,2026-07-27 18:00:00,2026-07-27 20:00:00,DK1,1007.8065,134.82,2026-08-30 08:43:34.908991
312480472086765,2026-07-27 17:00:00,2026-07-27 19:00:00,DK1,870.4123,116.44,2026-08-30 08:43:34.908991
799698021092541,2026-07-27 16:15:00,2026-07-27 18:15:00,DK1,608.9298,81.46,2026-08-30 08:43:34.908991
833237681780325,2026-07-27 15:00:00,2026-07-27 17:00:00,DK1,0.0,0.0,2026-08-30 08:43:34.908991
537596370561812,2026-07-27 13:30:00,2026-07-27 15:30:00,DK1,-0.224256,-0.03,2026-08-30 08:43:34.908991
487341075505344,2026-07-27 13:00:00,2026-07-27 15:00:00,DK1,-0.37376,-0.05,2026-08-30 08:43:34.908991
537564738694123,2026-07-27 11:45:00,2026-07-27 13:45:00,DK1,0.598016,0.08,2026-08-30 08:43:34.908991
218814484561814,2026-07-27 10:15:00,2026-07-27 12:15:00,DK1,3.662848,0.49,2026-08-30 08:43:34.908991
623655624138396,2026-07-27 10:00:00,2026-07-27 12:00:00,DK1,3.887104,0.52,2026-08-30 08:43:34.908991
258023448721598,2026-07-27 08:45:00,2026-07-27 10:45:00,DK1,38.422527,5.14,2026-08-30 08:43:34.908991
835532968203703,2026-07-27 08:30:00,2026-07-27 10:30:00,DK1,111.45523,14.91,2026-08-30 08:43:34.908991
745011367311673,2026-07-27 07:15:00,2026-07-27 09:15:00,DK1,632.62616,84.63,2026-08-30 08:43:34.908991
541408701356196,2026-07-27 05:00:00,2026-07-27 07:00:00,DK1,859.49854,114.98,2026-08-30 08:43:34.908991
641690835380154,2026-07-27 04:45:00,2026-07-27 06:45:00,DK1,873.4771,116.85,2026-08-30 08:43:34.908991
626386616061795,2026-07-27 04:15:00,2026-07-27 06:15:00,DK1,868.91724,116.24,2026-08-30 08:43:34.908991
507841276998999,2026-07-26 23:00:00,2026-07-27 01:00:00,DK1,603.7719,80.77,2026-08-30 08:43:34.908991
390532664751277,2026-07-26 22:30:00,2026-07-27 00:30:00,DK1,634.8687,84.93,2026-08-30 08:43:34.908991
3591027710701,2026-07-26 22:00:00,2026-07-27 00:00:00,DK1,612.29364,81.91,2026-08-30 08:43:34.908991
331452250476556,2026-07-26 20:30:00,2026-07-26 22:30:00,DK1,1106.2393,147.98,2026-08-30 08:43:34.908991
948575030564714,2026-07-26 19:45:00,2026-07-26 21:45:00,DK1,1104.221,147.71,2026-08-30 08:43:34.908991
163302475061223,2026-07-26 19:30:00,2026-07-26 21:30:00,DK1,1117.6769,149.51,2026-08-30 08:43:34.908991
348845813972083,2026-07-26 19:15:00,2026-07-26 21:15:00,DK1,1154.756,154.47,2026-08-30 08:43:34.908991
972094236312629,2026-07-26 18:15:00,2026-07-26 20:15:00,DK1,1175.7623,157.28,2026-08-30 08:43:34.908991
634036806219031,2026-07-26 17:45:00,2026-07-26 19:45:00,DK1,1087.326,145.45,2026-08-30 08:43:34.908991
268993077109003,2026-07-26 17:30:00,2026-07-26 19:30:00,DK1,1050.2471,140.49,2026-08-30 08:43:34.908991
824712042287984,2026-07-26 16:15:00,2026-07-26 18:15:00,DK1,807.8133,108.06,2026-08-30 08:43:34.908991
496058743884678,2026-07-26 13:00:00,2026-07-26 15:00:00,DK1,2.915484,0.39,2026-08-30 08:43:34.908991
761874631993040,2026-07-26 11:15:00,2026-07-26 13:15:00,DK1,-0.074756,-0.01,2026-08-30 08:43:34.908991
816983742282835,2026-07-26 10:30:00,2026-07-26 12:30:00,DK1,-0.074756,-0.01,2026-08-30 08:43:34.908991
843391282707180,2026-07-26 10:00:00,2026-07-26 12:00:00,DK1,-0.224268,-0.03,2026-08-30 08:43:34.908991
105741992452739,2026-07-26 07:15:00,2026-07-26 09:15:00,DK1,746.13965,99.81,2026-08-30 08:43:34.908991
906567102858573,2026-07-26 06:45:00,2026-07-26 08:45:00,DK1,716.83527,95.89,2026-08-30 08:43:34.908991
33594734575976,2026-07-26 05:15:00,2026-07-26 07:15:00,DK1,843.3972,112.82,2026-08-30 08:43:34.908991
713219711319402,2026-07-26 04:30:00,2026-07-26 06:30:00,DK1,907.6873,121.42,2026-08-30 08:43:34.908991
711253047018539,2026-07-26 04:15:00,2026-07-26 06:15:00,DK1,946.4857,126.61,2026-08-30 08:43:34.908991
781707742746485,2026-07-26 04:00:00,2026-07-26 06:00:00,DK1,998.0673,133.51,2026-08-30 08:43:34.908991
430624461756346,2026-07-26 02:15:00,2026-07-26 04:15:00,DK1,1076.4116,143.99,2026-08-30 08:43:34.908991
774393608908850,2026-07-26 01:30:00,2026-07-26 03:30:00,DK1,1131.2079,151.32,2026-08-30 08:43:34.908991
677198514006430,2026-07-26 00:30:00,2026-07-26 02:30:00,DK1,1105.1926,147.84,2026-08-30 08:43:34.908991
456416094765970,2026-07-26 00:15:00,2026-07-26 02:15:00,DK1,1083.4386,144.93,2026-08-30 08:43:34.908991
594651044765768,2026-07-25 23:15:00,2026-07-26 01:15:00,DK1,1124.0312,150.36,2026-08-30 08:43:34.908991
608853771523689,2026-07-25 22:00:00,2026-07-26 00:00:00,DK1,1108.3324,148.26,2026-08-30 08:43:34.908991
148897064715934,2026-07-25 21:15:00,2026-07-25 23:15:00,DK1,1198.563,160.33,2026-08-30 08:43:34.908991
426863567758079,2026-07-25 20:00:00,2026-07-25 22:00:00,DK1,1294.9235,173.22,2026-08-30 08:43:34.908991
158140039362838,2026-07-25 18:45:00,2026-07-25 20:45:00,DK1,1172.0245,156.78,2026-08-30 08:43:34.908991
269156666436111,2026-07-25 18:00:00,2026-07-25 20:00:00,DK1,1193.3301,159.63,2026-08-30 08:43:34.908991
877966598344901,2026-07-25 16:00:00,2026-07-25 18:00:00,DK1,166.25734,22.24,2026-08-30 08:43:34.908991
389444556750821,2026-07-25 15:15:00,2026-07-25 17:15:00,DK1,0.074756,0.01,2026-08-30 08:43:34.908991
804763539535591,2026-07-25 14:30:00,2026-07-25 16:30:00,DK1,-0.672804,-0.09,2026-08-30 08:43:34.908991
429616045850418,2026-07-25 14:00:00,2026-07-25 16:00:00,DK1,-7.998892,-1.07,2026-08-30 08:43:34.908991
798651880559614,2026-07-25 13:30:00,2026-07-25 15:30:00,DK1,-15.100712,-2.02,2026-08-30 08:43:34.908991
222647133643769,2026-07-25 11:15:00,2026-07-25 13:15:00,DK1,-52.553467,-7.03,2026-08-30 08:43:34.908991
41468855563410,2026-07-25 10:45:00,2026-07-25 12:45:00,DK1,-58.982483,-7.89,2026-08-30 08:43:34.908991
966644073144479,2026-07-25 10:30:00,2026-07-25 12:30:00,DK1,-38.27507,-5.12,2026-08-30 08:43:34.908991
529151317658827,2026-07-25 10:15:00,2026-07-25 12:15:00,DK1,-34.38776,-4.6,2026-08-30 08:43:34.908991
407630363709539,2026-07-25 09:00:00,2026-07-25 11:00:00,DK1,-6.129992,-0.82,2026-08-30 08:43:34.908991
812253717526190,2026-07-25 06:30:00,2026-07-25 08:30:00,DK1,596.5529,79.8,2026-08-30 08:43:34.908991
574805943421537,2026-07-25 05:15:00,2026-07-25 07:15:00,DK1,896.39923,119.91,2026-08-30 08:43:34.908991
898512126968416,2026-07-25 05:00:00,2026-07-25 07:00:00,DK1,1015.78455,135.88,2026-08-30 08:43:34.908991
346413166993570,2026-07-25 03:30:00,2026-07-25 05:30:00,DK1,999.8615,133.75,2026-08-30 08:43:34.908991
452951224210868,2026-07-25 02:30:00,2026-07-25 04:30:00,DK1,1080.4485,144.53,2026-08-30 08:43:34.908991
436294853885660,2026-07-25 00:15:00,2026-07-25 02:15:00,DK1,1182.2661,158.15,2026-08-30 08:43:34.908991
129502870391951,2026-07-24 23:15:00,2026-07-25 01:15:00,DK1,1171.5013,156.71,2026-08-30 08:43:34.908991
224271511552058,2026-07-24 22:00:00,2026-07-25 00:00:00,DK1,1315.1075,175.92,2026-08-30 08:43:34.908991
453849384943692,2026-07-24 20:45:00,2026-07-24 22:45:00,DK1,1379.2482,184.5,2026-08-30 08:43:34.908991
237847812742386,2026-07-24 19:15:00,2026-07-24 21:15:00,DK1,1555.3733,208.06,2026-08-30 08:43:34.908991
978643315079019,2026-07-24 18:45:00,2026-07-24 20:45:00,DK1,1597.76,213.73,2026-08-30 08:43:34.908991
757224237068533,2026-07-24 17:45:00,2026-07-24 19:45:00,DK1,1504.5392,201.26,2026-08-30 08:43:34.908991
26543764147232,2026-07-24 17:30:00,2026-07-24 19:30:00,DK1,1396.5168,186.81,2026-08-30 08:43:34.908991
786175447171604,2026-07-24 16:45:00,2026-07-24 18:45:00,DK1,1278.4023,171.01,2026-08-30 08:43:34.908991
679030015664635,2026-07-24 15:15:00,2026-07-24 17:15:00,DK1,822.01697,109.96,2026-08-30 08:43:34.908991
746456621431692,2026-07-24 08:15:00,2026-07-24 10:15:00,DK1,810.8036,108.46,2026-08-30 08:43:34.908991
569872477455644,2026-07-24 07:45:00,2026-07-24 09:45:00,DK1,843.771,112.87,2026-08-30 08:43:34.908991
193980732646402,2026-07-24 07:15:00,2026-07-24 09:15:00,DK1,993.20825,132.86,2026-08-30 08:43:34.908991
258276863172702,2026-07-24 07:00:00,2026-07-24 09:00:00,DK1,1265.3949,169.27,2026-08-30 08:43:34.908991
245067031917716,2026-07-24 06:30:00,2026-07-24 08:30:00,DK1,1189.8912,159.17,2026-08-30 08:43:34.908991
43963472078119,2026-07-24 06:00:00,2026-07-24 08:00:00,DK1,1300.6797,173.99,2026-08-30 08:43:34.908991
487079790247803,2026-07-24 05:45:00,2026-07-24 07:45:00,DK1,1115.808,149.26,2026-08-30 08:43:34.908991
849195744906622,2026-07-24 04:00:00,2026-07-24 06:00:00,DK1,1176.0614,157.32,2026-08-30 08:43:34.908991
715332112970948,2026-07-23 23:30:00,2026-07-24 01:30:00,DK1,1165.3713,155.89,2026-08-30 08:43:34.908991
445270652196849,2026-07-23 21:45:00,2026-07-23 23:45:00,DK1,1214.0536,162.4,2026-08-30 08:43:34.908991
